,before,after
1539,2.4283408266,-386.1094665527344
1540,2.366345808,389.9373779296875
1541,3.0527481707999997,124.197021484375
1542,14.1239239434,186.57083129882812
1543,-10.129905,442.1308288574219
1544,5.9389607034,651.2562866210938
1545,20.750097402,412.193359375
1546,2.5292346804,480.1091003417969
1547,-42.6963339864,254.57864379882812
1548,-1.7370761094,300.3260192871094
1549,21.3238552212,552.6083984375
1550,-5.7918744828,99.61739349365234
1551,-6.4478871306,921.1693725585938
1552,2.5110008514,-201.75091552734375
1553,-21.4174555434,659.2150268554688
1554,1.3464669725999998,-627.953857421875
1555,-4.6994655276,-133.8592529296875
1556,-28.6996416498,438.6278381347656
1557,13.497085422,157.09664916992188
1558,11.2283918982,792.0523071289062
1559,-15.806703762,41.18208694458008
1560,-2.6163518634000003,392.9974670410156
1561,27.194337766799997,625.9624633789062
1562,-2.9595530448000003,-511.5942687988281
1563,-15.0603323616,249.26321411132812
1564,-31.8419381808,401.518310546875
1565,1.0741751262,364.9554748535156
1566,31.7317248144,-387.6285400390625
1567,10.5504986556,572.4257202148438
1568,-12.1088832408,400.72955322265625
1569,22.831995477600003,646.6261596679688
1570,9.3195126,903.8658447265625
1571,-25.734010662,435.51312255859375
1572,24.034212603,242.2750244140625
1573,-9.102732632999999,-234.44387817382812
1574,-26.0058973122,202.881591796875
1575,-13.0683878424,438.81707763671875
1576,16.4104461,498.3696594238281
1577,-10.7786241162,-728.2716064453125
1578,-18.6686045226,401.9583435058594
1579,14.685120680399999,-69.6270523071289
1580,-3.6763451226,561.3558959960938
1581,8.5480190352,230.71945190429688
1582,15.6948696108,543.185302734375
1583,-2.0908123919999997,704.119140625
1584,3.8951510706,93.56876373291016
1585,-1.8262192734,-942.3046264648438
1586,-10.5926390604,-403.400390625
1587,-10.416783909600001,288.3724365234375
1588,-21.5779132386,369.6788635253906
1589,3.924325197,531.7838134765625
1590,28.723953421799997,562.2273559570312
1591,6.911431583400001,85.29341888427734
1592,-3.0507221898,247.140380859375
1593,10.642478192999999,-326.83502197265625
1594,-8.02288476,-1820.7886962890625
1595,-0.958289013,1671.45703125
1596,-17.8375471164,-1041.5909423828125
1597,-14.1125784498,400.9531555175781
1598,28.158299526599997,408.7957458496094
1599,0.09441071460000001,793.715087890625
1600,-0.8217378936,912.1793212890625
1601,25.191047754,250.92080688476562
1602,-0.034441677000000004,283.7180480957031
1603,-33.2471586024,418.0864562988281
1604,13.2251987718,350.9522399902344
1605,29.8645807248,612.487060546875
1606,-16.1539569054,-222.49456787109375
1607,-27.909103863600002,443.76324462890625
1608,13.6425508578,-1332.559814453125
1609,10.2380923854,-882.024169921875
1610,-13.377552543,867.4051513671875
1611,22.673158567199998,906.6842041015625
1612,1.5130026108,1046.8883056640625
1613,-19.5033086946,574.9789428710938
1614,35.9830433448,471.9009094238281
1615,8.1193214556,275.0544128417969
1616,-23.1626355768,369.0421447753906
1617,19.1896868358,-47.438743591308594
1618,29.5922888784,601.6111450195312
1619,-7.6266028764,-78.78934478759766
1620,-9.387990757799999,-105.08611297607422
1621,-4.5710183322,-220.32418823242188
1622,-38.8202271372,303.09857177734375
1623,33.6203443026,512.4302978515625
1624,11.349545562000001,392.2196350097656
1625,-50.1029153262,395.1487731933594
1626,22.6022492322,322.63385009765625
1627,36.9571350096,633.0307006835938
1628,-13.645387231199999,-172.04547119140625
1629,-35.013003642,467.6920166015625
1630,27.4731127524,907.4676513671875
1631,4.8550608684,490.05596923828125
1632,-33.4274709114,526.690185546875
1633,20.088817203599998,758.1906127929688
1634,0.958289013,182.74942016601562
1635,-15.301018904400001,279.96881103515625
1636,-0.1434394548,-305.3123474121094
1637,1.015016481,845.186767578125
1638,16.5032360298,514.692138671875
1639,-14.135269437,362.5584716796875
1640,8.7295469328,40.51445770263672
1641,14.901090255,-49.585609436035156
1642,-11.510408453399998,359.8805236816406
1643,-0.6957218754000001,340.76104736328125
1644,51.0105548142,381.7972106933594
1645,-21.2813096202,374.6929931640625
1646,-24.5058609798,429.534423828125
1647,25.4236303728,448.9147033691406
1648,-5.5301177375999995,29.297874450683594
1649,-6.6314410092,266.8211975097656
1650,10.0172604564,293.78240966796875
1651,0.6410203884000001,110.77044677734375
1652,12.241382398199999,316.49554443359375
1653,14.3625845052,480.7449035644531
1654,-38.7302735808,669.721923828125
1655,-7.0917438924,441.7798156738281
1656,37.2764296152,297.507568359375
1657,-52.256127933,289.8536376953125
1658,-16.4473189542,365.3252258300781
1659,51.550276152600006,368.9266662597656
1660,-29.654689093200002,269.5455017089844
1661,-41.7972036186,1023.6878051757812
1662,56.8940036382,536.4122314453125
1663,12.7888024644,202.3731689453125
1664,-33.4764996516,382.6407470703125
1665,11.949235938,59.964439392089844
1666,20.9879475714,-319.3157043457031
1667,-5.986773855,414.184814453125
1668,21.4190763282,464.32537841796875
1669,-17.8768511478,-182.35943603515625
1670,-7.3652513274,85.10136413574219
1671,-4.3497812069999995,448.2871398925781
1672,20.2196955762,467.5445251464844
1673,-10.6902913446,-565.2326049804688
1674,-9.38029203,-1290.2476806640625
1675,0.4825886742,520.6812744140625
1676,-0.5255394714,405.4309997558594
1677,-22.7809407564,244.4620361328125
1678,4.3137187452,-186.17742919921875
1679,7.992495045,842.3120727539062
1680,-17.4526107264,386.4826354980469
1681,17.7666377814,359.8524475097656
1682,25.8361201044,462.8765563964844
1683,-10.168398639,-1111.390869140625
1684,-14.9197292802,72.6173324584961
1685,3.7432024956,687.49609375
1686,25.2084711906,232.0126953125
1687,20.1487862412,534.240966796875
1688,-24.7064330988,307.5873107910156
1689,16.2309441834,-376.7960510253906
1690,-6.1480419426,771.5167236328125
1691,-16.4294903214,-175.04022216796875
1692,4.2407834292,355.4563293457031
1693,-7.3344564162,-221.34841918945312
1694,-22.2703935444,195.30194091796875
1695,3.2148266507999996,-34.52196502685547
1696,8.6951052558,660.31201171875
1697,6.748947907200001,-29.190834045410156
1698,4.7768580018,375.4044189453125
1699,-4.8627595962,30.896690368652344
1700,-6.9304758048,-448.0799560546875
1701,-0.6317008758,-677.5772705078125
1702,-2.6994170844,-175.91561889648438
1703,-5.638710319199999,-848.6181640625
1704,-5.6541077748,-249.70925903320312
1705,1.6548212808000002,215.81570434570312
1706,0.2726970426,-1617.471923828125
1707,-7.379433194400001,-311.0679626464844
1708,-19.0912241592,376.1028137207031
1709,7.9665624882,704.0983276367188
1710,21.6950149404,353.48822021484375
1711,-3.5138614464,231.02279663085938
1712,-2.1361943664,-671.2088012695312
1713,-1.2958174476,745.21435546875
1714,14.943635855999998,-593.5823974609375
1715,4.703922685799999,437.91583251953125
1716,-9.8316805968,-204.42034912109375
1717,-22.455568207800003,228.59442138671875
1718,3.0726027846,-193.26821899414062
1719,7.8924115836,243.84124755859375
1720,-7.3356720048,140.31552124023438
1721,-1.2232873278,45.516441345214844
1722,0.822548286,252.52203369140625
1723,10.7960475528,-286.4418640136719
1724,6.1978810752,63.25402069091797
1725,9.951213475800001,-273.27545166015625
1726,4.1427259488,1674.4931640625
1727,-7.2607107077999995,-683.3250732421875
1728,10.1205854874,-1510.314697265625
1729,-7.398882612,-282.95556640625
1730,6.5029938138,332.33050537109375
1731,-5.3113117895999995,-682.373291015625
1732,-11.4950109978,383.81683349609375
1733,4.1151726072,397.75506591796875
1734,15.317631948599999,280.60693359375
1735,2.4599461302,187.13186645507812
1736,-0.6458827428,854.9935913085938
1737,-5.131809873,-1025.4796142578125
1738,-12.8046051162,376.4775390625
1739,10.5991221996,-885.7157592773438
1740,0.6588490212,361.9438781738281
1741,2.4684552504,383.31396484375
1742,9.214566784199999,-1133.3636474609375
1743,15.8630260338,953.711669921875
1744,-6.0986080062,-814.9297485351562
1745,-8.8203108816,80.7793197631836
1746,1.37766708,453.40625
1747,4.960817076600001,123.40940856933594
1748,5.1245163414,713.9812622070312
1749,-11.413971757799999,145.92068481445312
1750,7.1727831324,-234.41595458984375
1751,2.6224298064,183.79656982421875
1752,-20.9279785338,378.5252380371094
1753,18.1171324944,-13.817436218261719
1754,19.5470698842,145.42041015625
1755,-7.9653468996,-1077.8406982421875
1756,-3.4210715166,124.2171859741211
1757,7.8928167798,298.8243408203125
1758,-5.6836870974,-332.4743957519531
1759,-1.25610822,41.79742431640625
1760,12.4216947072,453.72845458984375
1761,-9.4216220424,-212.58248901367188
1762,-10.5906130794,172.87661743164062
1763,-2.1179605374,-124.8910140991211
1764,1.0668815945999999,-739.5485229492188
1765,5.660590914,940.4143676757812
1766,3.4737470226,-275.6405944824219
1767,1.8379699632,389.510986328125
1768,-9.064238994,76.3335189819336
1769,2.7561445524,34.54010772705078
1770,8.522491674600001,486.0699157714844
1771,2.3545951182,146.7887420654297
1772,-23.9393966922,265.3851623535156
1773,-2.4348239658,406.6766662597656
1774,15.8682935844,401.74578857421875
1775,-6.668719059600001,-400.2038879394531
1776,-8.3093584734,451.4434509277344
1777,13.947663596400002,-18.782569885253906
1778,-11.9682801594,5.560253143310547
1779,-18.6965630604,738.529296875
1780,8.7951887172,-358.0030212402344
1781,5.1305942844,644.5184326171875
1782,-6.9377693364,399.7994384765625
1783,14.0558509818,42.89081954956055
1784,16.726499135999997,587.3377075195312
1785,-11.7822951036,-256.18359375
1786,9.7413218442,1090.7532958984375
1787,5.9243736402,-19.030250549316406
1788,2.4741279972,527.79296875
1789,1.501251921,272.9358825683594
1790,-12.5282613078,396.7418518066406
1791,15.35693598,317.1600036621094
1792,2.830295457,734.7951049804688
1793,-16.1061437538,417.1241760253906
1794,10.8851907168,599.1615600585938
1795,-4.1929702776,96.43099975585938
1796,-20.0316845394,113.91248321533203
1797,0.6876179514,-39.601219177246094
1798,16.08628914,346.9468994140625
1799,0.8351093681999999,216.15521240234375
1800,-20.2042981206,-88.76615142822266
1801,3.7610311283999995,270.4723205566406
1802,18.17304957,398.70782470703125
1803,-9.1152937152,-230.11669921875
1804,-10.5549558138,28.11326789855957
1805,4.712431806000001,867.5133666992188
1806,-3.4790145731999997,167.80322265625
1807,2.8007161344,530.328369140625
1808,7.5585299148,208.86297607421875
1809,-5.6934118062,251.89663696289062
1810,10.4625710802,1177.0299072265625
1811,2.8177343748,954.1446533203125
1812,-0.504469269,129.77273559570312
1813,8.8539421662,-194.54177856445312
1814,7.6367327814,837.1284790039062
1815,-11.1749059998,70.64012908935547
1816,0.9181745892000001,745.2130737304688
1817,-13.310289973800002,-95.7112808227539
1818,-5.1597684108,412.6026916503906
1819,10.2506534676,-374.1770935058594
1820,9.610038275399999,260.1584777832031
1821,-8.507904611399999,82.81731414794922
1822,2.0733889554,87.6239013671875
1823,0.429507972,52.40700149536133
1824,-3.0057454116000004,1086.76806640625
1825,14.354075385,65.2523193359375
1826,2.2419505746,208.50485229492188
1827,-2.9287581336,-1923.4105224609375
1828,-2.5640815536000003,-387.1568603515625
1829,-13.69563156,310.0594177246094
1830,-3.3923025864,289.0350341796875
1831,15.0465556908,-687.98583984375
1832,-2.0835188604,115.35923767089844
1833,-6.5321679402,247.280029296875
1834,6.6577787622,1118.8734130859375
1835,4.6994655276,918.5659790039062
1836,-0.3590038332,165.97096252441406
1837,1.3971164976,-531.9405517578125
1838,-8.024910741000001,1372.8009033203125
1839,-0.3521154978,261.39794921875
1840,12.5112430674,400.44720458984375
1841,2.194137423,686.3027954101562
1842,2.7841030902,-378.88043212890625
1843,2.3031352008000003,165.90252685546875
1844,-3.2849255933999997,898.4669189453125
1845,-2.2010257584,659.7774047851562
1846,-0.042950797199999995,158.18692016601562
1847,9.119750873400001,709.4420166015625
1848,-7.8944375646000005,-556.2391967773438
1849,-0.6795140274,-1003.0844116210938
1850,3.5628901866000002,188.51681518554688
1851,-1.5101662374,-1177.90380859375
1852,-3.1816005624,-425.69158935546875
1853,-3.01871169,-123.7060317993164
1854,-4.0969387782,-221.7803955078125
1855,9.1606756896,492.04046630859375
1856,3.089621025,432.97308349609375
1857,-18.9453535272,69.98229217529297
1858,0.4566561174,227.50888061523438
1859,14.1498565002,478.1904602050781
1860,-20.5325070426,-276.0269470214844
1861,-19.838405952000002,404.3201904296875
1862,21.1423273236,-997.1414184570312
1863,18.006108735599998,577.3104858398438
1864,15.4185258024,-596.8436279296875
1865,28.5869971062,656.093017578125
1866,2.0235498228,92.50146484375
1867,-36.3566342412,-187.78277587890625
1868,-24.9941224008,-25.926788330078125
1869,9.3835335996,377.8306884765625
1870,-10.1489492214,-14.332313537597656
1871,-14.93147997,371.19598388671875
1872,13.1320036458,-505.3932800292969
1873,13.235733873,478.68218994140625
1874,-12.860116995599999,-223.88565063476562
1875,-24.234379525799998,357.8450927734375
1876,10.875060811800001,877.5662841796875
1877,7.6108002246,442.13763427734375
1878,-8.6452661232,393.7283935546875
1879,11.123851278599998,201.12564086914062
1880,19.7294081742,499.6051940917969
1881,-6.864023627999999,112.44950103759766
1882,-2.6755105086,-256.68316650390625
1883,4.8412841976,946.7716674804688
1884,0.6693841224,-24.89019775390625
1885,-5.7424405464,338.2900085449219
1886,5.958410121,634.37353515625
1887,13.8670295526,90.97300720214844
1888,-10.3073809356,405.5589904785156
1889,-9.347876334,591.65771484375
1890,8.3839145742,533.8438110351562
1891,-8.9212047354,-990.4115600585938
1892,-4.501729782,-874.3282470703125
1893,-1.6455017682,-298.0842590332031
1894,-6.337268568,472.8637390136719
1895,-4.1893235118000005,-388.43829345703125
1896,-2.9299737222,645.7672119140625
1897,7.706831724,57.944217681884766
1898,-0.0287689302,-113.99793243408203
1899,-5.624123256,578.1082763671875
1900,1.3010849982,-391.4269714355469
1901,-5.1646307652,120.2348861694336
1902,3.2484579354000003,1118.84423828125
1903,11.8831889574,-49.682945251464844
1904,4.8923389188,95.30139923095703
1905,-12.183439341600002,283.83270263671875
1906,1.6357770594,135.14901733398438
1907,9.68418918,1090.0018310546875
1908,-0.9931358862,798.3572998046875
1909,-16.0044395076,421.28643798828125
1910,3.6678360024,-487.6734924316406
1911,2.850555267,586.14306640625
1912,-5.9883946398,985.4498901367188
1913,0.996782652,920.3983154296875
1914,-10.3090017204,-78.18350982666016
1915,-10.5561714024,312.5547790527344
1916,1.6240263696000001,589.437744140625
1917,9.7076905596,-1797.423095703125
1918,-5.6002166802,-350.785400390625
1919,4.1111206452,-554.2413940429688
1920,5.6062946232,498.0461730957031
1921,-3.2707437263999997,872.493896484375
1922,-9.5042820672,100.00680541992188
1923,10.542799927799999,294.01837158203125
1924,-0.1345251384,-1041.4761962890625
1925,-3.7047088566000004,-1456.5745849609375
1926,-0.2670242958,1723.8984375
1927,0.3196998018,-407.3932189941406
1928,-1.3894177697999999,1151.1903076171875
1929,-2.8918852794,149.20510864257812
1930,-1.2755576376,-525.6532592773438
1931,6.041880538200001,-1462.376220703125
1932,1.6661667744,-1671.981689453125
1933,-0.8189015202,-265.5711669921875
1934,-6.733550451599999,229.81631469726562
1935,-5.581577655,331.95806884765625
1936,10.4516307828,486.8909606933594
1937,6.1926135246000005,389.46044921875
1938,-6.3567179856,40.26913070678711
1939,-2.481826725,900.1184692382812
1940,3.332738745,263.1519775390625
1941,6.6038876676,901.3956298828125
1942,-2.9449659816000002,321.354248046875
1943,-8.4074159538,422.0790100097656
1944,3.9636292284,-368.9840393066406
1945,10.1104555824,263.0533752441406
1946,-13.0691982348,879.9602661132812
1947,0.4570613136,319.53912353515625
1948,12.6789942942,836.5485229492188
1949,8.4325381182,-279.8076477050781
1950,-7.8826868748,-150.10726928710938
1951,-0.6065787114,908.6641845703125
1952,6.7258517238,615.1279907226562
1953,-6.9876084689999995,-147.62649536132812
1954,-0.6349424454,477.93328857421875
1955,6.7736648754,41.662620544433594
1956,0.212728005,-1143.4659423828125
1957,-6.2983697327999995,350.94012451171875
1958,-0.4323443454,113.34288787841797
1959,12.3592944924,787.35986328125
1960,-7.0082734752,-1474.6644287109375
1961,-4.0576347468,-121.05681610107422
1962,3.0239792406,-54.097145080566406
1963,5.295914334,542.4735717773438
1964,-8.7311677176,-40.28507995605469
1965,-2.7079262045999997,-65.15988159179688
1966,4.0394009178,509.7295837402344
1967,2.8363734,931.3795166015625
1968,-2.6179726482,198.78628540039062
1969,-1.3407942258,-455.0608215332031
1970,-1.3817190419999998,648.9447021484375
1971,2.3100235362,-339.932373046875
1972,0.9372188106,383.5025329589844
1973,2.1868438913999997,-2977.877685546875
1974,-1.142653284,-576.9810180664062
1975,-7.7404630086,-857.8512573242188
1976,-5.1881321448,698.1859741210938
1977,-4.3238486501999995,632.3973388671875
1978,3.6321787368000003,-1319.4913330078125
1979,5.0220017028,-25.9366455078125
1980,-2.6483623632,1179.0496826171875
1981,-0.5745682115999999,-32.62212371826172
1982,3.3720427764,1290.725830078125
1983,7.933741596,-450.2048034667969
1984,-4.8157568369999995,19.859859466552734
1985,-1.0644504174,-396.2143249511719
1986,-2.1499710372,-1957.6651611328125
1987,-6.8960341278,486.212158203125
1988,1.6706239325999999,-177.6973876953125
1989,3.9052809756,491.22979736328125
1990,-9.646100737200001,319.6997375488281
1991,0.41370532020000006,415.7720642089844
1992,10.3337186886,385.48846435546875
1993,-1.6292939202,151.73837280273438
1994,-7.238830113,-705.1973876953125
1995,2.0920279806,-138.0357666015625
1996,3.2630449986000003,-516.3827514648438
1997,-4.3056148212,-165.72702026367188
1998,0.9728760762,-187.42507934570312
1999,2.8740566466,-429.3809509277344
2000,-11.0075599692,-283.6396789550781
2001,-0.3675129534,156.4875946044922
2002,8.137555284600001,952.0194091796875
2003,0.30308675760000003,-200.50564575195312
2004,-9.2068680564,234.76239013671875
2005,7.769637135,444.9439697265625
2006,1.0146112848,1225.5692138671875
2007,-1.2208561506,-753.4596557617188
2008,4.548327345,814.5604248046875
2009,-5.637494730599999,-575.6058959960938
2010,-4.9952587536,646.5415649414062
2011,4.0260294432,1178.7572021484375
2012,3.4085104344,106.37445068359375
2013,-1.6767018756,438.1976623535156
2014,0.2366345808,175.05758666992188
2015,5.1018253542,-1568.7886962890625
2016,-0.6438567618,1314.2178955078125
2017,3.8193793812,1000.0611572265625
2018,6.8551093116,911.5843505859375
2019,-1.9583132346,-438.01318359375
2020,-3.8740808682,-741.0880737304688
2021,0.1588369104,-777.765869140625
2022,1.3837450230000001,-1660.4168701171875
2023,0.10129905,-1009.1757202148438
2024,-7.3676825046,-110.62215423583984
2025,-3.2743904922000002,-463.55804443359375
2026,3.5604590094,502.64886474609375
2027,6.719773780800001,422.9733581542969
2028,-2.2990832387999998,848.6524047851562
2029,-1.4980103513999998,695.51416015625
2030,2.1690152586,465.51422119140625
2031,-2.0012640318,-632.7811279296875
2032,-1.0648556136,302.5220642089844
2033,9.968636912400001,469.42193603515625
2034,4.473366048,110.43162536621094
2035,-10.6408574082,-142.39639282226562
2036,-3.0677404301999998,456.6170654296875
2037,1.9810042218000001,167.7955322265625
2038,0.0887379678,617.6827392578125
2039,4.0604711202,84.81739807128906
2040,3.86962371,-725.6541748046875
2041,-4.3489708145999995,-260.06591796875
2042,3.2569670556,-83.35062408447266
2043,3.7812909383999997,408.17724609375
2044,-0.2884996944,-114.39733123779297
2045,-8.270864834400001,166.75912475585938
2046,-7.1079517404,-287.3385009765625
2047,7.5654182502,128.10079956054688
2048,-3.2419747962,-164.9119873046875
2049,-7.824743818200001,248.60873413085938
2050,3.1840317396,265.3985290527344
2051,9.665955351000001,-720.115966796875
2052,2.8452877163999997,255.76583862304688
2053,-0.9392447916,518.2024536132812
2054,0.9619357787999999,-106.98418426513672
2055,-2.4429278898,290.8995361328125
2056,15.107335120799998,494.16754150390625
2057,2.5859621484,396.97454833984375
2058,-3.3769051308,-153.06607055664062
2059,-3.4259338710000002,-203.16705322265625
2060,-5.0985837846,741.9105834960938
2061,-9.2068680564,603.3001708984375
2062,-3.5904435282,-386.7104797363281
2063,7.2817809102,776.7887573242188
2064,-0.2880944982,-41.66020965576172
2065,-4.5515689146,-517.5863647460938
2066,0.8756289881999999,194.59490966796875
2067,2.0575863036,-406.8468017578125
2068,-0.7123349196,663.8973388671875
2069,0.881301735,-27.73395538330078
2070,2.2338466506,-296.9863586425781
2071,3.9158160768,274.8713684082031
2072,-1.3626748206000001,-913.2652587890625
2073,-1.7050656096,1264.92138671875
2074,1.9639859813999998,-332.8630065917969
2075,2.1949478154,929.0608520507812
2076,1.5494702688,1432.8441162109375
2077,4.4190697572,-1125.6334228515625
2078,-0.2884996944,-849.9920654296875
2079,-3.0207376710000005,25.141254425048828
2080,-2.1568593726,-938.95849609375
2081,5.345348270400001,-360.7193908691406
2082,-0.832678191,-412.4703674316406
2083,-0.8776549692,-132.07571411132812
2084,-2.7816719130000003,-901.7501831054688
2085,-1.5308312436000002,879.5089721679688
2086,3.0770599427999996,-411.9541320800781
2087,10.144086867,962.710205078125
2088,1.5158389842,78.2947006225586
2089,-3.4632119213999997,-116.26619720458984
2090,6.941416102200001,134.2056121826172
2091,5.3036130618,353.0630798339844
2092,-4.318175903399999,-738.7655639648438
2093,-4.2436198026,-669.9807739257812
2094,5.291862372,-893.4755859375
2095,2.3606730612,436.6694030761719
2096,0.9874631394,-586.0311889648438
2097,7.2141131448,59.44804382324219
2098,-2.0592070884,645.253662109375
2099,-2.3452756056,900.1813354492188
2100,9.3977154666,475.4644470214844
2101,1.6839954072,547.1309814453125
2102,-5.7533808438,287.2857360839844
2103,-1.9412949942,256.9954528808594
2104,-3.7942572168,-400.999267578125
2105,-8.586917870399999,-1297.7498779296875
2106,2.9725193232,-1833.4901123046875
2107,5.5021591998,464.5142822265625
2108,-3.8023611408,31.466327667236328
2109,-9.390421935,-880.2620849609375
2110,-1.5328572246,-706.290283203125
2111,1.1053752336,464.06146240234375
2112,-3.9032549945999997,943.1011352539062
2113,2.9413192157999997,178.20953369140625
2114,2.7269704260000003,322.0823059082031
2115,-1.7318085587999998,-838.3140258789062
2116,-5.4515096748000005,399.8980407714844
2117,1.551901446,35.223304748535156
2118,3.1192003476,665.0142822265625
2119,1.9818146142,-278.5639953613281
2120,-1.4984155475999998,-996.6434936523438
2121,-1.3460617763999998,-1469.4246826171875
2122,-1.711953945,1119.171875
2123,-0.1730187774,323.0359191894531
2124,3.4409261304000003,553.7371215820312
2125,2.372423751,-213.34466552734375
2126,-0.7188180587999999,1106.771484375
2127,-0.093195126,-1201.4910888671875
2128,-6.7708285020000005,-419.31182861328125
2129,0.023096183399999998,-560.9146118164062
2130,2.0717681706,627.809326171875
2131,-4.35585915,-414.25701904296875
2132,-1.5693248826,-59.72990417480469
2133,5.0292952344,-100.32811737060547
2134,-4.568587155,-1083.926513671875
2135,-4.3773345486,-1216.371337890625
2136,0.83065221,-730.4320068359375
2137,2.1694204548,-326.1449279785156
2138,1.7942087736,849.0610961914062
2139,-2.4364447506,920.5785522460938
2140,-2.1795503598,82.7801742553711
2141,-1.8412115328,330.0888671875
2142,8.9382229758,377.2286071777344
2143,-2.2403297898,-923.268798828125
2144,-7.190206569,113.00513458251953
2145,-6.7388180022,329.0704040527344
2146,-2.1985945812,-188.54827880859375
2147,2.0656902275999998,-110.4714126586914
2148,8.0386874118,-561.59765625
2149,7.263141885,291.1197814941406
2150,-2.5571932182,-438.6908264160156
2151,-5.6986793568,-564.7789306640625
2152,0.2649983148,1395.1058349609375
2153,4.5750702942000006,150.68392944335938
2154,-8.2587089484,363.9057312011719
2155,4.2164716572000005,682.886474609375
2156,1.4449296491999999,554.0169677734375
2157,-5.28781041,-315.46923828125
2158,-0.49798612979999995,-496.0768127441406
2159,5.007009443399999,-26.945449829101562
2160,1.8898350768,193.94607543945312
2161,-6.44261958,148.83782958984375
2162,7.2035780436,280.3592834472656
2163,-4.759029368999999,-220.56594848632812
2164,-2.7541185714,491.96856689453125
2165,2.2439765556,-64.49156951904297
2166,1.4903116236000002,-262.87799072265625
2167,4.1905391004000005,-183.96429443359375
2168,5.2339193154000005,2012.261474609375
2169,1.0267671708,486.9418640136719
2170,1.4433088644,-172.55242919921875
2171,2.1568593726,-32.677711486816406
2172,2.5766426358000003,-534.4330444335938
2173,-0.9445123422,-760.434326171875
2174,0.4197832632,-98.07514190673828
2175,-0.7856754318000001,-290.9369201660156
2176,3.132166626,191.09747314453125
2177,5.1070929048,938.5390625
2178,4.124897316,195.0301513671875
2179,3.3764999346,-1180.5404052734375
2180,-1.0117749114,797.55224609375
2181,1.772733375,443.5231018066406
2182,6.801623413200001,966.760009765625
2183,-5.2298673533999995,1491.0150146484375
2184,-3.620428047,116.01521301269531
2185,7.4783010672,946.8882446289062
2186,-0.0514599174,-591.032958984375
2187,-9.0630234054,-419.07208251953125
2188,0.16450965720000002,657.2027587890625
2189,1.4238594468,445.1146545410156
2190,0.5154095664,1031.7464599609375
2191,-0.6009059646,-1061.67041015625
2192,0.43274954159999995,-145.05746459960938
2193,-0.0652365882,942.5944213867188
2194,1.3031109792,-900.50341796875
2195,1.7172214956,-1366.0311279296875
2196,-0.18314868239999998,188.90170288085938
2197,4.0369697406,36.11324691772461
2198,-0.91169145,238.19137573242188
2199,-4.3773345486,-541.8192138671875
2200,-2.4425226936,-545.48388671875
2201,2.8845917477999996,-184.24530029296875
2202,-0.8116079885999999,203.61517333984375
2203,3.6791814960000004,661.626953125
2204,0.1531641636,302.336181640625
2205,-0.595638414,-803.2427368164062
2206,1.6418550024,-145.4052734375
2207,1.8404011404,-1800.97509765625
2208,-3.7889896662,-1132.4866943359375
2209,-1.0843050312,-1810.53759765625
2210,6.3948064284,303.3318786621094
2211,2.7962589762,665.5421752929688
2212,-2.9785972662,356.6533203125
2213,2.3205586374,-937.737060546875
2214,1.1937080052,-920.34912109375
2215,2.6941495338,829.5103759765625
2216,-1.1167207272,527.8364868164062
2217,6.5994305094,862.5452880859375
2218,-1.0032657912,235.1806640625
2219,-2.7415574892000003,778.734619140625
2220,3.4777989845999997,1134.3460693359375
2221,7.315817391,318.6037902832031
2222,-6.911431583400001,-410.2861633300781
2223,-12.733290585,399.5257873535156
2224,30.8358360162,371.46209716796875
2225,10.0646684118,1044.7772216796875
2226,-35.618771961,396.4849853515625
2227,5.6156141358000005,219.5736083984375
2228,17.137773279,491.7581481933594
2229,-8.6963208444,162.35598754882812
2230,-6.1196782086,246.46502685546875
2231,14.8994694702,437.52996826171875
2232,-3.3975701369999998,-846.3457641601562
2233,-14.5534319154,288.1429443359375
2234,10.4524411752,1.1537246704101562
2235,6.7675869324,-210.95794677734375
2236,-12.629560357799999,218.66183471679688
2237,3.715649154,261.0873718261719
2238,13.4245553022,640.1135864257812
2239,-2.706710616,-796.0192260742188
2240,-10.014424083,432.4466247558594
2241,9.098680671,339.51422119140625
2242,2.3902523838,215.30007934570312
2243,-11.317535062200001,-177.90872192382812
2244,-0.3346920612,-2085.40185546875
2245,3.7245634704,81.97233581542969
2246,-8.492101959600001,913.4166259765625
2247,3.7829117232,-2086.8876953125
2248,0.247169682,-52.26873016357422
2249,-1.0287931518,241.86190795898438
2250,-2.0571811074,-1007.9306030273438
2251,4.703112293399999,608.4970092773438
2252,-2.743178274,580.0359497070312
2253,-3.7772389764,-1683.44140625
2254,-3.7962831978,282.7311706542969
2255,1.1770949609999999,-291.1844787597656
2256,-3.2322500874,-203.81369018554688
2257,0.034441677000000004,166.63092041015625
2258,1.2463835112000001,1185.1571044921875
2259,0.022285791,170.61883544921875
2260,-1.0174476581999998,-365.60308837890625
2261,2.3238002069999997,533.2328491210938
2262,-2.0555603226,767.688720703125
2263,-1.7054708058,-453.7626953125
2264,4.8931493112,288.4368591308594
2265,-3.8704341024,472.5528869628906
2266,3.32260884,-441.8792724609375
2267,6.853893723,385.5523376464844
2268,0.7986417102,55.83076477050781
2269,-5.3595301374,-730.6509399414062
2270,0.4850198514,1095.485595703125
2271,3.0863794554000004,757.6256713867188
2272,-0.49798612979999995,1042.4783935546875
2273,-1.5312364397999998,-563.8282470703125
2274,4.2983212896,25.072649002075195
