2011.02.08 13:52:11,,,
MIHARU,,,
T1,,,
,N102W,N12W,
27.84,295,186,471
27.85,295,189,467
27.86,296,187,441
27.87,295,187,436
27.88,288,189,450
27.89,283,185,447
27.90,284,172,448
27.91,300,171,452
27.92,304,179,441
27.93,296,183,436
27.94,291,181,446
27.95,301,186,447
27.96,306,189,447
27.97,296,186,455
27.98,281,182,456
27.99,284,186,460
28.00,302,185,462
28.01,308,179,448
28.02,291,184,450
28.03,280,190,459
28.04,286,185,446
28.05,293,179,442
28.06,296,181,454
28.07,309,183,458
28.08,306,179,462
28.09,286,179,461
28.10,282,185,451
28.11,292,184,443
28.12,293,180,440
28.13,289,181,447
28.14,292,179,455
28.15,294,179,446
28.16,283,189,441
28.17,279,192,452
28.18,283,180,451
28.19,293,181,447
28.20,301,186,459
28.21,298,184,468
28.22,294,187,457
28.23,298,186,445
28.24,299,188,450
28.25,298,191,455
28.26,298,184,456
28.27,294,184,459
28.28,294,195,451
28.29,293,191,440
28.30,288,184,448
28.31,291,178,454
28.32,297,168,457
28.33,291,167,457
28.34,281,178,452
28.35,292,186,460
28.36,297,182,454
28.37,291,178,443
28.38,288,177,452
28.39,291,178,461
28.40,294,184,452
28.41,293,189,447
28.42,289,188,449
28.43,293,183,451
28.44,299,181,453
28.45,294,186,449
28.46,292,187,450
28.47,290,186,459
28.48,286,186,464
28.49,288,185,463
28.50,295,182,453
28.51,293,171,450
28.52,282,173,449
28.53,284,185,448
28.54,291,181,456
28.55,297,177,459
28.56,300,185,458
28.57,302,185,456
28.58,300,184,457
28.59,297,189,452
28.60,293,193,448
28.61,292,184,447
28.62,303,181,449
28.63,310,188,457
28.64,301,186,460
28.65,296,177,451
28.66,297,175,450
28.67,291,176,457
28.68,294,181,450
28.69,298,182,438
28.70,296,175,441
28.71,297,178,451
28.72,287,182,450
28.73,289,178,447
28.74,307,182,453
28.75,307,186,465
28.76,288,175,463
28.77,276,178,458
28.78,282,191,464
28.79,298,190,456
28.80,300,182,440
28.81,292,181,452
28.82,287,181,465
28.83,294,182,459
28.84,303,180,455
28.85,302,177,453
28.86,298,187,454
28.87,293,185,462
28.88,294,178,465
28.89,306,182,455
28.90,303,189,461
28.91,290,190,464
28.92,284,177,449
28.93,288,172,448
28.94,292,177,450
28.95,297,186,447
28.96,303,195,445
28.97,301,186,453
28.98,296,179,454
28.99,295,187,455
29.00,290,186,459
29.01,295,177,449
29.02,290,178,450
29.03,275,185,456
29.04,286,191,452
29.05,300,185,449
29.06,296,177,457
29.07,299,186,448
29.08,301,192,436
29.09,293,184,449
29.10,289,178,460
29.11,292,179,452
29.12,295,180,450
29.13,296,181,449
29.14,295,183,442
29.15,291,184,437
29.16,295,184,435
29.17,293,181,444
29.18,288,175,449
29.19,292,176,444
29.20,299,180,443
29.21,305,178,449
29.22,297,186,447
29.23,292,191,445
29.24,292,187,451
29.25,285,187,457
29.26,292,187,459
29.27,301,185,455
29.28,292,184,439
29.29,288,181,433
29.30,289,184,444
29.31,293,188,450
29.32,300,188,458
29.33,299,182,463
29.34,292,176,454
29.35,287,175,448
29.36,285,178,445
29.37,290,182,449
29.38,297,179,457
29.39,299,175,458
29.40,298,176,447
29.41,290,180,450
29.42,273,177,464
29.43,277,176,458
29.44,289,182,445
29.45,289,183,451
29.46,289,189,464
29.47,296,194,466
29.48,291,181,460
29.49,286,176,454
29.50,288,184,452
29.51,288,187,451
29.52,285,180,458
29.53,295,175,458
29.54,296,178,443
29.55,284,180,454
29.56,286,178,472
29.57,298,179,460
29.58,297,180,444
29.59,291,180,453
29.60,293,173,456
29.61,293,176,449
29.62,292,183,454
29.63,294,177,453
29.64,292,174,456
29.65,289,179,468
29.66,283,182,468
29.67,284,182,450
29.68,293,178,438
29.69,298,182,446
29.70,291,180,457
29.71,283,172,460
29.72,294,180,468
29.73,307,189,459
29.74,300,185,439
29.75,287,182,443
29.76,288,178,461
29.77,293,178,455
29.78,288,182,440
29.79,281,183,446
29.80,288,184,455
29.81,297,190,450
29.82,295,190,440
29.83,287,191,434
29.84,288,188,448
29.85,296,179,459
29.86,291,174,456
29.87,297,179,457
29.88,300,186,463
29.89,282,184,458
29.90,278,187,445
29.91,293,189,440
29.92,299,177,450
29.93,294,177,458
29.94,291,186,456
29.95,292,189,450
29.96,290,184,445
29.97,284,184,441
29.98,285,186,451
29.99,292,189,470
30.00,292,190,474
30.01,292,183,459
30.02,294,174,448
30.03,295,175,447
30.04,296,182,444
30.05,299,182,449
30.06,294,181,453
30.07,289,178,454
30.08,288,178,452
30.09,292,188,448
30.10,298,193,447
30.11,302,188,452
30.12,304,185,455
30.13,296,187,461
30.14,279,182,461
30.15,275,179,449
30.16,288,185,456
30.17,299,185,465
30.18,293,179,453
30.19,290,186,450
30.20,287,191,450
30.21,289,187,442
30.22,295,185,442
30.23,299,178,463
30.24,287,175,469
30.25,279,181,454
30.26,282,185,441
30.27,288,186,433
30.28,298,177,442
30.29,304,173,452
30.30,297,183,444
30.31,288,189,443
30.32,289,183,448
30.33,292,178,447
30.34,291,176,442
30.35,285,179,444
30.36,285,187,448
30.37,287,188,450
30.38,291,183,452
30.39,303,179,460
30.40,311,181,466
30.41,295,188,451
30.42,287,184,436
30.43,293,180,439
30.44,289,183,449
30.45,293,188,451
30.46,306,186,449
30.47,298,182,449
30.48,282,178,447
30.49,292,180,440
30.50,297,187,448
30.51,291,189,463
30.52,296,181,462
30.53,301,179,450
30.54,298,177,434
30.55,296,168,438
30.56,286,171,449
30.57,283,176,442
30.58,291,182,440
30.59,293,185,464
30.60,292,178,471
30.61,293,179,446
30.62,292,184,448
30.63,292,182,460
30.64,293,182,459
30.65,291,189,460
30.66,287,186,452
30.67,288,184,446
30.68,288,184,446
30.69,293,179,448
30.70,293,178,446
30.71,292,181,445
30.72,299,183,452
30.73,300,184,450
30.74,295,189,448
30.75,289,186,456
30.76,293,172,469
30.77,302,171,464
30.78,299,177,447
30.79,292,175,443
30.80,291,178,454
30.81,295,184,451
30.82,289,183,440
30.83,284,178,439
30.84,286,178,450
30.85,293,182,457
30.86,291,187,457
30.87,282,189,457
30.88,282,189,465
30.89,287,185,467
30.90,286,179,456
30.91,286,179,453
30.92,295,183,450
30.93,302,191,456
30.94,302,195,464
30.95,300,188,447
30.96,297,177,436
30.97,296,174,444
30.98,303,176,450
30.99,299,176,456
31.00,290,179,459
31.01,283,180,451
31.02,283,177,455
31.03,295,174,461
31.04,302,181,449
31.05,302,189,441
31.06,296,185,447
31.07,297,183,441
31.08,296,178,438
31.09,285,175,452
31.10,284,172,456
31.11,299,174,459
31.12,301,190,467
31.13,292,191,471
31.14,295,183,466
31.15,304,181,452
31.16,303,183,450
31.17,296,189,451
31.18,293,185,458
31.19,297,177,469
31.20,296,173,463
31.21,290,177,459
31.22,285,185,447
31.23,278,186,434
31.24,281,185,445
31.25,295,185,452
31.26,300,179,446
31.27,291,181,450
31.28,286,179,463
31.29,290,173,463
31.30,300,181,454
31.31,298,192,453
31.32,281,191,445
31.33,280,188,444
31.34,292,183,448
31.35,298,180,443
31.36,292,182,443
31.37,284,187,457
31.38,282,182,468
31.39,289,176,462
31.40,296,182,456
31.41,290,190,463
31.42,287,191,462
31.43,286,178,453
31.44,289,172,441
31.45,299,178,438
31.46,292,185,447
31.47,278,181,457
31.48,282,184,454
31.49,290,189,451
31.50,298,186,455
31.51,302,185,460
31.52,295,190,465
31.53,290,190,456
31.54,297,182,445
31.55,297,178,443
31.56,296,180,445
31.57,303,185,456
31.58,304,183,462
31.59,299,186,452
31.60,296,183,454
31.61,293,174,468
31.62,288,170,476
31.63,283,178,465
31.64,281,186,452
31.65,282,182,446
31.66,287,173,436
31.67,297,172,439
31.68,300,182,452
31.69,297,184,456
31.70,294,179,449
31.71,290,178,447
31.72,289,187,459
31.73,291,188,462
31.74,285,176,454
31.75,286,178,452
31.76,294,188,451
31.77,300,187,451
31.78,294,185,454
31.79,294,192,462
31.80,303,187,459
31.81,302,182,461
31.82,290,181,459
31.83,284,184,454
31.84,291,186,450
31.85,300,179,446
31.86,304,185,448
31.87,301,189,453
31.88,294,190,447
31.89,285,190,445
31.90,282,183,459
31.91,294,181,466
31.92,300,180,460
31.93,291,181,458
31.94,284,178,463
31.95,280,175,456
31.96,283,181,439
31.97,294,180,446
31.98,289,175,455
31.99,284,181,449
32.00,295,183,453
32.01,303,180,460
32.02,290,174,468
32.03,280,174,463
32.04,289,186,453
32.05,299,188,457
32.06,294,183,453
32.07,291,184,438
32.08,303,190,447
32.09,304,188,455
32.10,297,183,450
32.11,296,181,453
32.12,296,183,465
32.13,292,193,458
32.14,285,194,445
32.15,281,187,447
32.16,283,179,448
32.17,280,180,446
32.18,275,186,451
32.19,290,182,444
32.20,297,182,446
32.21,289,181,460
32.22,296,180,460
32.23,300,182,446
32.24,289,181,452
32.25,284,186,452
32.26,284,181,441
32.27,288,170,454
32.28,292,172,461
32.29,293,184,452
32.30,297,190,446
32.31,299,182,451
32.32,295,175,456
32.33,294,177,453
32.34,295,177,448
32.35,291,182,446
32.36,292,191,445
32.37,298,191,445
32.38,300,183,451
32.39,295,181,457
32.40,291,183,459
32.41,296,182,461
32.42,292,182,450
32.43,291,181,441
32.44,294,175,447
32.45,292,180,458
32.46,287,188,464
32.47,285,183,463
32.48,286,174,454
32.49,286,178,443
32.50,289,186,448
32.51,296,185,465
32.52,299,187,461
32.53,288,190,455
32.54,281,181,461
32.55,294,173,457
32.56,298,172,442
32.57,288,177,448
32.58,284,183,460
32.59,293,189,452
32.60,296,187,441
32.61,293,181,445
32.62,283,178,463
32.63,281,182,454
32.64,281,184,437
32.65,285,181,444
32.66,288,179,451
32.67,286,180,453
32.68,283,181,450
32.69,291,185,444
32.70,297,186,454
32.71,286,182,458
32.72,283,180,441
32.73,305,185,435
32.74,306,184,448
32.75,282,181,449
32.76,282,181,442
32.77,299,178,449
32.78,307,178,442
32.79,297,181,431
32.80,284,181,446
32.81,286,192,458
32.82,294,194,458
32.83,292,184,452
32.84,291,183,451
32.85,292,181,452
32.86,290,177,457
32.87,287,175,461
32.88,287,176,454
32.89,290,185,446
32.90,290,189,456
32.91,293,182,460
32.92,290,178,444
32.93,280,180,433
32.94,289,181,450
32.95,302,176,461
32.96,296,176,446
32.97,295,173,442
32.98,299,170,453
32.99,291,181,453
33.00,288,194,457
33.01,293,186,465
33.02,293,178,461
33.03,292,181,455
33.04,303,186,452
33.05,302,184,450
33.06,293,180,455
33.07,291,187,454
33.08,292,194,453
33.09,295,181,460
33.10,305,174,466
33.11,291,178,463
33.12,285,183,455
33.13,297,194,447
33.14,295,195,450
33.15,286,181,469
33.16,284,180,463
33.17,293,188,443
33.18,301,187,450
33.19,292,183,458
33.20,292,183,448
33.21,300,184,439
33.22,302,182,453
33.23,298,179,464
33.24,291,191,451
33.25,292,195,447
33.26,292,179,453
33.27,288,174,455
33.28,285,181,447
33.29,289,185,444
33.30,291,187,452
33.31,287,192,446
33.32,286,188,445
33.33,291,183,453
33.34,293,186,450
33.35,291,188,445
33.36,294,182,458
33.37,302,179,467
33.38,301,182,459
33.39,300,181,447
33.40,301,186,448
33.41,294,191,448
33.42,287,188,443
33.43,294,186,450
33.44,296,183,448
33.45,292,181,449
33.46,292,178,457
33.47,297,173,451
33.48,292,181,444
33.49,287,187,442
33.50,294,181,437
33.51,300,185,441
33.52,298,188,447
33.53,296,184,445
33.54,292,179,454
33.55,294,181,463
33.56,294,189,457
33.57,291,184,447
33.58,292,176,450
33.59,293,177,464
33.60,286,190,469
33.61,286,197,457
33.62,297,187,461
33.63,294,181,461
33.64,291,182,450
33.65,301,187,453
33.66,301,183,448
33.67,291,177,447
33.68,288,181,455
33.69,291,183,456
33.70,291,178,450
33.71,288,177,450
33.72,292,187,458
33.73,294,190,464
33.74,289,184,453
33.75,287,180,444
33.76,293,173,451
33.77,303,171,458
33.78,305,177,453
33.79,302,188,454
33.80,296,193,462
33.81,287,193,464
33.82,283,189,452
33.83,287,174,446
33.84,288,169,454
33.85,294,173,459
33.86,296,182,447
33.87,293,183,438
33.88,290,180,447
33.89,297,188,459
33.90,296,193,453
33.91,289,182,451
33.92,291,178,456
33.93,294,182,460
33.94,296,182,454
33.95,293,187,459
33.96,300,189,456
33.97,304,184,449
33.98,295,181,462
33.99,295,184,462
34.00,292,188,445
34.01,294,187,446
34.02,299,186,460
34.03,296,186,453
34.04,295,176,443
34.05,294,172,450
34.06,286,182,459
34.07,290,189,448
34.08,296,189,437
34.09,293,189,450
34.10,287,182,467
34.11,283,180,455
34.12,286,187,445
34.13,293,189,453
34.14,298,188,457
34.15,295,186,453
34.16,285,187,440
34.17,286,183,430
34.18,298,180,443
34.19,300,185,464
34.20,301,187,463
34.21,298,185,447
34.22,294,180,457
34.23,293,175,471
34.24,285,175,467
34.25,279,180,462
34.26,281,187,464
34.27,292,197,459
34.28,301,196,451
34.29,299,180,446
34.30,290,175,439
34.31,298,177,454
34.32,309,173,467
34.33,300,175,459
34.34,292,177,454
34.35,293,181,452
34.36,288,187,446
34.37,278,187,454
34.38,285,179,467
34.39,295,173,455
34.40,295,177,436
34.41,290,180,440
34.42,289,177,456
34.43,294,179,462
34.44,300,180,456
34.45,294,183,445
34.46,288,187,447
34.47,290,184,462
34.48,283,184,462
34.49,292,190,455
34.50,300,190,453
34.51,293,183,446
34.52,299,186,452
34.53,300,190,464
34.54,289,184,460
34.55,294,182,456
34.56,298,187,463
34.57,290,182,466
34.58,285,174,456
34.59,293,178,450
34.60,301,187,455
34.61,295,184,453
34.62,285,181,446
34.63,287,179,448
34.64,287,181,462
34.65,288,187,466
34.66,292,187,455
34.67,296,184,451
34.68,300,183,462
34.69,304,182,460
34.70,300,182,457
34.71,296,189,456
34.72,291,189,453
34.73,298,188,452
34.74,301,188,446
34.75,292,181,450
34.76,293,184,455
34.77,307,195,449
34.78,302,193,444
34.79,292,186,449
34.80,297,183,454
34.81,299,182,459
34.82,288,181,457
34.83,290,182,457
34.84,301,176,450
34.85,309,176,447
34.86,304,183,455
34.87,292,187,450
34.88,289,184,444
34.89,293,179,463
34.90,292,177,474
34.91,287,176,456
34.92,295,174,449
34.93,298,177,449
34.94,286,180,440
34.95,291,183,439
34.96,294,190,446
34.97,286,188,447
34.98,288,181,449
34.99,298,182,454
35.00,301,184,459
35.01,290,179,451
35.02,289,175,442
35.03,298,184,455
35.04,295,193,451
35.05,286,187,433
35.06,296,176,436
35.07,308,180,452
35.08,297,184,449
35.09,294,175,446
35.10,306,168,462
35.11,307,185,464
35.12,293,192,452
35.13,290,187,442
35.14,292,182,438
35.15,292,176,452
35.16,299,178,466
35.17,301,182,465
35.18,286,181,458
35.19,278,183,455
35.20,287,178,440
35.21,296,179,442
35.22,290,188,462
35.23,288,187,466
35.24,289,184,451
35.25,284,184,437
35.26,287,178,445
35.27,294,181,461
35.28,298,190,458
35.29,299,188,443
35.30,297,184,442
35.31,296,184,447
35.32,291,175,454
35.33,295,173,447
35.34,299,176,439
35.35,292,180,451
35.36,286,184,458
35.37,283,183,457
35.38,284,182,462
35.39,298,182,466
35.40,301,184,464
35.41,297,185,453
35.42,294,179,443
35.43,289,179,449
35.44,288,182,445
35.45,288,186,434
35.46,294,185,442
35.47,305,177,452
35.48,306,179,446
35.49,295,190,455
35.50,286,190,464
35.51,300,183,458
35.52,313,179,457
35.53,308,177,461
35.54,297,178,454
35.55,294,183,443
35.56,293,182,440
35.57,293,173,449
35.58,290,176,443
35.59,296,179,438
35.60,302,173,451
35.61,302,174,451
35.62,290,176,442
35.63,278,179,451
35.64,286,186,461
35.65,300,187,447
35.66,299,182,440
35.67,290,184,457
35.68,290,184,456
35.69,290,185,442
35.70,286,184,451
35.71,288,175,468
35.72,298,178,454
35.73,296,184,439
35.74,291,182,448
35.75,287,185,459
35.76,282,185,459
35.77,283,184,450
35.78,292,182,448
35.79,287,184,451
35.80,276,190,455
35.81,284,188,446
35.82,300,183,443
35.83,298,177,463
35.84,297,178,466
35.85,294,185,450
35.86,291,185,446
35.87,297,179,443
35.88,298,173,446
35.89,294,172,455
35.90,288,174,453
35.91,293,179,450
35.92,299,184,448
35.93,298,182,461
35.94,290,185,464
35.95,286,188,453
35.96,291,189,448
35.97,299,181,449
35.98,294,176,441
35.99,285,183,434
36.00,293,189,443
36.01,300,186,449
36.02,286,190,445
36.03,278,190,451
36.04,291,188,462
36.05,302,187,463
36.06,301,188,451
36.07,290,188,458
36.08,285,187,459
36.09,293,182,446
36.10,292,184,451
36.11,281,190,467
36.12,287,186,470
36.13,291,179,461
36.14,288,176,454
36.15,294,181,452
36.16,303,184,448
36.17,296,188,447
36.18,281,186,446
36.19,286,178,448
36.20,295,182,457
36.21,304,190,459
36.22,297,192,457
36.23,297,189,463
36.24,299,187,463
36.25,293,191,456
36.26,296,186,452
36.27,298,181,455
36.28,295,184,457
36.29,295,184,447
36.30,301,181,446
36.31,296,181,451
36.32,285,181,457
36.33,287,180,472
36.34,296,178,471
36.35,295,175,451
36.36,289,183,450
36.37,296,186,463
36.38,299,182,467
36.39,292,185,450
36.40,293,189,442
36.41,296,184,460
36.42,293,180,466
36.43,304,182,452
36.44,305,185,445
36.45,282,186,446
36.46,288,186,448
36.47,305,188,449
36.48,300,186,449
36.49,289,187,453
36.50,291,192,448
36.51,297,190,445
36.52,299,181,458
36.53,300,182,463
36.54,293,183,462
36.55,285,180,462
36.56,295,178,453
36.57,299,181,449
36.58,293,187,463
36.59,301,195,458
36.60,302,193,456
36.61,294,185,470
36.62,295,178,470
36.63,292,180,452
36.64,292,184,435
36.65,293,184,445
36.66,287,185,461
36.67,287,181,454
36.68,295,175,448
36.69,297,177,442
36.70,286,183,438
36.71,283,188,451
36.72,291,191,464
36.73,295,186,459
36.74,297,179,456
36.75,298,186,450
36.76,303,195,445
36.77,301,188,456
36.78,288,178,468
36.79,282,183,460
36.80,287,183,451
36.81,293,175,461
36.82,292,174,469
36.83,296,182,464
36.84,299,187,455
36.85,293,188,453
36.86,285,186,462
36.87,286,185,459
36.88,295,188,448
36.89,292,191,451
36.90,290,186,457
36.91,297,179,466
36.92,296,181,467
36.93,292,189,448
36.94,292,193,440
36.95,282,183,444
36.96,286,180,456
36.97,302,185,462
36.98,299,183,452
36.99,289,182,441
37.00,285,181,446
37.01,283,178,455
37.02,283,180,450
37.03,286,178,443
37.04,287,175,447
37.05,292,176,455
37.06,298,180,451
37.07,295,183,442
37.08,292,188,447
37.09,296,190,463
37.10,292,195,467
37.11,291,194,456
37.12,290,187,452
37.13,292,178,456
37.14,294,178,451
37.15,291,180,451
37.16,294,174,460
37.17,303,183,450
37.18,305,194,442
37.19,294,188,454
37.20,291,179,455
37.21,303,184,455
37.22,301,190,458
37.23,291,183,447
37.24,287,179,445
37.25,290,181,461
37.26,297,183,462
37.27,297,177,457
37.28,296,184,449
37.29,291,192,450
37.30,288,185,458
37.31,294,180,458
37.32,299,178,448
37.33,297,181,445
37.34,296,189,464
37.35,294,190,473
37.36,296,179,461
37.37,294,178,454
37.38,286,185,461
37.39,289,188,462
37.40,294,190,439
37.41,291,185,438
37.42,286,183,457
37.43,292,184,463
37.44,304,184,464
37.45,297,188,459
37.46,286,189,446
37.47,291,176,454
37.48,287,166,464
37.49,284,173,459
37.50,295,185,448
37.51,306,184,441
37.52,300,182,450
37.53,287,186,458
37.54,281,190,457
37.55,293,180,451
37.56,300,172,450
37.57,296,181,463
37.58,298,192,456
37.59,297,188,448
37.60,292,178,467
37.61,289,184,477
37.62,294,189,460
37.63,298,184,451
37.64,290,179,462
37.65,287,182,465
37.66,291,186,454
37.67,285,180,444
37.68,279,176,445
37.69,292,181,450
37.70,297,184,454
37.71,289,185,455
37.72,292,185,449
37.73,303,187,439
37.74,300,185,447
37.75,289,177,455
37.76,293,180,446
37.77,292,186,445
37.78,284,188,451
37.79,278,188,448
37.80,276,181,457
37.81,281,177,460
37.82,291,183,447
37.83,295,183,448
37.84,293,176,449
37.85,288,182,444
37.86,292,188,449
37.87,305,186,455
37.88,300,180,451
37.89,289,175,452
37.90,285,176,457
37.91,290,183,457
37.92,299,182,444
37.93,296,181,439
37.94,289,181,451
37.95,294,182,457
37.96,297,179,444
37.97,292,173,439
37.98,296,177,448
37.99,309,179,466
38.00,304,175,463
38.01,297,176,442
38.02,299,181,429
38.03,294,188,441
38.04,290,193,449
38.05,288,189,446
38.06,288,175,442
38.07,291,176,445
38.08,299,186,445
38.09,300,187,453
38.10,294,178,456
38.11,290,177,456
38.12,288,179,449
38.13,292,187,445
38.14,289,192,448
38.15,291,186,451
38.16,306,184,454
38.17,304,185,453
38.18,289,178,451
38.19,294,179,453
38.20,300,179,454
38.21,292,175,451
38.22,287,177,446
38.23,290,177,452
38.24,293,180,462
38.25,298,183,459
38.26,295,180,456
38.27,291,176,457
38.28,297,184,454
38.29,301,187,454
38.30,304,187,458
38.31,295,186,463
38.32,293,181,457
38.33,301,184,450
38.34,302,179,444
38.35,307,174,446
38.36,308,185,450
38.37,298,189,446
38.38,294,183,448
38.39,297,186,449
38.40,294,191,445
38.41,287,185,439
38.42,293,182,449
38.43,307,194,468
38.44,296,194,459
38.45,286,184,446
38.46,289,181,456
38.47,292,182,452
38.48,295,184,453
38.49,293,178,459
38.50,291,175,459
38.51,292,178,454
38.52,292,185,441
38.53,289,192,447
38.54,284,185,463
38.55,288,176,461
38.56,296,176,455
38.57,290,186,455
38.58,284,189,456
38.59,298,188,453
38.60,303,186,444
38.61,300,181,450
38.62,293,181,459
38.63,284,184,454
38.64,287,182,449
38.65,296,182,447
38.66,298,179,441
38.67,287,176,449
38.68,293,184,462
38.69,299,188,458
38.70,288,179,455
38.71,284,172,462
38.72,287,172,470
38.73,293,181,461
38.74,303,186,455
38.75,302,183,456
38.76,291,185,453
38.77,291,187,447
38.78,297,186,445
38.79,291,182,458
38.80,284,176,458
38.81,293,177,451
38.82,301,181,452
38.83,290,181,452
38.84,289,183,448
38.85,301,180,447
38.86,300,173,460
38.87,284,174,461
38.88,280,184,445
38.89,298,193,444
38.90,306,194,449
38.91,298,191,445
38.92,292,186,451
38.93,286,182,459
38.94,281,178,452
38.95,284,174,446
38.96,297,182,458
38.97,306,192,451
38.98,301,180,448
38.99,293,171,464
39.00,287,178,462
39.01,289,182,460
39.02,288,181,460
39.03,288,184,458
39.04,288,185,450
39.05,290,177,447
39.06,291,176,452
39.07,285,179,454
39.08,281,182,455
39.09,293,186,462
39.10,302,176,460
39.11,289,174,456
39.12,281,178,458
39.13,286,178,452
39.14,288,184,438
39.15,294,181,440
39.16,301,178,447
39.17,295,182,444
39.18,290,183,445
39.19,296,180,453
39.20,299,182,455
39.21,299,184,452
39.22,298,184,446
39.23,289,185,454
39.24,288,185,453
39.25,294,185,448
39.26,294,179,456
39.27,297,172,444
39.28,297,183,434
39.29,300,190,449
39.30,310,181,453
39.31,306,184,439
39.32,294,185,437
39.33,289,173,452
39.34,297,176,447
39.35,303,182,439
39.36,300,180,447
39.37,298,181,454
39.38,298,181,452
39.39,299,182,451
39.40,291,185,446
39.41,293,188,443
39.42,301,185,444
39.43,299,179,454
39.44,294,184,451
39.45,287,185,436
39.46,284,180,433
39.47,288,177,444
39.48,289,178,454
39.49,289,182,462
39.50,294,187,457
39.51,291,189,447
39.52,284,187,447
39.53,285,184,452
39.54,281,179,456
39.55,285,179,459
39.56,288,185,454
39.57,282,191,453
39.58,289,190,458
39.59,292,186,452
39.60,290,178,443
39.61,293,175,443
39.62,298,185,442
39.63,295,181,442
39.64,295,176,441
39.65,300,183,448
39.66,297,187,455
39.67,290,180,460
39.68,287,168,467
39.69,294,172,457
39.70,284,190,445
39.71,273,189,452
39.72,286,185,453
39.73,299,190,449
39.74,300,187,455
39.75,291,177,473
39.76,288,173,471
39.77,300,175,449
39.78,303,180,438
39.79,299,190,452
39.80,296,187,464
39.81,292,171,449
39.82,290,169,439
39.83,292,181,448
39.84,293,183,457
39.85,287,176,452
39.86,284,180,452
39.87,291,180,460
39.88,294,179,458
39.89,286,186,457
39.90,286,186,452
39.91,288,183,458
39.92,282,181,469
39.93,291,178,454
39.94,298,182,440
39.95,303,191,447
39.96,304,192,452
39.97,295,185,447
39.98,292,181,436
39.99,293,175,434
40.00,291,182,436
40.01,296,189,440
40.02,302,185,451
40.03,291,182,453
40.04,278,182,440
40.05,290,188,431
40.06,311,187,442
40.07,301,178,453
40.08,281,171,454
40.09,286,171,453
40.10,297,180,443
40.11,298,190,437
40.12,293,190,441
40.13,298,184,456
40.14,300,174,464
40.15,300,173,458
40.16,302,181,451
40.17,296,182,445
40.18,286,186,451
40.19,285,189,456
40.20,292,185,446
40.21,295,185,438
40.22,297,195,440
40.23,304,193,445
40.24,301,184,445
40.25,290,182,443
40.26,293,184,442
40.27,302,184,444
40.28,299,180,454
40.29,291,180,458
40.30,288,186,450
40.31,294,190,436
40.32,299,196,429
40.33,299,187,442
40.34,291,177,459
40.35,287,183,459
40.36,289,182,458
40.37,280,170,460
40.38,280,172,454
40.39,295,181,451
40.40,301,178,454
40.41,299,174,453
40.42,298,176,446
40.43,299,183,444
40.44,296,179,448
40.45,292,180,451
40.46,287,189,448
40.47,284,192,447
40.48,286,186,447
40.49,291,179,449
40.50,301,177,450
40.51,305,182,447
40.52,294,184,445
40.53,297,185,452
40.54,302,188,452
40.55,299,187,446
40.56,293,187,447
40.57,288,190,449
40.58,288,185,448
40.59,288,175,445
40.60,296,181,450
40.61,301,190,466
40.62,293,187,462
40.63,287,183,453
40.64,296,181,456
40.65,303,173,456
40.66,293,173,453
40.67,291,177,455
40.68,298,172,452
40.69,289,169,444
40.70,283,173,450
40.71,284,178,455
40.72,288,188,456
40.73,297,195,448
40.74,299,186,431
40.75,290,176,440
40.76,293,177,458
40.77,296,176,458
40.78,291,171,452
40.79,294,175,444
40.80,292,190,440
40.81,287,186,447
40.82,290,177,453
40.83,297,183,455
40.84,294,186,458
40.85,298,183,456
40.86,307,180,454
40.87,301,182,451
40.88,295,181,450
40.89,290,184,448
40.90,286,183,446
40.91,293,182,453
40.92,296,187,451
40.93,288,186,446
40.94,285,185,455
40.95,294,184,460
40.96,297,186,454
40.97,294,189,447
40.98,287,185,437
40.99,278,178,439
41.00,284,184,455
41.01,292,188,461
41.02,293,177,464
41.03,290,173,459
41.04,288,185,446
41.05,295,190,445
41.06,306,186,462
41.07,304,185,464
41.08,292,186,452
41.09,289,183,444
41.10,294,176,453
41.11,294,175,455
41.12,298,178,446
41.13,296,189,442
41.14,288,190,438
41.15,299,181,445
41.16,307,177,446
41.17,290,181,452
41.18,276,187,458
41.19,278,193,444
41.20,290,183,429
41.21,291,174,437
41.22,291,183,458
41.23,294,197,468
41.24,292,190,463
41.25,297,186,449
41.26,304,187,444
41.27,294,178,450
41.28,292,178,453
41.29,302,183,461
41.30,304,185,461
41.31,297,185,440
41.32,299,179,443
41.33,297,171,459
41.34,287,173,461
41.35,293,174,457
41.36,300,175,460
41.37,298,179,462
41.38,292,180,448
41.39,287,182,434
41.40,285,187,438
41.41,285,192,454
41.42,292,189,467
41.43,299,186,465
41.44,294,183,458
41.45,291,178,450
41.46,290,178,454
41.47,285,180,447
41.48,290,177,443
41.49,293,180,450
41.50,290,187,449
41.51,294,180,435
41.52,293,172,439
41.53,284,180,458
41.54,285,181,457
41.55,291,179,447
41.56,295,185,442
41.57,296,180,441
41.58,300,179,451
41.59,297,188,458
41.60,291,189,451
41.61,294,191,443
41.62,299,189,453
41.63,299,181,452
41.64,293,186,432
41.65,292,191,447
41.66,299,187,469
41.67,293,188,460
41.68,289,183,450
41.69,297,175,449
41.70,304,178,437
41.71,297,180,437
41.72,281,183,459
41.73,284,180,461
41.74,298,180,455
41.75,297,181,453
41.76,286,183,446
41.77,285,187,442
41.78,294,190,441
