2011.02.20 08:16:50,,,
MIHARU,,,
T1,,,
,N102W,N12W,
27.84,533,289,939
27.85,549,343,925
27.86,522,371,908
27.87,509,324,917
27.88,522,297,917
27.89,530,317,921
27.90,532,320,930
27.91,524,315,920
27.92,525,327,910
27.93,528,328,918
27.94,534,322,928
27.95,543,325,921
27.96,530,329,913
27.97,514,334,925
27.98,522,341,928
27.99,529,328,927
28.00,526,303,932
28.01,522,312,922
28.02,528,345,906
28.03,530,349,913
28.04,523,323,928
28.05,538,313,914
28.06,544,325,897
28.07,519,329,916
28.08,510,343,925
28.09,517,354,925
28.10,524,326,938
28.11,532,292,936
28.12,527,301,934
28.13,511,337,935
28.14,509,338,926
28.15,524,322,919
28.16,538,313,921
28.17,530,303,937
28.18,520,310,931
28.19,510,342,917
28.20,517,345,930
28.21,535,311,940
28.22,545,295,934
28.23,524,313,925
28.24,495,343,934
28.25,507,355,939
28.26,529,343,929
28.27,535,314,925
28.28,546,290,931
28.29,554,308,927
28.30,542,336,917
28.31,516,336,921
28.32,515,325,933
28.33,533,327,924
28.34,538,325,936
28.35,521,316,936
28.36,503,314,910
28.37,508,339,913
28.38,523,351,930
28.39,526,320,925
28.40,538,304,909
28.41,552,317,916
28.42,540,335,923
28.43,527,342,909
28.44,531,335,907
28.45,532,318,928
28.46,523,304,937
28.47,512,321,923
28.48,511,346,909
28.49,512,343,925
28.50,517,318,933
28.51,526,296,919
28.52,524,297,916
28.53,534,331,922
28.54,554,364,929
28.55,553,344,936
28.56,553,296,936
28.57,554,299,933
28.58,538,339,936
28.59,509,356,937
28.60,494,325,925
28.61,505,292,916
28.62,520,300,917
28.63,526,321,923
28.64,524,343,932
28.65,533,351,936
28.66,546,328,918
28.67,559,305,914
28.68,561,314,924
28.69,536,338,934
28.70,511,342,938
28.71,518,321,921
28.72,523,307,925
28.73,511,324,933
28.74,514,347,915
28.75,534,350,912
28.76,532,327,931
28.77,525,315,943
28.78,521,329,931
28.79,514,348,926
28.80,522,335,924
28.81,544,310,912
28.82,555,307,919
28.83,553,327,937
28.84,530,353,927
28.85,509,347,916
28.86,518,314,926
28.87,522,308,927
28.88,519,334,910
28.89,516,344,901
28.90,518,330,909
28.91,537,312,915
28.92,545,305,916
28.93,531,324,917
28.94,532,339,916
28.95,557,336,914
28.96,569,314,920
28.97,533,305,929
28.98,501,325,936
28.99,508,350,926
29.00,526,337,915
29.01,512,290,913
29.02,502,293,915
29.03,528,344,918
29.04,553,366,931
29.05,528,327,940
29.06,519,290,925
29.07,564,311,899
29.08,568,330,915
29.09,513,326,951
29.10,491,323,939
29.11,512,325,916
29.12,502,326,921
29.13,492,321,920
29.14,534,324,914
29.15,572,340,914
29.16,567,330,925
29.17,544,311,931
29.18,528,315,916
29.19,513,332,915
29.20,514,338,925
29.21,523,319,920
29.22,523,322,922
29.23,527,341,926
29.24,518,333,919
29.25,506,324,922
29.26,525,331,926
29.27,554,327,921
29.28,552,313,921
29.29,535,314,929
29.30,525,326,926
29.31,518,327,917
29.32,512,316,925
29.33,519,323,941
29.34,534,335,943
29.35,530,339,923
29.36,519,326,910
29.37,526,312,920
29.38,530,317,914
29.39,527,329,896
29.40,537,323,900
29.41,558,305,911
29.42,553,303,913
29.43,532,325,920
29.44,535,345,936
29.45,541,350,927
29.46,531,329,909
29.47,525,303,919
29.48,525,301,927
29.49,518,323,917
29.50,517,338,928
29.51,523,311,936
29.52,526,287,928
29.53,534,320,929
29.54,537,354,935
29.55,546,343,933
29.56,553,322,919
29.57,536,314,918
29.58,528,318,918
29.59,530,323,923
29.60,523,333,930
29.61,511,318,925
29.62,501,297,921
29.63,507,317,922
29.64,522,350,915
29.65,548,348,923
29.66,565,321,935
29.67,545,315,919
29.68,528,329,916
29.69,531,335,935
29.70,534,329,929
29.71,536,320,917
29.72,521,312,921
29.73,495,320,927
29.74,492,352,917
29.75,507,352,913
29.76,522,319,922
29.77,525,296,934
29.78,530,309,931
29.79,541,334,924
29.80,536,333,923
29.81,533,303,920
29.82,538,297,918
29.83,529,326,930
29.84,507,348,939
29.85,508,349,927
29.86,510,336,915
29.87,509,310,914
29.88,524,293,917
29.89,552,316,924
29.90,558,351,930
29.91,533,339,930
29.92,528,303,930
29.93,534,309,932
29.94,515,328,937
29.95,511,335,934
29.96,529,346,906
29.97,522,336,905
29.98,502,304,937
29.99,518,307,935
30.00,556,351,908
30.01,550,334,920
30.02,531,285,955
30.03,533,307,953
30.04,534,351,923
30.05,525,343,924
30.06,521,327,928
30.07,522,319,917
30.08,535,318,913
30.09,539,319,935
30.10,532,321,946
30.11,533,327,924
30.12,541,309,921
30.13,529,307,930
30.14,512,336,930
30.15,539,343,922
30.16,565,319,915
30.17,539,315,923
30.18,492,331,929
30.19,506,343,927
30.20,535,355,923
30.21,520,329,933
30.22,510,283,928
30.23,520,297,900
30.24,519,360,908
30.25,520,368,941
30.26,555,320,932
30.27,576,299,915
30.28,541,322,930
30.29,521,337,943
30.30,533,339,919
30.31,530,334,906
30.32,511,303,926
30.33,508,282,926
30.34,522,323,918
30.35,520,364,934
30.36,518,344,934
30.37,538,305,919
30.38,554,312,929
30.39,560,333,943
30.40,549,330,935
30.41,525,328,918
30.42,520,323,917
30.43,531,311,925
30.44,524,314,923
30.45,500,337,918
30.46,497,333,923
30.47,502,327,924
30.48,508,341,923
30.49,535,338,927
30.50,569,309,937
30.51,556,304,936
30.52,524,318,918
30.53,525,315,913
30.54,541,319,919
30.55,529,337,924
30.56,515,327,913
30.57,521,313,909
30.58,528,335,915
30.59,526,341,928
30.60,515,317,950
30.61,508,305,942
30.62,513,308,925
30.63,533,311,929
30.64,549,324,929
30.65,552,350,934
30.66,538,341,931
30.67,517,316,918
30.68,530,318,919
30.69,547,329,916
30.70,536,321,923
30.71,516,309,922
30.72,502,304,890
30.73,511,314,905
30.74,533,330,948
30.75,543,338,940
30.76,548,330,913
30.77,547,314,919
30.78,539,326,931
30.79,522,342,926
30.80,521,324,927
30.81,532,305,929
30.82,536,298,922
30.83,532,297,919
30.84,526,320,933
30.85,522,356,930
30.86,521,347,912
30.87,521,303,918
30.88,524,300,925
30.89,525,344,923
30.90,530,352,923
30.91,530,306,928
30.92,530,288,933
30.93,529,322,935
30.94,530,359,930
30.95,528,343,928
30.96,528,312,924
30.97,517,308,916
30.98,498,325,915
30.99,488,334,930
31.00,504,334,930
31.01,543,320,921
31.02,544,290,930
31.03,519,285,929
31.04,532,337,910
31.05,556,385,925
31.06,536,350,951
31.07,514,288,940
31.08,527,293,917
31.09,535,337,921
31.10,523,349,938
31.11,519,330,930
31.12,528,318,914
31.13,531,314,914
31.14,523,317,926
31.15,523,339,932
31.16,535,358,906
31.17,534,331,890
31.18,524,302,914
31.19,526,306,925
31.20,530,339,909
31.21,531,350,919
31.22,520,317,938
31.23,516,291,934
31.24,530,312,922
31.25,535,354,928
31.26,529,348,935
31.27,523,318,925
31.28,525,329,915
31.29,530,346,913
31.30,519,324,939
31.31,523,310,945
31.32,540,328,911
31.33,539,320,905
31.34,527,304,926
31.35,520,320,934
31.36,523,341,915
31.37,536,330,915
31.38,527,317,933
31.39,512,325,921
31.40,515,343,910
31.41,529,332,923
31.42,525,311,931
31.43,521,318,923
31.44,533,324,911
31.45,542,324,924
31.46,538,332,933
31.47,521,332,926
31.48,518,321,927
31.49,539,314,938
31.50,541,320,939
31.51,534,321,932
31.52,540,314,922
31.53,540,329,913
31.54,522,341,917
31.55,505,325,924
31.56,511,319,924
31.57,527,335,917
31.58,528,329,926
31.59,527,315,939
31.60,518,325,930
31.61,532,334,913
31.62,541,324,923
31.63,532,319,939
31.64,542,321,921
31.65,546,328,914
31.66,531,337,936
31.67,506,339,936
31.68,507,321,923
31.69,520,321,916
31.70,525,333,913
31.71,523,313,935
31.72,527,306,939
31.73,533,328,918
31.74,531,332,916
31.75,535,322,922
31.76,557,337,915
31.77,562,336,921
31.78,531,309,934
31.79,502,311,928
31.80,494,338,915
31.81,500,328,924
31.82,520,301,930
31.83,543,309,926
31.84,526,327,924
31.85,498,335,926
31.86,516,329,939
31.87,539,316,940
31.88,536,310,931
31.89,534,322,920
31.90,546,338,909
31.91,540,332,915
31.92,509,308,936
31.93,498,309,938
31.94,519,342,925
31.95,529,345,929
31.96,516,313,929
31.97,513,293,912
31.98,517,315,915
31.99,530,346,939
32.00,535,349,935
32.01,545,333,918
32.02,567,307,924
32.03,552,307,927
32.04,507,335,925
32.05,497,343,925
32.06,521,319,931
32.07,532,305,926
32.08,519,319,922
32.09,513,325,925
32.10,534,336,922
32.11,550,347,926
32.12,536,323,933
32.13,529,290,939
32.14,554,318,942
32.15,569,352,934
32.16,535,323,925
32.17,519,301,916
32.18,523,326,921
32.19,513,338,926
32.20,501,324,920
32.21,505,316,909
32.22,522,313,920
32.23,531,308,942
32.24,530,318,933
32.25,540,341,925
32.26,550,352,941
32.27,542,331,940
32.28,533,307,913
32.29,526,302,901
32.30,518,318,910
32.31,514,337,925
32.32,510,330,915
32.33,510,299,912
32.34,529,305,925
32.35,537,356,928
32.36,525,360,925
32.37,526,311,921
32.38,557,308,919
32.39,566,331,913
32.40,527,322,918
32.41,521,318,925
32.42,532,330,927
32.43,520,324,933
32.44,514,318,920
32.45,511,346,901
32.46,508,351,908
32.47,512,311,922
32.48,531,295,924
32.49,533,327,925
32.50,528,342,918
32.51,531,325,916
32.52,549,315,914
32.53,544,319,920
32.54,512,327,932
32.55,517,331,930
32.56,532,340,913
32.57,532,326,923
32.58,527,315,939
32.59,518,328,933
32.60,505,346,926
32.61,507,349,930
32.62,526,320,934
32.63,537,286,937
32.64,546,291,933
32.65,552,335,918
32.66,536,350,922
32.67,519,324,939
32.68,528,315,933
32.69,528,325,921
32.70,518,326,928
32.71,513,317,939
32.72,516,323,924
32.73,540,326,916
32.74,544,315,926
32.75,530,319,933
32.76,530,342,930
32.77,535,347,920
32.78,533,321,926
32.79,520,313,931
32.80,507,322,931
32.81,520,327,926
32.82,540,323,919
32.83,531,311,921
32.84,517,303,917
32.85,517,329,926
32.86,526,355,935
32.87,522,341,918
32.88,531,314,908
32.89,553,317,912
32.90,535,340,928
32.91,510,331,943
32.92,521,310,923
32.93,538,320,900
32.94,529,335,914
32.95,512,319,935
32.96,524,313,928
32.97,541,329,914
32.98,533,328,917
32.99,525,328,920
33.00,532,335,923
33.01,525,333,933
33.02,510,315,921
33.03,511,309,905
33.04,516,319,914
33.05,527,329,924
33.06,532,341,919
33.07,521,339,926
33.08,510,315,934
33.09,531,313,917
33.10,544,339,910
33.11,522,332,935
33.12,507,297,931
33.13,528,308,904
33.14,546,350,910
33.15,533,343,927
33.16,529,304,930
33.17,538,324,911
33.18,517,360,914
33.19,498,342,926
33.20,509,317,919
33.21,534,325,905
33.22,542,312,919
33.23,528,298,941
33.24,519,326,919
33.25,535,347,909
33.26,538,341,933
33.27,524,322,934
33.28,531,322,916
33.29,543,343,923
33.30,520,349,935
33.31,502,314,922
33.32,525,284,906
33.33,542,310,911
33.34,520,350,915
33.35,512,348,917
33.36,528,326,921
33.37,545,313,922
33.38,536,310,926
33.39,534,323,920
33.40,539,342,918
33.41,524,346,927
33.42,506,309,932
33.43,511,278,925
33.44,528,323,923
33.45,530,379,930
33.46,525,363,921
33.47,535,298,914
33.48,537,275,919
33.49,537,313,919
33.50,543,359,924
33.51,543,366,934
33.52,539,329,919
33.53,540,291,908
33.54,538,292,912
33.55,523,332,916
33.56,507,359,917
33.57,518,347,908
33.58,529,321,921
33.59,525,313,937
33.60,512,330,934
33.61,507,353,919
33.62,513,336,912
33.63,538,292,921
33.64,568,293,935
33.65,557,336,929
33.66,531,359,920
33.67,532,341,920
33.68,514,332,923
33.69,498,327,925
33.70,518,312,911
33.71,536,324,909
33.72,524,327,924
33.73,536,296,930
33.74,560,309,930
33.75,547,348,936
33.76,526,335,947
33.77,550,314,930
33.78,562,326,919
33.79,520,345,927
33.80,493,320,924
33.81,514,310,916
33.82,526,326,921
33.83,521,309,929
33.84,519,303,926
33.85,526,344,909
33.86,522,356,912
33.87,529,314,935
33.88,552,300,936
33.89,549,316,911
33.90,536,329,912
33.91,532,334,924
33.92,523,314,918
33.93,510,288,908
33.94,506,301,908
33.95,504,349,910
33.96,519,363,924
33.97,548,324,940
33.98,538,301,937
33.99,519,313,912
34.00,515,331,908
34.01,527,339,926
34.02,541,319,929
34.03,541,276,921
34.04,536,284,911
34.05,522,353,916
34.06,509,382,937
34.07,530,330,930
34.08,552,295,909
34.09,532,308,914
34.10,516,314,935
34.11,518,327,936
34.12,522,346,915
34.13,513,329,916
34.14,520,304,933
34.15,538,315,917
34.16,535,333,908
34.17,527,346,917
34.18,537,331,913
34.19,544,302,910
34.20,533,297,921
34.21,531,333,926
34.22,519,354,913
34.23,496,318,922
34.24,507,297,939
34.25,542,331,917
34.26,542,336,903
34.27,532,312,923
34.28,532,336,930
34.29,534,353,930
34.30,544,309,932
34.31,546,291,929
34.32,536,329,933
34.33,520,352,931
34.34,515,327,923
34.35,515,308,920
34.36,524,323,926
34.37,530,329,921
34.38,525,320,922
34.39,531,338,927
34.40,542,342,929
34.41,532,318,925
34.42,516,307,928
34.43,506,314,926
34.44,515,327,922
34.45,541,343,914
34.46,540,342,912
34.47,525,319,931
34.48,525,312,928
34.49,530,332,904
34.50,533,341,929
34.51,530,324,948
34.52,538,315,919
34.53,538,303,906
34.54,519,298,914
34.55,511,331,913
34.56,517,361,925
34.57,528,340,930
34.58,528,301,919
34.59,535,305,918
34.60,542,345,920
34.61,529,353,921
34.62,520,324,926
34.63,522,292,926
34.64,522,284,929
34.65,525,316,925
34.66,528,360,914
34.67,530,361,922
34.68,535,313,933
34.69,545,286,930
34.70,543,314,923
34.71,534,343,921
34.72,532,324,920
34.73,528,299,922
34.74,518,309,922
34.75,514,336,914
34.76,518,350,921
34.77,528,349,917
34.78,543,326,916
34.79,543,306,946
34.80,530,321,948
34.81,520,349,927
34.82,533,332,922
34.83,551,295,928
34.84,546,292,935
34.85,521,320,936
34.86,514,356,933
34.87,525,362,928
34.88,530,323,932
34.89,527,302,926
34.90,535,312,910
34.91,539,320,927
34.92,521,327,942
34.93,513,319,920
34.94,534,304,909
34.95,550,315,923
34.96,527,336,921
34.97,512,339,900
34.98,528,328,907
34.99,528,321,933
35.00,524,321,926
35.01,537,322,909
35.02,544,316,909
35.03,536,302,925
35.04,532,300,936
35.05,530,324,920
35.06,519,345,914
35.07,506,342,927
35.08,511,334,923
35.09,528,331,908
35.10,529,316,917
35.11,524,309,931
35.12,535,324,928
35.13,537,330,924
35.14,527,318,929
35.15,518,320,926
35.16,527,325,918
35.17,539,326,928
35.18,523,326,934
35.19,507,332,927
35.20,518,351,915
35.21,526,349,921
35.22,515,315,932
35.23,513,284,933
35.24,529,305,928
35.25,543,337,918
35.26,535,339,917
35.27,535,320,923
35.28,543,316,924
35.29,532,333,915
35.30,521,332,920
35.31,518,330,929
35.32,526,327,922
35.33,536,296,925
35.34,525,294,927
35.35,504,330,928
35.36,520,345,922
35.37,539,333,915
35.38,544,306,927
35.39,534,283,938
35.40,529,320,923
35.41,532,376,919
35.42,521,348,927
35.43,525,270,935
35.44,535,266,939
35.45,519,327,928
35.46,494,358,915
35.47,502,346,913
35.48,531,334,918
35.49,541,319,916
35.50,527,299,917
35.51,523,329,932
35.52,536,365,927
35.53,548,334,924
35.54,543,283,935
35.55,529,299,926
35.56,522,348,914
35.57,521,355,915
35.58,519,337,910
35.59,517,323,914
35.60,521,316,925
35.61,527,329,923
35.62,534,345,923
35.63,536,330,936
35.64,528,299,934
35.65,528,300,927
35.66,535,317,926
35.67,539,330,925
35.68,534,345,915
35.69,523,339,913
35.70,520,318,928
35.71,522,314,930
35.72,529,320,925
35.73,531,315,927
35.74,523,301,918
35.75,526,315,911
35.76,529,340,926
35.77,524,330,934
35.78,539,310,923
35.79,552,320,919
35.80,542,337,922
35.81,518,327,919
35.82,513,318,911
35.83,533,322,919
35.84,531,326,929
35.85,524,312,926
35.86,519,307,911
35.87,506,336,915
35.88,501,344,923
35.89,510,311,915
35.90,523,310,916
35.91,532,338,927
35.92,536,329,932
35.93,539,314,931
35.94,536,325,934
35.95,531,335,923
35.96,522,332,918
35.97,521,339,925
35.98,522,335,918
35.99,524,319,914
36.00,526,323,916
36.01,515,332,924
36.02,511,322,926
36.03,526,308,915
36.04,543,317,915
36.05,541,324,931
36.06,529,320,930
36.07,536,336,922
36.08,539,335,926
36.09,532,312,941
36.10,528,312,933
36.11,528,320,908
36.12,527,313,919
36.13,517,301,945
36.14,507,318,944
36.15,510,343,928
36.16,525,334,927
36.17,538,317,926
36.18,535,318,914
36.19,533,317,922
36.20,530,324,936
36.21,536,341,927
36.22,546,328,921
36.23,550,291,944
36.24,539,292,939
36.25,520,331,909
36.26,513,361,917
36.27,503,353,938
36.28,494,327,929
36.29,507,308,908
36.30,527,311,906
36.31,527,338,924
36.32,535,342,937
36.33,550,308,937
36.34,562,296,923
36.35,548,317,930
36.36,527,340,945
36.37,527,355,926
36.38,532,339,904
36.39,511,291,916
36.40,492,285,932
36.41,505,340,911
36.42,529,368,901
36.43,541,323,935
36.44,533,287,938
36.45,537,312,926
36.46,538,338,923
36.47,533,339,932
36.48,541,330,927
36.49,549,311,920
36.50,540,312,935
36.51,510,343,943
36.52,496,354,939
36.53,512,323,931
36.54,534,291,917
36.55,533,289,921
36.56,529,322,928
36.57,540,353,921
36.58,553,352,912
36.59,539,325,918
36.60,524,312,930
36.61,515,324,938
36.62,498,352,935
36.63,497,342,919
36.64,523,306,918
36.65,543,288,935
36.66,531,304,932
36.67,517,338,909
36.68,531,358,911
36.69,536,339,927
36.70,533,310,940
36.71,535,301,937
36.72,523,314,918
36.73,506,340,918
36.74,503,339,922
36.75,522,310,924
36.76,554,307,923
36.77,549,322,923
36.78,519,323,916
36.79,514,329,914
36.80,527,343,929
36.81,533,336,946
36.82,531,314,943
36.83,531,299,926
36.84,521,315,921
36.85,500,342,933
36.86,498,343,927
36.87,532,330,923
36.88,555,319,930
36.89,538,318,922
36.90,517,335,915
36.91,518,352,917
36.92,539,338,924
36.93,544,307,929
36.94,531,293,923
36.95,516,319,924
36.96,523,351,925
36.97,527,348,929
36.98,521,312,934
36.99,538,282,927
37.00,535,312,924
37.01,512,360,932
37.02,494,353,937
37.03,500,316,924
37.04,524,301,920
37.05,539,308,938
37.06,543,328,930
37.07,532,353,914
37.08,534,340,919
37.09,530,297,924
37.10,519,298,920
37.11,526,333,921
37.12,550,347,933
37.13,546,321,937
37.14,511,310,934
37.15,500,318,933
37.16,524,332,917
37.17,539,334,914
37.18,540,320,927
37.19,534,305,927
37.20,523,314,926
37.21,521,341,927
37.22,526,345,924
37.23,552,327,925
37.24,553,310,926
37.25,522,292,928
37.26,499,299,927
37.27,493,344,911
37.28,520,359,911
37.29,544,319,934
37.30,546,289,933
37.31,539,305,924
37.32,537,342,927
37.33,538,336,947
37.34,528,303,931
37.35,511,299,906
37.36,511,327,920
37.37,531,357,933
37.38,550,342,922
37.39,542,301,917
37.40,527,298,922
37.41,533,327,922
37.42,529,343,929
37.43,524,337,933
37.44,528,313,923
37.45,513,302,925
37.46,512,309,924
37.47,522,329,918
37.48,528,350,915
37.49,533,335,921
37.50,546,306,927
37.51,551,307,925
37.52,527,323,929
37.53,508,332,934
37.54,509,332,913
37.55,517,315,915
37.56,516,318,931
37.57,518,341,935
37.58,531,351,914
37.59,529,336,903
37.60,531,328,920
37.61,548,327,935
37.62,544,314,930
37.63,529,317,922
37.64,535,328,915
37.65,544,317,921
37.66,529,305,928
37.67,519,319,920
37.68,509,336,916
37.69,506,330,921
37.70,526,328,914
37.71,538,334,907
37.72,542,332,930
37.73,542,314,936
37.74,534,299,919
37.75,520,306,921
37.76,510,334,925
37.77,514,349,927
37.78,534,340,911
37.79,531,312,899
37.80,513,315,921
37.81,516,336,936
37.82,519,336,926
37.83,528,322,926
37.84,546,306,932
37.85,544,312,920
37.86,524,334,911
37.87,514,343,927
37.88,526,337,921
37.89,544,320,911
37.90,544,307,927
37.91,530,322,922
37.92,514,338,913
37.93,516,335,920
37.94,522,320,929
37.95,512,306,930
37.96,523,327,925
37.97,546,352,919
37.98,542,341,926
37.99,523,316,930
38.00,526,313,918
38.01,544,338,907
38.02,529,345,922
38.03,514,314,927
38.04,531,299,903
38.05,540,315,914
38.06,511,328,937
38.07,503,330,928
38.08,534,343,909
38.09,537,351,908
38.10,525,325,927
38.11,531,304,937
38.12,550,321,925
38.13,552,326,923
38.14,518,304,932
38.15,517,301,925
38.16,537,336,904
38.17,523,350,919
38.18,500,326,936
38.19,508,316,918
38.20,528,337,921
38.21,529,342,938
38.22,527,321,939
38.23,536,305,912
38.24,539,308,905
38.25,531,317,932
38.26,534,325,927
38.27,539,344,909
38.28,525,340,912
38.29,511,311,917
38.30,515,312,918
38.31,523,333,914
38.32,525,338,925
38.33,521,321,925
38.34,528,304,910
38.35,536,300,910
38.36,535,322,919
38.37,529,350,912
38.38,520,337,914
38.39,521,317,933
38.40,526,330,929
38.41,527,334,923
38.42,516,319,925
38.43,512,324,902
38.44,525,323,905
38.45,536,294,938
38.46,534,282,924
38.47,531,332,902
38.48,524,374,913
38.49,515,339,936
38.50,520,300,938
38.51,539,323,921
38.52,539,344,920
38.53,517,316,939
38.54,513,302,940
38.55,532,325,926
38.56,535,337,914
38.57,511,322,917
38.58,521,324,929
38.59,550,338,918
38.60,530,328,900
38.61,503,329,916
38.62,520,349,928
38.63,544,337,922
38.64,544,293,928
38.65,537,282,932
38.66,531,325,932
38.67,519,371,935
38.68,508,358,934
38.69,525,313,928
38.70,539,300,920
38.71,535,313,913
38.72,536,334,916
38.73,537,338,925
38.74,536,332,918
38.75,529,317,918
38.76,523,305,937
38.77,528,332,937
38.78,532,348,914
38.79,531,324,918
38.80,515,304,927
38.81,517,321,917
38.82,541,343,926
38.83,540,339,941
38.84,521,306,941
38.85,524,296,933
38.86,530,324,914
38.87,521,339,907
38.88,525,330,924
38.89,553,325,926
38.90,528,333,917
38.91,484,328,924
38.92,498,324,920
38.93,536,333,913
38.94,528,324,929
38.95,521,297,934
38.96,550,315,918
38.97,550,352,920
38.98,516,341,930
38.99,514,320,916
39.00,527,330,905
39.01,525,342,919
39.02,510,323,929
39.03,503,321,922
39.04,513,325,922
39.05,518,300,936
39.06,532,297,939
39.07,549,341,928
39.08,545,360,924
39.09,530,324,923
39.10,522,312,916
39.11,513,325,914
39.12,508,327,917
39.13,522,336,920
39.14,541,345,920
39.15,537,316,930
39.16,522,295,941
39.17,514,337,934
39.18,516,370,916
39.19,523,328,926
39.20,533,291,928
39.21,538,313,909
39.22,517,336,915
39.23,513,337,932
39.24,531,331,918
39.25,543,317,910
39.26,534,304,917
39.27,532,315,919
39.28,542,342,922
39.29,537,350,934
39.30,533,320,932
39.31,538,310,918
39.32,520,324,923
39.33,507,324,932
39.34,523,320,919
39.35,534,326,914
39.36,527,331,930
39.37,526,329,928
39.38,541,332,934
39.39,548,330,943
39.40,535,322,932
39.41,522,320,918
39.42,512,324,924
39.43,514,329,940
39.44,521,309,931
39.45,520,308,910
39.46,516,333,908
39.47,510,343,919
39.48,515,334,927
39.49,535,318,926
39.50,558,320,923
39.51,554,329,926
39.52,527,319,924
39.53,516,317,931
39.54,527,327,926
39.55,524,323,926
39.56,512,307,938
39.57,514,323,927
39.58,526,357,926
39.59,524,345,941
39.60,517,306,932
39.61,531,312,916
39.62,529,333,927
39.63,516,338,932
39.64,537,312,917
39.65,556,296,906
39.66,538,317,921
39.67,509,345,927
39.68,511,347,922
39.69,529,325,918
39.70,527,321,916
39.71,526,323,908
39.72,537,309,909
39.73,535,310,926
39.74,531,325,940
39.75,531,326,941
39.76,528,329,938
39.77,525,348,937
39.78,533,350,935
39.79,541,315,920
39.80,535,291,915
39.81,518,315,936
39.82,511,338,934
39.83,518,335,913
39.84,528,312,925
39.85,532,305,933
39.86,521,321,911
39.87,517,330,899
39.88,515,331,922
39.89,524,335,933
39.90,548,326,919
39.91,554,306,915
39.92,540,311,921
39.93,523,332,921
39.94,511,320,920
39.95,508,293,911
39.96,516,310,908
39.97,524,339,910
39.98,535,333,929
39.99,538,328,932
40.00,536,335,930
40.01,530,333,932
40.02,535,316,928
40.03,550,323,926
40.04,541,330,912
40.05,516,299,915
40.06,511,295,930
40.07,516,343,925
40.08,516,359,927
40.09,526,329,930
40.10,528,315,922
40.11,533,325,918
40.12,553,327,925
40.13,553,320,940
40.14,543,310,934
40.15,536,304,920
40.16,527,313,927
40.17,523,338,922
40.18,521,346,913
40.19,518,328,921
40.20,514,315,918
40.21,511,317,916
40.22,533,317,930
40.23,551,336,927
40.24,559,340,917
40.25,550,295,922
40.26,533,286,929
40.27,534,335,925
40.28,532,365,925
40.29,516,340,933
40.30,503,311,925
40.31,509,320,901
40.32,525,340,909
40.33,535,335,937
40.34,540,313,939
40.35,540,301,917
40.36,532,317,912
40.37,531,353,910
40.38,538,355,919
40.39,546,330,930
40.40,532,318,927
40.41,505,318,919
40.42,498,322,920
40.43,523,349,915
40.44,549,336,921
40.45,532,282,927
40.46,513,282,912
40.47,512,338,901
40.48,513,365,910
40.49,524,342,918
40.50,535,312,924
40.51,537,307,919
40.52,542,330,912
40.53,550,348,926
40.54,546,326,941
40.55,526,289,942
40.56,520,284,937
40.57,528,325,920
40.58,528,356,911
40.59,518,347,911
40.60,514,315,918
40.61,525,301,935
40.62,532,317,938
40.63,530,350,924
40.64,537,345,924
40.65,542,298,940
40.66,548,284,944
40.67,549,307,928
40.68,536,350,935
40.69,515,375,936
40.70,508,346,921
40.71,528,300,924
40.72,546,296,929
40.73,533,316,932
40.74,505,324,923
40.75,499,334,906
40.76,534,323,916
40.77,569,306,928
40.78,546,315,918
40.79,523,352,897
40.80,523,355,911
40.81,530,323,937
40.82,538,305,935
40.83,528,322,925
40.84,518,327,924
40.85,510,322,930
40.86,511,332,935
40.87,538,333,925
40.88,553,316,929
40.89,539,314,935
40.90,526,322,929
40.91,518,337,922
40.92,528,353,911
40.93,552,334,916
40.94,550,297,937
40.95,520,302,921
40.96,518,342,911
40.97,526,351,934
40.98,518,315,930
40.99,530,290,901
41.00,536,316,902
41.01,518,352,937
41.02,512,359,940
41.03,532,344,912
41.04,545,300,916
41.05,534,273,933
41.06,530,316,931
41.07,537,376,917
41.08,520,374,926
41.09,503,319,933
41.10,512,291,921
41.11,522,317,914
41.12,514,355,912
41.13,508,349,919
41.14,536,311,919
41.15,548,293,923
41.16,539,302,926
41.17,541,346,914
41.18,554,378,920
41.19,548,347,933
41.20,518,285,924
41.21,499,274,911
41.22,503,320,909
41.23,509,371,924
41.24,524,356,929
41.25,537,287,922
41.26,535,259,929
41.27,534,313,933
41.28,532,378,931
41.29,542,368,921
41.30,558,307,917
41.31,544,280,926
41.32,523,302,926
41.33,499,340,928
41.34,491,360,935
41.35,514,336,926
41.36,533,290,922
41.37,528,286,926
41.38,516,339,925
41.39,520,380,920
41.40,547,353,928
41.41,554,294,931
41.42,531,284,933
41.43,526,330,930
41.44,534,373,916
41.45,533,343,915
41.46,537,287,933
41.47,536,287,932
41.48,509,327,912
41.49,493,355,913
41.50,510,356,925
41.51,526,324,929
41.52,520,282,930
41.53,528,287,926
41.54,552,340,928
41.55,555,359,931
41.56,537,312,923
41.57,540,290,910
41.58,556,328,916
41.59,530,337,930
41.60,491,310,925
41.61,498,326,908
41.62,522,349,911
41.63,513,316,938
41.64,516,300,935
41.65,541,328,908
41.66,549,338,918
41.67,536,321,938
41.68,538,318,936
41.69,542,326,924
41.70,529,339,923
41.71,519,341,918
41.72,523,323,914
41.73,527,310,930
41.74,516,321,931
41.75,499,329,917
41.76,504,319,907
41.77,529,323,902
41.78,545,338,917
