2011.02.10 12:11:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
24.37,2250,-2555,3092
24.38,4226,-6524,2980
24.39,2971,-4861,60
24.40,-3208,-4119,-95
24.41,-8343,-3988,1330
24.42,-8985,21,663
24.43,-6105,6670,-1102
24.44,-569,10030,-2121
24.45,3923,5940,-1229
24.46,3604,-2160,1387
24.47,2310,-6612,3125
24.48,6097,-6093,3104
24.49,11637,-3719,1872
24.50,9499,401,815
24.51,-2369,4668,296
24.52,-13548,5943,-487
24.53,-12993,4396,-1298
24.54,-3327,1776,-1083
24.55,2538,-1037,452
24.56,1114,-3620,1895
24.57,1273,-4916,1847
24.58,5511,-2620,1363
24.59,6954,2763,1327
24.60,2945,4646,669
24.61,-1350,761,432
24.62,-2304,-2685,1555
24.63,-1845,-1212,1989
24.64,-1585,1853,1140
24.65,-1530,1671,-387
24.66,-1351,-713,-219
24.67,67,-336,942
24.68,478,2347,702
24.69,-708,2612,586
24.70,1296,-964,1382
24.71,5160,-4251,959
24.72,4471,-3335,414
24.73,21,345,711
24.74,-2270,4112,542
24.75,-635,5455,1094
24.76,1763,1867,1620
24.77,2195,-4709,1860
24.78,-269,-5847,968
24.79,-5114,809,-1587
24.80,-6595,6837,-1917
24.81,-1884,5527,271
24.82,3762,-1030,2156
24.83,4641,-5755,2034
24.84,2878,-4148,1119
24.85,1690,-32,1477
24.86,-507,1024,1283
24.87,-1208,760,-808
24.88,2300,2791,-397
24.89,5188,6672,1363
24.90,1954,6601,1376
24.91,-3459,81,1477
24.92,-6266,-7322,961
24.93,-6689,-9814,-221
24.94,-5023,-6085,-536
24.95,120,1507,128
24.96,6928,6406,1368
24.97,10001,5972,2004
24.98,6141,5363,658
24.99,-570,3969,419
25.00,-2210,-1352,2145
25.01,892,-5809,1183
25.02,256,-5190,-519
25.03,-5521,-1725,155
25.04,-8912,315,880
25.05,-5858,556,107
25.06,1805,1803,-339
25.07,9110,4620,1085
25.08,10434,4830,2869
25.09,4548,1406,1853
25.10,-3947,-1526,-642
25.11,-7875,-2561,-347
25.12,-4771,-4062,1407
25.13,1348,-4692,1595
25.14,5265,-1460,604
25.15,4966,3623,244
25.16,1997,7585,870
25.17,-2078,7832,424
25.18,-3238,2228,377
25.19,-638,-5502,1487
25.20,517,-8299,1277
25.21,-1049,-5098,1072
25.22,-1181,169,494
25.23,1053,4465,-562
25.24,2710,6047,75
25.25,2805,4498,1266
25.26,2066,1948,1251
25.27,905,-95,718
25.28,-2017,-2948,94
25.29,-6486,-5950,394
25.30,-6895,-5417,1945
25.31,-145,-838,2216
25.32,7513,3240,452
25.33,8739,4170,-277
25.34,3716,3752,251
25.35,-2904,1912,393
25.36,-5234,-711,829
25.37,-1554,-892,2529
25.38,2877,1037,1908
25.39,2088,781,-689
25.40,-2724,-2823,-744
25.41,-4251,-4653,1145
25.42,251,-311,1783
25.43,5129,5928,638
25.44,5210,5531,29
25.45,580,-456,899
25.46,-4823,-3917,1754
25.47,-6113,-2859,1208
25.48,-853,-720,-670
25.49,7080,919,-647
25.50,8502,2352,1583
25.51,1647,3111,2396
25.52,-4493,2774,1054
25.53,-4372,700,-455
25.54,-1780,-2692,346
25.55,-934,-3906,1935
25.56,-253,-1649,796
25.57,171,815,-1114
25.58,-1137,1396,-533
25.59,-1338,1270,1096
25.60,1993,1801,1830
25.61,5913,1924,1155
25.62,6884,659,379
25.63,4460,-211,1398
25.64,-1404,-615,1686
25.65,-5924,-1530,595
25.66,-3996,-1373,70
25.67,-678,104,-265
25.68,-1973,1432,373
25.69,-4117,1441,930
25.70,-2972,127,-230
25.71,473,-371,-399
25.72,5018,1632,1484
25.73,8141,2869,2531
25.74,6727,-633,2801
25.75,2708,-4006,2385
25.76,-39,-1331,-168
25.77,-1369,2794,-1343
25.78,-2975,1798,121
25.79,-5089,-1300,1879
25.80,-6253,-140,1655
25.81,-5028,3102,-683
25.82,-631,2194,-1449
25.83,4465,-1746,1002
25.84,6215,-2950,3428
25.85,3977,-546,2746
25.86,1931,1564,416
25.87,1437,924,-665
25.88,978,-195,374
25.89,1412,786,1242
25.90,765,2313,751
25.91,-2527,1307,299
25.92,-4657,-1901,496
25.93,-3841,-2876,-668
25.94,-3224,-540,-895
25.95,-2978,1859,1114
25.96,647,1823,2091
25.97,6269,463,1240
25.98,7471,-61,500
25.99,4762,209,1260
26.00,2449,-478,1629
26.01,765,-1036,1205
26.02,-1509,-4,1471
26.03,-3986,884,1200
26.04,-4772,1148,-1085
26.05,-4367,1969,-2300
26.06,-3795,1856,-165
26.07,-1675,206,2465
26.08,3518,-1525,2735
26.09,7593,-3316,1462
26.10,6837,-2703,886
26.11,3411,1320,1490
26.12,245,4037,1350
26.13,-1349,3381,-832
26.14,-2973,1087,-1606
26.15,-4347,-636,838
26.16,-3632,-163,1738
26.17,-2249,-310,976
26.18,-1680,-3296,885
26.19,-50,-4122,-67
26.20,3512,274,540
26.21,5858,5436,2514
26.22,4869,6487,1483
26.23,2515,2465,-487
26.24,181,-3546,262
26.25,-2287,-6574,1525
26.26,-2944,-4529,1832
26.27,-633,1096,563
26.28,574,5854,-1415
26.29,-1465,6446,-168
26.30,-3362,3367,2047
26.31,-2286,-1185,631
26.32,1589,-4386,102
26.33,5159,-4340,2156
26.34,5450,-2033,2126
26.35,2283,268,88
26.36,-655,1069,320
26.37,-458,1625,1692
26.38,250,3107,433
26.39,-1294,4172,-1091
26.40,-4167,3034,-906
26.41,-5735,168,312
26.42,-3836,-3412,1731
26.43,1803,-5310,2531
26.44,6870,-3333,1607
26.45,6084,565,2
26.46,1804,3088,-475
26.47,-505,2914,667
26.48,-1279,1648,2181
26.49,-2263,1057,2374
26.50,-1395,886,921
26.51,1278,-15,-655
26.52,2039,-1469,-455
26.53,439,-2386,533
26.54,-1287,-2545,1177
26.55,-2190,-530,1547
26.56,-2092,3074,584
26.57,-256,5037,118
26.58,2911,3429,1012
26.59,5185,-893,743
26.60,3545,-4001,208
26.61,-2078,-3261,1134
26.62,-4108,-121,1718
26.63,1448,2420,154
26.64,5804,2258,-936
26.65,2619,699,1543
26.66,-2306,1419,2951
26.67,-4237,3782,107
26.68,-5148,2619,-1705
26.69,-4186,-3477,277
26.70,770,-8286,2597
26.71,5218,-5890,2963
26.72,4894,465,1621
26.73,2215,5257,-551
26.74,405,6570,-1262
26.75,-542,4321,-445
26.76,-1221,992,1235
26.77,-742,-352,2181
26.78,28,-839,812
26.79,-761,-3017,26
26.80,-1780,-4738,104
26.81,-416,-2113,212
26.82,1068,2566,1882
26.83,369,3881,2103
26.84,416,907,764
26.85,2818,-1016,522
26.86,4498,961,72
26.87,2615,2946,-191
26.88,-1721,1701,1291
26.89,-4901,-1676,2477
26.90,-4649,-3866,1272
26.91,-1056,-2874,-538
26.92,2913,-626,-889
26.93,3289,591,292
26.94,822,2637,1873
26.95,35,5619,1387
26.96,1919,6271,-148
26.97,2680,2126,24
26.98,132,-4615,1718
26.99,-2344,-7862,2799
27.00,-1327,-5261,1786
27.01,1073,-505,-761
27.02,1552,3136,-1237
27.03,-228,5461,305
27.04,-3105,5760,1204
27.05,-5106,3161,559
27.06,-2772,-1629,-70
27.07,3745,-5200,1275
27.08,7361,-4672,2972
27.09,5017,-1521,2666
27.10,1300,1067,372
27.11,-156,3094,-1948
27.12,-810,5130,-1502
27.13,-2452,4661,1150
27.14,-3808,56,2421
27.15,-3537,-4994,1462
27.16,-1885,-4909,857
27.17,-241,-264,524
27.18,2276,2713,158
27.19,5882,1028,373
27.20,6091,-1272,1256
27.21,2181,294,1727
27.22,-686,3428,414
27.23,-716,3932,-1202
27.24,-2493,1352,-637
27.25,-5205,-2330,1484
27.26,-4141,-4181,1853
27.27,-428,-2600,895
27.28,2439,1440,1249
27.29,3707,4573,1322
27.30,3373,2878,275
27.31,700,-2175,380
27.32,-1735,-4325,2046
27.33,-348,-878,1975
27.34,3085,3628,46
27.35,3300,3660,-457
27.36,87,220,610
27.37,-1804,-1142,1717
27.38,-1208,783,688
27.39,-456,1661,-783
27.40,-801,-1286,702
27.41,-1069,-4741,3050
27.42,-124,-3501,2408
27.43,1097,2266,-536
27.44,1277,5349,-1493
27.45,-369,1962,-624
27.46,-1950,-1635,911
27.47,-998,357,2501
27.48,1700,4322,1906
27.49,3924,3695,150
27.50,4036,-2295,436
27.51,1535,-6787,1901
27.52,-1304,-4228,1224
27.53,-1657,1258,-1078
27.54,-1273,3183,-592
27.55,-1953,2428,2159
27.56,-2630,1973,1622
27.57,-2257,2063,-1330
27.58,-1433,551,-2004
27.59,349,-2984,972
27.60,3533,-4472,3339
27.61,4959,-1472,2568
27.62,4409,3333,1101
27.63,3430,4975,603
27.64,893,2274,-27
27.65,-3156,-1592,81
27.66,-5018,-2421,1113
27.67,-3125,-637,1292
27.68,-963,1144,422
27.69,-401,2123,-460
27.70,-823,1542,-833
27.71,-1930,266,853
27.72,178,-716,3698
27.73,6028,-2003,2608
27.74,8088,-2694,-868
27.75,4198,-1260,-395
27.76,526,1552,2132
27.77,-994,4079,2408
27.78,-1854,4998,915
27.79,-2758,2035,-942
27.80,-3794,-3791,-1542
27.81,-4558,-5936,18
27.82,-2645,-2366,1968
27.83,1853,2087,2023
27.84,4285,4522,-144
27.85,2713,4040,-470
27.86,1079,637,2048
27.87,1623,-3495,2304
27.88,1400,-4399,17
27.89,-140,-1012,-538
27.90,373,3306,927
27.91,1529,5450,1782
27.92,-43,3524,1059
27.93,-2853,-1450,199
27.94,-4170,-4715,6
27.95,-2559,-3711,-379
27.96,779,-1441,56
27.97,3407,1069,1745
27.98,3427,4501,2026
27.99,752,6209,662
28.00,-1336,3364,-212
28.01,98,-2510,68
28.02,3077,-6061,1720
28.03,3320,-4223,2598
28.04,530,-62,971
28.05,-2167,2067,-793
28.06,-2603,2757,-1149
28.07,-1629,4168,-70
28.08,-770,4308,1969
28.09,-119,1097,2713
28.10,528,-3697,935
28.11,-134,-6995,-1359
28.12,-1684,-5671,-444
28.13,-229,442,2754
28.14,4588,6241,2987
28.15,7112,7281,397
28.16,3621,4283,-906
28.17,-2131,680,244
28.18,-4205,-2006,2086
28.19,-1651,-4683,1897
28.20,1553,-6501,-114
28.21,219,-4142,-143
28.22,-4021,2335,1512
28.23,-3879,7127,1558
28.24,907,6514,-631
28.25,3311,2562,-1327
28.26,2219,-1254,834
28.27,965,-3890,2538
28.28,20,-4647,1860
28.29,-396,-2248,745
28.30,1496,1752,1055
28.31,3929,3513,1559
28.32,2923,1748,731
28.33,-872,-133,-102
28.34,-3806,1112,-765
28.35,-4532,2751,-1266
28.36,-3907,998,36
28.37,-1711,-2556,2415
28.38,1643,-4315,3367
28.39,3353,-2471,1941
28.40,2934,588,-506
28.41,3068,1705,-1109
28.42,3881,1653,340
28.43,2246,2273,1529
28.44,-653,4017,1196
28.45,-1223,4449,438
28.46,-947,520,-157
28.47,-2238,-5125,710
28.48,-3567,-6619,2587
28.49,-2391,-3714,2139
28.50,-31,-4,-845
28.51,453,3308,-1985
28.52,620,6061,753
28.53,2853,5202,3115
28.54,5206,944,1904
28.55,4799,-1904,-123
28.56,1945,-2433,-125
28.57,-391,-2593,276
28.58,-1545,-2864,949
28.59,-3059,-1225,2550
28.60,-4457,3304,1891
28.61,-3931,6586,-633
28.62,-1897,4215,-1534
28.63,750,-1704,15
28.64,3992,-5491,2479
28.65,5995,-4940,2785
28.66,4456,-1404,698
28.67,703,2621,7
28.68,-1921,4387,1652
28.69,-2902,3411,1711
28.70,-2312,1735,-629
28.71,-339,782,-1685
28.72,211,-744,433
28.73,-851,-3687,2514
28.74,-362,-4936,1782
28.75,1138,-1638,-596
28.76,1118,3333,-806
28.77,979,5005,1850
28.78,1224,2977,2543
28.79,821,959,418
28.80,965,-44,-599
28.81,2297,-2158,353
28.82,1215,-5300,1097
28.83,-2500,-4801,1291
28.84,-3051,1700,814
28.85,-1208,7595,94
28.86,-1378,6862,46
28.87,-1544,1893,153
28.88,1043,-2773,52
28.89,3495,-5217,1447
28.90,3271,-4361,3283
28.91,2074,-777,1951
28.92,1578,2342,-731
28.93,697,3244,-933
28.94,-817,3000,786
28.95,-1390,2649,1129
28.96,-1272,2129,498
28.97,-1745,404,1083
28.98,-2352,-3176,1320
28.99,-1141,-5887,486
29.00,1156,-4202,889
29.01,2870,480,1309
29.02,3690,4384,561
29.03,2810,5155,243
29.04,506,3159,-37
29.05,-1017,1100,680
29.06,-582,45,2376
29.07,968,-1355,1996
29.08,1155,-3122,3
29.09,-1017,-3722,-404
29.10,-3791,-2533,856
29.11,-4892,825,1178
29.12,-2541,4850,127
29.13,2022,5611,-68
29.14,5787,1972,825
29.15,6572,-2212,1218
29.16,3610,-3547,1698
29.17,-910,-1845,1756
29.18,-2715,906,888
29.19,-1311,1847,135
29.20,-503,732,-16
29.21,-2019,-306,-18
29.22,-3949,-424,436
29.23,-3521,130,810
29.24,-66,1135,-27
29.25,4327,1937,5
29.26,6163,1246,2032
29.27,4436,-937,2836
29.28,1028,-2809,1619
29.29,-1270,-2195,312
29.30,-950,896,-491
29.31,122,3495,-83
29.32,-1184,3512,613
29.33,-3447,1578,400
29.34,-3966,-1655,521
29.35,-2576,-3870,834
29.36,459,-2554,662
29.37,3390,60,1213
29.38,5112,1482,1963
29.39,5092,2115,1240
29.40,2583,2768,516
29.41,-1385,3404,482
29.42,-2450,2277,568
29.43,-304,-1501,632
29.44,41,-4508,656
29.45,-1539,-3641,863
29.46,-2340,-912,686
29.47,-2295,1149,647
29.48,-322,2744,639
29.49,3519,3578,-12
29.50,4522,2361,186
29.51,1657,-791,2116
29.52,604,-2638,3278
29.53,1842,-963,523
29.54,177,1512,-2025
29.55,-3183,1429,-186
29.56,-3972,-670,2294
29.57,-2894,-907,1657
29.58,-1731,1511,-447
29.59,477,2143,-396
29.60,3431,-981,1341
29.61,4718,-3345,1884
29.62,3639,-1583,1119
29.63,1340,1709,1085
29.64,-448,3436,1091
29.65,-1712,3309,-30
29.66,-3019,1384,-1079
29.67,-3052,-2378,-88
29.68,-1161,-4413,1850
29.69,738,-1359,1630
29.70,2155,2962,375
29.71,3543,3191,68
29.72,3177,-23,963
29.73,451,-1593,2287
29.74,-916,-423,2092
29.75,638,913,295
29.76,838,1321,-576
29.77,-1761,866,-562
29.78,-2577,-393,417
29.79,-847,-627,1305
29.80,-590,1043,874
29.81,-783,2557,970
29.82,1166,953,1339
29.83,3110,-3042,863
29.84,2555,-3980,-67
29.85,806,-319,640
29.86,1066,3453,2323
29.87,2632,3644,1820
29.88,2032,2027,-35
29.89,-2236,112,-597
29.90,-6283,-1743,-61
29.91,-5458,-2605,684
29.92,-1433,-1738,1365
29.93,1801,815,1047
29.94,2789,2763,-147
29.95,2495,2356,337
29.96,1814,490,2321
29.97,2570,-884,2911
29.98,5556,-1281,1175
29.99,6246,-1142,-796
30.00,995,-323,-448
30.01,-6166,1233,912
30.02,-8575,2118,1230
30.03,-6009,1171,475
30.04,-2658,177,-825
30.05,-101,272,-916
30.06,1769,-413,745
30.07,2675,-1352,1952
30.08,3187,-240,2088
30.09,4792,1236,2066
30.10,6745,382,1860
30.11,6895,-1365,1364
30.12,3502,-1027,-51
30.13,-3085,1103,-1110
30.14,-9221,2369,-336
30.15,-10575,1667,910
30.16,-6300,662,685
30.17,-417,207,-412
30.18,3452,-684,103
30.19,4759,-1719,2042
30.20,4280,-889,2331
30.21,3545,1459,1000
30.22,4222,1891,854
30.23,4760,-562,1753
30.24,1927,-1683,1430
30.25,-3237,261,228
30.26,-5526,1740,-754
30.27,-3299,1439,-853
30.28,-1241,775,-221
30.29,-2071,740,523
30.30,-3003,506,1446
30.31,-1830,-835,2154
30.32,987,-2109,2134
30.33,4638,-1760,1125
30.34,7574,-570,-107
30.35,7219,410,158
30.36,2898,1744,1455
30.37,-1851,3432,1467
30.38,-3416,3707,-255
30.39,-3173,1208,-409
30.40,-3771,-2310,867
30.41,-3858,-4101,761
30.42,-2010,-2991,510
30.43,67,242,941
30.44,1785,3314,1061
30.45,3720,4672,740
30.46,3732,3512,788
30.47,1185,36,1355
30.48,-96,-2998,1218
30.49,1508,-3848,1021
30.50,2582,-3113,838
30.51,921,-1349,-110
30.52,-1766,1252,-414
30.53,-3092,3965,536
30.54,-2395,5718,1277
30.55,-498,4668,1031
30.56,938,-335,333
30.57,582,-5865,332
30.58,-670,-6664,1410
30.59,-737,-2539,1768
30.60,891,2205,1254
30.61,2435,4233,1151
30.62,2407,4338,380
30.63,1282,3863,-559
30.64,408,1702,29
30.65,297,-1999,1142
30.66,-246,-4130,1541
30.67,-1321,-2790,1320
30.68,-1619,146,257
30.69,-973,1445,-147
30.70,-524,795,1114
30.71,-664,217,1550
30.72,-214,806,338
30.73,1364,2176,-123
30.74,3030,2936,839
30.75,4180,1087,1616
30.76,3578,-2526,1412
30.77,11,-4545,1067
30.78,-3736,-3177,896
30.79,-3543,1397,270
30.80,-437,5206,-402
30.81,1437,3514,13
30.82,512,-634,746
30.83,-1417,-1051,1224
30.84,-1796,663,1490
30.85,-429,224,947
30.86,1323,-1823,-486
30.87,2646,-2420,149
30.88,2566,-194,2154
30.89,1436,2232,1853
30.90,1650,2448,466
30.91,2308,1717,455
30.92,502,1349,633
30.93,-2308,671,656
30.94,-2906,-1279,307
30.95,-2549,-3581,-112
30.96,-2651,-3622,766
30.97,-1722,-701,1838
30.98,533,3205,1037
30.99,2712,4911,-332
31.00,4335,3488,290
31.01,4691,647,2110
31.02,3029,-2070,2553
31.03,-222,-3332,999
31.04,-3133,-2462,-591
31.05,-3485,-411,-418
31.06,-1809,1730,29
31.07,-746,3175,307
31.08,-400,2619,1603
31.09,968,289,2314
31.10,2626,-1132,1137
31.11,3002,-819,-137
31.12,1966,-270,-15
31.13,294,149,955
31.14,-1080,-112,1469
31.15,-1634,-886,648
31.16,-1141,172,-501
31.17,-620,2451,0
31.18,-809,2377,1186
31.19,-989,-119,762
31.20,291,-1336,696
31.21,2596,160,1399
31.22,3690,943,1326
31.23,2816,-864,1276
31.24,956,-2389,1395
31.25,-933,-1144,588
31.26,-2399,1588,-310
31.27,-2225,3065,-232
31.28,-962,2616,412
31.29,-224,1431,1062
31.30,-81,-593,885
31.31,44,-2548,285
31.32,162,-2114,955
31.33,1357,-357,1546
31.34,3083,-11,1090
31.35,3078,-95,1198
31.36,1348,1677,1129
31.37,-434,3968,422
31.38,-1845,3662,-222
31.39,-2427,41,288
31.40,-1343,-3221,850
31.41,-597,-2819,218
31.42,-1053,-693,602
31.43,-461,-308,1969
31.44,2018,-1158,1708
31.45,3525,75,439
31.46,3124,3943,541
31.47,2177,6058,1095
31.48,939,2719,548
31.49,-967,-3299,23
31.50,-2390,-6384,1050
31.51,-2413,-4015,1895
31.52,-1640,1590,386
31.53,-589,5172,-557
31.54,-399,4575,439
31.55,-543,2247,905
31.56,586,-231,1093
31.57,2265,-2551,1107
31.58,3216,-3293,592
31.59,3105,-2300,848
31.60,1774,-708,1409
31.61,-156,656,1218
31.62,-917,1967,850
31.63,-320,3240,475
31.64,-951,3007,-201
31.65,-3099,745,-501
31.66,-3494,-1844,392
31.67,-1205,-2965,1332
31.68,1454,-1868,1503
31.69,3121,766,1064
31.70,4156,2184,913
31.71,3861,1465,1082
31.72,1499,702,1092
31.73,-724,931,811
31.74,-1471,1131,264
31.75,-1582,120,1
31.76,-1718,-2092,25
31.77,-2364,-3465,700
31.78,-2560,-1718,1779
31.79,-311,2377,1288
31.80,2768,4783,39
31.81,3303,3088,213
31.82,1994,200,732
31.83,1242,-858,621
31.84,759,-1426,1341
31.85,-16,-2259,1799
31.86,-293,-1994,1381
31.87,89,-62,961
31.88,194,2786,128
31.89,-539,4567,-820
31.90,-2420,2830,-380
31.91,-3854,-1154,1296
31.92,-2029,-3715,1985
31.93,2452,-3926,1110
31.94,5285,-2143,562
31.95,4706,945,602
31.96,2516,3707,368
31.97,90,5245,380
31.98,-1877,4668,878
31.99,-2159,926,1203
32.00,-1007,-4106,1323
32.01,-889,-6454,732
32.02,-2435,-3969,29
32.03,-2933,694,124
32.04,-1097,3460,139
32.05,1512,3643,-45
32.06,3327,2873,1205
32.07,4178,2302,2847
32.08,4131,903,1951
32.09,2962,-2428,52
32.10,1134,-4749,182
32.11,-431,-2290,723
32.12,-2309,2435,412
32.13,-4651,3976,782
32.14,-5175,1692,708
32.15,-2715,-1030,-430
32.16,494,-1146,-588
32.17,2406,248,954
32.18,3329,405,2694
32.19,3794,22,2528
32.20,3618,592,380
32.21,2757,1038,-369
32.22,854,586,589
32.23,-1354,-300,1341
32.24,-2415,-649,1194
32.25,-3031,353,-146
32.26,-3380,1379,-447
32.27,-1748,992,709
32.28,1266,-409,1447
32.29,2902,-1826,2053
32.30,2278,-2214,1570
32.31,921,-439,-403
32.32,-17,2673,-914
32.33,-439,3439,611
32.34,576,1040,1673
32.35,2036,-767,1693
32.36,877,-260,1282
32.37,-1702,172,646
32.38,-1270,-646,-49
32.39,1053,-1432,63
32.40,439,-960,1016
32.41,-1590,712,1429
32.42,-903,1908,696
32.43,412,1565,180
32.44,36,1116,157
32.45,340,774,857
32.46,2305,-604,1569
32.47,2935,-1810,857
32.48,1699,-585,361
32.49,735,1208,1015
32.50,301,157,1150
32.51,-500,-1374,560
32.52,-1991,289,528
32.53,-3291,3619,187
32.54,-2637,4056,-301
32.55,490,91,791
32.56,3091,-4187,1528
32.57,2085,-3965,861
32.58,-414,38,1085
32.59,198,3353,1874
32.60,3471,3643,849
32.61,4658,1620,-244
32.62,1577,-390,423
32.63,-3494,-1013,1207
32.64,-6072,-1015,1081
32.65,-4083,-1488,622
32.66,587,-2057,180
32.67,3501,-1509,189
32.68,2565,1078,426
32.69,607,4853,901
32.70,-47,6441,1485
32.71,449,2924,1407
32.72,1457,-3472,676
32.73,1953,-6667,779
32.74,935,-4351,1395
32.75,-539,57,709
32.76,-1536,2675,-160
32.77,-2829,3399,-233
32.78,-3129,3413,606
32.79,-155,2699,1413
32.80,3591,543,1329
32.81,3828,-2718,882
32.82,1095,-4687,477
32.83,-538,-3405,904
32.84,-31,242,1341
32.85,1047,3858,549
32.86,1419,5303,157
32.87,339,3003,665
32.88,-1867,-1288,888
32.89,-3601,-3333,807
32.90,-3062,-1961,315
32.91,-284,255,285
32.92,2470,1262,849
32.93,3408,1097,925
32.94,2581,822,971
32.95,1062,706,908
32.96,223,-204,1165
32.97,546,-1154,1342
32.98,1003,-754,840
32.99,481,748,164
33.00,-974,1194,232
33.01,-2141,180,428
33.02,-2378,-54,472
33.03,-1617,1487,935
33.04,-128,2247,1030
33.05,1304,330,806
33.06,2069,-2259,569
33.07,1955,-3122,737
33.08,1422,-1235,1811
33.09,1065,2292,1346
33.10,1264,3973,-178
33.11,1169,2313,205
33.12,-502,-86,1008
33.13,-2183,-682,455
33.14,-2088,-312,142
33.15,-778,-838,798
33.16,479,-2185,1229
33.17,1272,-1822,952
33.18,1774,1117,724
33.19,1408,3414,623
33.20,180,2744,548
33.21,-216,603,761
33.22,-20,-1080,1016
33.23,-592,-1919,1233
33.24,-774,-1531,908
33.25,506,-99,-29
33.26,1025,1140,260
33.27,-35,1420,1416
33.28,-142,1353,993
33.29,770,1129,29
33.30,139,293,663
33.31,-979,-804,1187
33.32,-637,-1143,92
33.33,172,274,-28
33.34,737,2087,1536
33.35,1780,1614,1887
33.36,3191,-958,934
33.37,2914,-2700,665
33.38,310,-1390,952
33.39,-2266,1453,504
33.40,-2689,2311,242
33.41,-1857,1030,488
33.42,-948,558,467
33.43,109,1406,546
33.44,1246,833,1362
33.45,2126,-1219,2067
33.46,2071,-1970,1061
33.47,1176,-681,-1
33.48,430,1228,103
33.49,-28,2148,727
33.50,-1143,1288,917
33.51,-2145,-373,493
33.52,-1485,-1332,551
33.53,575,-1114,818
33.54,2181,-89,534
33.55,1679,744,665
33.56,101,844,1269
33.57,-424,464,1344
33.58,152,497,447
33.59,427,914,166
33.60,438,955,731
33.61,810,638,764
33.62,638,84,720
33.63,-564,-741,772
33.64,-1105,-821,720
33.65,-60,-284,530
33.66,1165,182,991
33.67,1005,1109,1436
33.68,-17,1705,550
33.69,-142,1091,-36
33.70,553,-152,1002
33.71,755,-955,1765
33.72,673,-738,703
33.73,378,-482,-395
33.74,-1161,-759,437
33.75,-2305,-262,1558
33.76,-815,1335,1282
33.77,1230,2177,365
33.78,1664,1245,-131
33.79,1955,-153,634
33.80,2238,-360,1537
33.81,1384,230,1163
33.82,-88,114,794
33.83,-1485,-544,712
33.84,-1779,-139,-12
33.85,-1165,1200,-75
33.86,-1271,1362,939
33.87,-1127,-323,948
33.88,1001,-1447,511
33.89,3060,85,1373
33.90,2829,2080,1865
33.91,1891,1647,1123
33.92,634,-337,469
33.93,-1628,-1551,559
33.94,-2270,-1091,578
33.95,-749,343,59
33.96,208,1312,-335
33.97,-34,1369,216
33.98,-284,934,1288
33.99,-133,319,1751
34.00,938,-116,1129
34.01,2707,-211,440
34.02,3051,-623,807
34.03,699,-1542,1293
34.04,-2008,-1322,892
34.05,-2183,1343,136
34.06,-584,4008,324
34.07,468,3512,1209
34.08,654,299,827
34.09,935,-2726,108
34.10,965,-3524,898
34.11,199,-2305,1513
34.12,-251,316,1162
34.13,-410,2681,472
34.14,-391,2979,-183
34.15,674,1948,211
34.16,1939,1391,1167
34.17,1678,679,1619
34.18,-276,-1487,1169
34.19,-1611,-3689,601
34.20,-954,-3401,799
34.21,446,-48,839
34.22,1186,3917,-23
34.23,739,4985,-635
34.24,-354,2121,459
34.25,-1096,-1741,2223
34.26,-132,-2877,2236
34.27,2315,-1170,665
34.28,3310,546,151
34.29,1343,986,211
34.30,-1372,877,-179
34.31,-2731,942,250
34.32,-2659,646,1183
34.33,-1100,-469,1638
34.34,1117,-912,1293
34.35,2356,330,332
34.36,1895,1276,-186
34.37,715,385,749
34.38,141,-281,1681
34.39,124,685,1204
34.40,300,1260,472
34.41,561,230,711
34.42,654,-1056,867
34.43,-177,-722,515
34.44,-1546,740,496
34.45,-1867,773,406
34.46,54,-752,480
34.47,2290,-1184,1264
34.48,2152,730,1360
34.49,534,2766,764
34.50,-633,2410,335
34.51,-926,-7,402
34.52,-272,-1847,731
34.53,1295,-1550,974
34.54,1931,-365,857
34.55,395,507,607
34.56,-1135,1318,857
34.57,-1153,1414,1183
34.58,-351,-32,989
34.59,567,-960,589
34.60,994,609,352
34.61,541,2415,86
34.62,-317,1210,257
34.63,-944,-1513,1605
34.64,83,-2133,2024
34.65,2577,-573,647
34.66,3325,816,1
34.67,1172,1031,963
34.68,-1249,756,1131
34.69,-2310,778,181
34.70,-2754,836,36
34.71,-2130,180,533
34.72,298,-643,864
34.73,2139,-553,1237
34.74,2140,464,1306
34.75,1985,1231,686
34.76,2485,652,228
34.77,2049,-534,683
34.78,140,-584,1061
34.79,-1881,439,700
34.80,-3048,1357,847
34.81,-2528,1370,993
34.82,-315,114,155
34.83,1531,-1494,-160
34.84,1197,-1477,888
34.85,542,411,1857
34.86,1024,1853,1690
34.87,1641,1172,1232
34.88,1726,-406,128
34.89,1191,-408,-906
34.90,-275,933,237
34.91,-1693,1333,1716
34.92,-1506,340,1511
34.93,-676,-1029,833
34.94,-513,-1499,95
34.95,41,-186,-1
34.96,1115,1465,1020
34.97,1520,1357,1297
34.98,1995,464,512
34.99,2273,388,419
35.00,757,428,812
35.01,-993,-121,1358
35.02,-1016,-851,1657
35.03,-714,-814,859
35.04,-1471,483,-323
35.05,-2084,1761,-603
35.06,-1230,1630,498
35.07,463,568,1468
35.08,1845,-487,1313
35.09,2217,-1031,1055
35.10,2184,-1223,1234
35.11,2433,-1102,1190
35.12,2222,464,477
35.13,715,2629,-47
35.14,-1191,2857,455
35.15,-1763,1008,1373
35.16,-1361,-1047,1276
