2011.02.24 16:52:04,,,
MIHARU,,,
T1,,,
,N102W,N12W,
21.42,-143,-85,-212
21.43,-149,-94,-208
21.44,-137,-102,-200
21.45,-125,-100,-208
21.46,-132,-85,-214
21.47,-137,-83,-210
21.48,-137,-93,-219
21.49,-137,-94,-215
21.50,-130,-87,-197
21.51,-130,-94,-201
21.52,-133,-91,-213
21.53,-133,-73,-208
21.54,-141,-78,-198
21.55,-140,-94,-208
21.56,-140,-98,-217
21.57,-137,-95,-209
21.58,-123,-84,-207
21.59,-119,-79,-209
21.60,-129,-87,-213
21.61,-130,-96,-210
21.62,-123,-94,-205
21.63,-128,-89,-199
21.64,-137,-87,-203
21.65,-139,-85,-216
21.66,-137,-84,-218
21.67,-141,-89,-210
21.68,-148,-89,-210
21.69,-141,-83,-223
21.70,-126,-82,-219
21.71,-125,-82,-216
21.72,-139,-82,-216
21.73,-142,-87,-207
21.74,-133,-97,-214
21.75,-125,-98,-225
21.76,-124,-87,-224
21.77,-135,-75,-218
21.78,-147,-76,-211
21.79,-146,-81,-215
21.80,-133,-91,-205
21.81,-122,-97,-194
21.82,-122,-86,-210
21.83,-135,-79,-228
21.84,-151,-85,-221
21.85,-140,-97,-206
21.86,-127,-97,-210
21.87,-137,-90,-206
21.88,-139,-86,-203
21.89,-134,-81,-225
21.90,-140,-81,-239
21.91,-141,-85,-222
21.92,-130,-89,-205
21.93,-125,-84,-216
21.94,-128,-79,-222
21.95,-134,-84,-225
21.96,-142,-84,-234
21.97,-143,-82,-219
21.98,-140,-89,-204
21.99,-137,-100,-208
22.00,-138,-94,-205
22.01,-141,-86,-205
22.02,-145,-85,-208
22.03,-142,-83,-205
22.04,-130,-84,-212
22.05,-122,-88,-220
22.06,-133,-83,-214
22.07,-146,-72,-196
22.08,-144,-79,-182
22.09,-141,-92,-210
22.10,-141,-87,-229
22.11,-132,-80,-205
22.12,-125,-91,-197
22.13,-130,-97,-223
22.14,-143,-91,-225
22.15,-143,-81,-207
22.16,-135,-83,-210
22.17,-127,-89,-217
22.18,-125,-86,-212
22.19,-134,-85,-222
22.20,-143,-92,-221
22.21,-146,-90,-219
22.22,-143,-89,-230
22.23,-130,-89,-223
22.24,-123,-81,-209
22.25,-140,-81,-211
22.26,-149,-90,-212
22.27,-140,-89,-200
22.28,-126,-88,-195
22.29,-122,-89,-205
22.30,-126,-84,-217
22.31,-141,-79,-213
22.32,-150,-78,-208
22.33,-142,-85,-207
22.34,-135,-92,-204
22.35,-132,-90,-212
22.36,-133,-81,-203
22.37,-131,-79,-197
22.38,-129,-84,-215
22.39,-138,-90,-227
22.40,-141,-96,-206
22.41,-131,-87,-187
22.42,-133,-77,-204
22.43,-145,-82,-212
22.44,-144,-96,-203
22.45,-136,-99,-207
22.46,-134,-90,-216
22.47,-127,-86,-211
22.48,-128,-90,-213
22.49,-144,-83,-224
22.50,-144,-76,-212
22.51,-139,-86,-202
22.52,-139,-94,-215
22.53,-130,-90,-214
22.54,-130,-79,-207
22.55,-140,-74,-210
22.56,-139,-80,-211
22.57,-129,-91,-209
22.58,-125,-93,-205
22.59,-131,-91,-214
22.60,-138,-88,-211
22.61,-143,-80,-198
22.62,-140,-77,-207
22.63,-136,-80,-226
22.64,-134,-90,-215
22.65,-129,-89,-193
22.66,-131,-81,-192
22.67,-135,-84,-207
22.68,-132,-92,-213
22.69,-136,-95,-203
22.70,-133,-97,-200
22.71,-132,-96,-215
22.72,-137,-90,-218
22.73,-145,-89,-209
22.74,-143,-86,-206
22.75,-137,-85,-206
22.76,-131,-91,-213
22.77,-127,-90,-218
22.78,-129,-85,-215
22.79,-136,-85,-215
22.80,-138,-86,-205
22.81,-132,-85,-197
22.82,-128,-85,-209
22.83,-131,-89,-220
22.84,-135,-86,-214
22.85,-132,-83,-209
22.86,-130,-89,-216
22.87,-137,-94,-211
22.88,-146,-88,-203
22.89,-147,-77,-207
22.90,-140,-77,-213
22.91,-139,-85,-213
22.92,-147,-85,-202
22.93,-140,-83,-201
22.94,-136,-81,-206
22.95,-138,-81,-203
22.96,-136,-83,-213
22.97,-130,-78,-213
22.98,-126,-80,-207
22.99,-135,-85,-207
23.00,-139,-84,-220
23.01,-133,-86,-234
23.02,-132,-82,-224
23.03,-129,-78,-210
23.04,-139,-85,-214
23.05,-147,-94,-217
23.06,-134,-93,-205
23.07,-122,-86,-201
23.08,-126,-80,-211
23.09,-145,-75,-223
23.10,-152,-74,-225
23.11,-136,-88,-221
23.12,-124,-101,-210
23.13,-126,-96,-207
23.14,-130,-80,-219
23.15,-138,-79,-223
23.16,-148,-91,-214
23.17,-138,-95,-197
23.18,-131,-81,-198
23.19,-129,-72,-214
23.20,-135,-81,-216
23.21,-144,-85,-208
23.22,-147,-83,-205
23.23,-149,-90,-214
23.24,-138,-98,-222
23.25,-124,-89,-206
23.26,-127,-81,-195
23.27,-138,-82,-212
23.28,-145,-83,-215
23.29,-145,-88,-205
23.30,-139,-93,-215
23.31,-130,-95,-220
23.32,-131,-91,-212
23.33,-142,-88,-211
23.34,-141,-91,-220
23.35,-127,-96,-229
23.36,-124,-95,-219
23.37,-129,-91,-216
23.38,-130,-85,-214
23.39,-135,-83,-189
23.40,-139,-83,-187
23.41,-134,-86,-218
23.42,-132,-87,-226
23.43,-136,-92,-210
23.44,-141,-94,-208
23.45,-138,-85,-213
23.46,-142,-80,-213
23.47,-140,-88,-224
23.48,-132,-96,-230
23.49,-128,-91,-215
23.50,-126,-83,-202
23.51,-129,-80,-204
23.52,-142,-84,-210
23.53,-139,-87,-212
23.54,-134,-87,-212
23.55,-133,-87,-212
23.56,-131,-89,-209
23.57,-133,-89,-193
23.58,-141,-89,-192
23.59,-159,-90,-214
23.60,-157,-88,-218
23.61,-125,-89,-202
23.62,-115,-90,-204
23.63,-134,-87,-210
23.64,-143,-86,-203
23.65,-141,-82,-201
23.66,-138,-86,-200
23.67,-124,-93,-206
23.68,-120,-88,-208
23.69,-129,-81,-205
23.70,-142,-81,-215
23.71,-147,-83,-214
23.72,-135,-88,-194
23.73,-128,-86,-199
23.74,-129,-85,-210
23.75,-129,-87,-211
23.76,-135,-85,-209
23.77,-141,-79,-214
23.78,-144,-84,-220
23.79,-135,-91,-218
23.80,-116,-92,-209
23.81,-120,-92,-211
23.82,-140,-92,-217
23.83,-144,-87,-214
23.84,-141,-84,-205
23.85,-140,-90,-208
23.86,-136,-98,-210
23.87,-140,-94,-203
23.88,-150,-88,-213
23.89,-151,-87,-214
23.90,-143,-85,-200
23.91,-139,-85,-215
23.92,-139,-86,-226
23.93,-131,-81,-213
23.94,-129,-84,-199
23.95,-136,-92,-199
23.96,-138,-91,-209
23.97,-134,-86,-215
23.98,-127,-88,-206
23.99,-130,-90,-205
24.00,-146,-91,-210
24.01,-149,-91,-208
24.02,-138,-89,-208
24.03,-133,-87,-208
24.04,-130,-89,-205
24.05,-125,-95,-199
24.06,-137,-93,-202
24.07,-148,-84,-197
24.08,-143,-84,-197
24.09,-135,-85,-216
24.10,-124,-82,-222
24.11,-130,-86,-215
24.12,-144,-92,-212
24.13,-145,-91,-222
24.14,-143,-86,-225
24.15,-134,-88,-211
24.16,-124,-88,-205
24.17,-130,-82,-206
24.18,-139,-81,-210
24.19,-141,-87,-210
24.20,-137,-92,-216
24.21,-132,-87,-222
24.22,-129,-85,-214
24.23,-128,-93,-207
24.24,-142,-97,-203
24.25,-147,-93,-211
24.26,-125,-89,-223
24.27,-120,-84,-216
24.28,-134,-83,-208
24.29,-135,-82,-214
24.30,-137,-81,-210
24.31,-143,-86,-202
24.32,-144,-90,-210
24.33,-140,-91,-209
24.34,-127,-89,-206
24.35,-131,-80,-204
24.36,-143,-82,-201
24.37,-139,-86,-207
24.38,-134,-74,-217
24.39,-136,-73,-211
24.40,-136,-82,-197
24.41,-127,-82,-204
24.42,-128,-77,-209
24.43,-143,-88,-212
24.44,-148,-97,-221
24.45,-135,-84,-209
24.46,-130,-73,-196
24.47,-134,-81,-210
24.48,-144,-92,-221
24.49,-144,-97,-214
24.50,-133,-92,-216
24.51,-125,-76,-224
24.52,-126,-78,-212
24.53,-133,-91,-210
24.54,-141,-88,-212
24.55,-140,-82,-205
24.56,-131,-91,-201
24.57,-128,-92,-213
24.58,-130,-86,-220
24.59,-137,-92,-214
24.60,-143,-95,-214
24.61,-141,-89,-219
24.62,-141,-84,-208
24.63,-136,-83,-206
24.64,-131,-84,-222
24.65,-131,-92,-217
24.66,-138,-97,-206
24.67,-141,-95,-212
24.68,-134,-92,-208
24.69,-124,-89,-202
24.70,-127,-85,-218
24.71,-140,-77,-223
24.72,-140,-82,-216
24.73,-142,-94,-215
24.74,-137,-94,-216
24.75,-130,-92,-217
24.76,-137,-85,-214
24.77,-146,-82,-214
24.78,-146,-87,-216
24.79,-146,-80,-209
24.80,-138,-77,-203
24.81,-117,-89,-214
24.82,-116,-94,-235
24.83,-136,-84,-231
24.84,-150,-77,-215
24.85,-147,-79,-217
24.86,-137,-82,-218
24.87,-132,-81,-207
24.88,-124,-86,-197
24.89,-126,-86,-205
24.90,-139,-85,-221
24.91,-135,-89,-224
24.92,-141,-92,-223
24.93,-143,-93,-219
24.94,-129,-90,-212
24.95,-127,-88,-218
24.96,-141,-87,-213
24.97,-148,-83,-203
24.98,-142,-90,-203
24.99,-136,-98,-201
25.00,-129,-90,-206
25.01,-133,-85,-218
25.02,-142,-91,-220
25.03,-146,-88,-212
25.04,-141,-83,-206
25.05,-128,-88,-206
25.06,-123,-85,-212
25.07,-139,-85,-218
25.08,-148,-93,-213
25.09,-140,-100,-204
25.10,-132,-92,-205
25.11,-123,-74,-217
25.12,-123,-71,-224
25.13,-126,-87,-217
25.14,-133,-95,-212
25.15,-144,-84,-218
25.16,-143,-90,-215
25.17,-137,-100,-200
25.18,-142,-88,-199
25.19,-142,-81,-217
25.20,-136,-84,-230
25.21,-134,-80,-224
25.22,-143,-85,-209
25.23,-143,-96,-197
25.24,-132,-89,-199
25.25,-140,-82,-202
25.26,-150,-90,-201
25.27,-138,-97,-208
25.28,-130,-89,-208
25.29,-137,-84,-206
25.30,-136,-77,-205
25.31,-124,-73,-195
25.32,-131,-83,-200
25.33,-156,-90,-209
25.34,-153,-89,-203
25.35,-128,-92,-196
25.36,-124,-92,-207
25.37,-128,-89,-206
25.38,-133,-90,-194
25.39,-143,-83,-209
25.40,-151,-79,-224
25.41,-149,-95,-211
25.42,-131,-97,-200
25.43,-126,-85,-204
25.44,-146,-86,-210
25.45,-153,-89,-210
25.46,-139,-88,-210
25.47,-128,-87,-206
25.48,-128,-85,-207
25.49,-132,-84,-215
25.50,-141,-87,-210
25.51,-145,-90,-206
25.52,-133,-86,-213
25.53,-123,-82,-209
25.54,-132,-91,-210
25.55,-138,-94,-215
25.56,-137,-86,-219
25.57,-141,-83,-216
25.58,-137,-85,-215
25.59,-136,-87,-213
25.60,-143,-86,-210
25.61,-136,-83,-221
25.62,-131,-89,-228
25.63,-147,-94,-218
25.64,-147,-89,-216
25.65,-131,-87,-217
25.66,-132,-91,-217
25.67,-146,-82,-209
25.68,-149,-78,-214
25.69,-145,-85,-215
25.70,-143,-87,-206
25.71,-134,-84,-206
25.72,-131,-85,-208
25.73,-138,-81,-205
25.74,-142,-81,-212
25.75,-140,-88,-221
25.76,-143,-88,-217
25.77,-138,-89,-202
25.78,-128,-93,-209
25.79,-133,-88,-224
25.80,-140,-79,-216
25.81,-140,-80,-201
25.82,-141,-82,-209
25.83,-145,-89,-210
25.84,-130,-96,-206
25.85,-121,-93,-215
25.86,-128,-94,-223
25.87,-137,-92,-219
25.88,-138,-81,-217
25.89,-129,-80,-218
25.90,-121,-89,-208
25.91,-123,-94,-193
25.92,-133,-90,-203
25.93,-139,-82,-217
25.94,-138,-84,-219
25.95,-129,-94,-212
25.96,-123,-98,-204
25.97,-133,-89,-206
25.98,-146,-75,-211
25.99,-141,-79,-212
26.00,-141,-92,-216
26.01,-143,-90,-220
26.02,-133,-82,-215
26.03,-129,-78,-204
26.04,-141,-79,-205
26.05,-144,-85,-209
26.06,-136,-93,-204
26.07,-132,-95,-209
26.08,-138,-83,-222
26.09,-132,-83,-223
26.10,-126,-92,-218
26.11,-141,-94,-204
26.12,-141,-90,-200
26.13,-129,-95,-213
26.14,-130,-96,-214
26.15,-142,-88,-202
26.16,-148,-86,-198
26.17,-145,-88,-203
26.18,-145,-88,-205
26.19,-145,-82,-211
26.20,-137,-89,-210
26.21,-134,-95,-202
26.22,-134,-90,-203
26.23,-131,-85,-210
26.24,-134,-89,-216
26.25,-143,-89,-211
26.26,-139,-92,-211
26.27,-130,-98,-211
26.28,-128,-96,-209
26.29,-138,-90,-213
26.30,-151,-87,-216
26.31,-137,-87,-221
26.32,-125,-85,-220
26.33,-123,-88,-219
26.34,-125,-88,-208
26.35,-137,-88,-202
26.36,-152,-83,-215
26.37,-150,-80,-220
26.38,-134,-85,-220
26.39,-123,-86,-216
26.40,-142,-77,-205
26.41,-152,-82,-206
26.42,-138,-91,-212
26.43,-129,-92,-213
26.44,-125,-93,-206
26.45,-128,-88,-208
26.46,-137,-84,-216
26.47,-142,-88,-213
26.48,-147,-88,-203
26.49,-141,-83,-201
26.50,-135,-82,-219
26.51,-141,-83,-227
26.52,-139,-81,-219
26.53,-134,-80,-214
26.54,-137,-83,-221
26.55,-138,-90,-214
26.56,-130,-91,-201
26.57,-126,-91,-199
26.58,-137,-92,-202
26.59,-146,-91,-202
26.60,-140,-88,-206
26.61,-128,-94,-213
26.62,-123,-96,-205
26.63,-136,-84,-203
26.64,-142,-77,-214
26.65,-138,-85,-218
26.66,-141,-86,-206
26.67,-140,-84,-195
26.68,-130,-86,-209
26.69,-127,-85,-217
26.70,-131,-87,-208
26.71,-134,-89,-202
26.72,-143,-92,-203
26.73,-141,-94,-204
26.74,-128,-88,-208
26.75,-131,-82,-208
26.76,-144,-91,-208
26.77,-145,-99,-207
26.78,-134,-87,-203
26.79,-125,-81,-208
26.80,-137,-86,-217
26.81,-139,-90,-215
26.82,-131,-85,-205
26.83,-133,-84,-199
26.84,-130,-91,-200
26.85,-123,-92,-201
26.86,-121,-97,-204
26.87,-130,-97,-214
26.88,-144,-85,-213
26.89,-145,-80,-204
26.90,-143,-88,-202
26.91,-138,-88,-209
26.92,-135,-85,-211
26.93,-135,-93,-214
26.94,-139,-99,-217
26.95,-133,-96,-214
26.96,-126,-94,-216
26.97,-131,-87,-218
26.98,-131,-87,-207
26.99,-132,-92,-203
27.00,-139,-92,-215
27.01,-139,-89,-217
27.02,-141,-85,-213
27.03,-141,-87,-217
27.04,-135,-92,-210
27.05,-132,-84,-204
27.06,-135,-78,-213
27.07,-138,-86,-215
27.08,-147,-85,-205
27.09,-153,-79,-204
27.10,-132,-87,-214
27.11,-120,-89,-210
27.12,-133,-77,-211
27.13,-145,-77,-224
27.14,-138,-86,-213
27.15,-127,-90,-202
27.16,-126,-92,-218
27.17,-125,-93,-226
27.18,-126,-89,-223
27.19,-139,-85,-216
27.20,-149,-87,-208
27.21,-145,-86,-213
27.22,-140,-85,-226
27.23,-140,-91,-218
27.24,-140,-85,-201
27.25,-135,-81,-202
27.26,-140,-86,-206
27.27,-144,-91,-207
27.28,-140,-97,-206
27.29,-131,-98,-202
27.30,-132,-90,-208
27.31,-148,-89,-214
27.32,-152,-97,-213
27.33,-137,-97,-218
27.34,-134,-82,-227
27.35,-145,-80,-223
27.36,-141,-90,-218
27.37,-133,-93,-213
27.38,-136,-91,-205
27.39,-143,-91,-205
27.40,-134,-88,-212
27.41,-121,-93,-215
27.42,-131,-94,-215
27.43,-143,-77,-207
27.44,-132,-68,-211
27.45,-127,-82,-226
27.46,-145,-95,-223
27.47,-151,-99,-214
27.48,-138,-99,-218
27.49,-136,-94,-224
27.50,-136,-83,-216
27.51,-130,-77,-207
27.52,-127,-80,-205
27.53,-131,-88,-212
27.54,-132,-90,-215
27.55,-135,-83,-206
27.56,-140,-81,-205
27.57,-137,-95,-213
27.58,-139,-99,-216
27.59,-135,-87,-218
27.60,-127,-82,-212
27.61,-132,-87,-202
27.62,-144,-88,-193
27.63,-140,-88,-208
27.64,-133,-89,-226
27.65,-132,-81,-217
27.66,-137,-81,-201
27.67,-141,-88,-202
27.68,-139,-85,-214
27.69,-133,-80,-224
27.70,-128,-83,-213
27.71,-133,-92,-206
27.72,-143,-90,-206
27.73,-140,-87,-204
27.74,-142,-90,-205
27.75,-145,-94,-205
27.76,-141,-92,-202
27.77,-139,-86,-207
27.78,-133,-84,-210
27.79,-140,-82,-209
27.80,-146,-84,-209
27.81,-134,-85,-221
27.82,-126,-89,-224
27.83,-131,-93,-217
27.84,-143,-85,-214
27.85,-149,-83,-205
27.86,-144,-90,-208
27.87,-137,-92,-213
27.88,-137,-96,-215
27.89,-138,-96,-221
27.90,-141,-94,-216
27.91,-144,-85,-206
27.92,-139,-81,-201
27.93,-138,-83,-201
27.94,-135,-87,-209
27.95,-130,-83,-213
27.96,-131,-85,-215
27.97,-135,-88,-220
27.98,-143,-87,-222
27.99,-148,-95,-229
28.00,-134,-91,-221
28.01,-127,-79,-201
28.02,-141,-81,-208
28.03,-150,-90,-219
28.04,-146,-96,-213
28.05,-141,-96,-204
28.06,-138,-89,-211
28.07,-128,-84,-219
28.08,-128,-88,-214
28.09,-135,-93,-212
28.10,-135,-93,-207
28.11,-140,-92,-206
28.12,-136,-93,-220
28.13,-125,-93,-223
28.14,-133,-94,-214
28.15,-141,-81,-228
28.16,-137,-78,-232
28.17,-134,-87,-212
28.18,-127,-84,-208
28.19,-132,-78,-218
28.20,-153,-84,-217
28.21,-152,-92,-211
28.22,-137,-91,-206
28.23,-138,-89,-212
28.24,-139,-93,-208
28.25,-131,-91,-204
28.26,-127,-93,-213
28.27,-132,-91,-216
28.28,-137,-86,-222
28.29,-133,-86,-220
28.30,-123,-88,-201
28.31,-124,-95,-197
28.32,-138,-93,-214
28.33,-140,-85,-218
28.34,-134,-82,-217
28.35,-134,-90,-222
28.36,-144,-89,-207
28.37,-147,-85,-196
28.38,-140,-85,-211
28.39,-131,-86,-220
28.40,-130,-94,-225
28.41,-133,-99,-228
28.42,-141,-91,-206
28.43,-141,-82,-196
28.44,-131,-80,-211
28.45,-130,-81,-216
28.46,-132,-85,-215
28.47,-140,-93,-214
28.48,-142,-95,-209
28.49,-136,-88,-213
28.50,-132,-83,-232
28.51,-129,-80,-223
28.52,-128,-83,-204
28.53,-132,-91,-204
28.54,-139,-93,-210
28.55,-142,-89,-215
28.56,-136,-83,-212
28.57,-131,-83,-210
28.58,-135,-89,-209
28.59,-133,-87,-208
28.60,-129,-79,-208
28.61,-140,-78,-209
28.62,-147,-79,-214
28.63,-139,-88,-205
28.64,-126,-90,-196
28.65,-123,-85,-201
28.66,-139,-87,-204
28.67,-147,-90,-218
28.68,-139,-85,-225
28.69,-133,-85,-208
28.70,-136,-98,-203
28.71,-135,-102,-215
28.72,-137,-94,-220
28.73,-139,-93,-214
28.74,-137,-90,-213
28.75,-128,-86,-213
28.76,-129,-92,-207
28.77,-131,-90,-203
28.78,-137,-83,-208
28.79,-148,-89,-211
28.80,-154,-91,-203
28.81,-145,-90,-199
28.82,-130,-98,-209
28.83,-129,-101,-213
28.84,-138,-92,-206
28.85,-141,-86,-211
28.86,-129,-82,-210
28.87,-128,-85,-206
28.88,-137,-92,-209
28.89,-134,-93,-210
28.90,-134,-88,-207
28.91,-139,-88,-209
28.92,-140,-90,-222
28.93,-138,-89,-219
28.94,-139,-87,-212
28.95,-140,-85,-200
28.96,-133,-86,-193
28.97,-132,-89,-215
28.98,-142,-88,-225
28.99,-136,-90,-205
29.00,-122,-94,-206
29.01,-123,-93,-216
29.02,-135,-87,-212
29.03,-146,-82,-215
29.04,-146,-80,-220
29.05,-130,-82,-213
29.06,-122,-90,-206
29.07,-129,-93,-199
29.08,-135,-89,-207
29.09,-140,-89,-209
29.10,-129,-93,-203
29.11,-122,-93,-205
29.12,-141,-87,-212
29.13,-144,-83,-214
29.14,-129,-89,-210
29.15,-127,-92,-208
29.16,-132,-89,-211
29.17,-133,-89,-219
29.18,-129,-90,-207
29.19,-131,-92,-198
29.20,-134,-92,-205
29.21,-135,-85,-218
29.22,-140,-84,-224
29.23,-142,-94,-219
29.24,-134,-97,-216
29.25,-126,-90,-208
29.26,-124,-82,-204
29.27,-134,-77,-219
29.28,-145,-81,-219
29.29,-141,-89,-204
29.30,-128,-95,-200
29.31,-130,-96,-200
29.32,-145,-84,-202
29.33,-143,-73,-210
29.34,-137,-86,-210
29.35,-142,-95,-219
29.36,-134,-92,-217
29.37,-130,-94,-209
29.38,-145,-88,-222
29.39,-153,-81,-224
29.40,-137,-83,-207
29.41,-129,-85,-201
29.42,-135,-81,-214
29.43,-135,-87,-236
29.44,-141,-97,-227
29.45,-142,-96,-199
29.46,-138,-85,-194
29.47,-132,-81,-210
29.48,-128,-84,-215
29.49,-131,-91,-210
29.50,-137,-95,-210
29.51,-134,-92,-209
29.52,-135,-89,-203
29.53,-134,-94,-209
29.54,-123,-93,-211
29.55,-119,-84,-204
29.56,-128,-82,-205
29.57,-141,-87,-214
29.58,-149,-90,-224
29.59,-148,-87,-218
29.60,-135,-85,-209
29.61,-128,-93,-201
29.62,-132,-99,-192
29.63,-135,-94,-203
29.64,-135,-81,-212
29.65,-132,-79,-211
29.66,-128,-87,-210
29.67,-129,-84,-203
29.68,-135,-86,-204
29.69,-136,-91,-208
29.70,-135,-90,-216
29.71,-133,-83,-208
29.72,-129,-75,-195
29.73,-134,-78,-205
29.74,-143,-82,-204
29.75,-144,-90,-197
29.76,-143,-90,-200
29.77,-134,-85,-194
29.78,-125,-92,-194
29.79,-129,-95,-210
29.80,-133,-92,-210
29.81,-139,-89,-199
29.82,-140,-87,-206
29.83,-135,-86,-218
29.84,-135,-82,-220
29.85,-138,-86,-210
29.86,-139,-90,-217
29.87,-134,-83,-217
29.88,-140,-83,-205
29.89,-135,-89,-204
29.90,-130,-91,-211
29.91,-136,-88,-217
29.92,-138,-88,-213
29.93,-140,-90,-210
29.94,-137,-89,-209
29.95,-132,-89,-215
29.96,-136,-95,-218
29.97,-138,-87,-214
29.98,-131,-82,-212
29.99,-136,-87,-207
30.00,-134,-85,-203
30.01,-128,-87,-210
30.02,-127,-90,-224
30.03,-129,-88,-223
30.04,-132,-87,-195
30.05,-134,-89,-196
30.06,-136,-93,-212
30.07,-132,-91,-207
30.08,-135,-84,-205
30.09,-133,-84,-203
30.10,-134,-93,-200
30.11,-137,-96,-216
30.12,-134,-90,-224
30.13,-127,-86,-216
30.14,-128,-89,-208
30.15,-130,-89,-194
30.16,-129,-86,-197
30.17,-135,-88,-214
30.18,-138,-87,-223
30.19,-144,-82,-217
30.20,-138,-85,-206
30.21,-120,-93,-198
30.22,-112,-88,-194
30.23,-128,-81,-203
30.24,-142,-83,-215
30.25,-131,-84,-219
30.26,-125,-89,-210
30.27,-124,-95,-210
30.28,-133,-102,-218
30.29,-143,-100,-210
30.30,-136,-82,-201
30.31,-140,-77,-209
30.32,-145,-89,-213
30.33,-135,-91,-209
30.34,-131,-88,-204
30.35,-135,-85,-206
30.36,-138,-85,-215
30.37,-140,-91,-222
30.38,-137,-91,-219
30.39,-135,-88,-202
30.40,-136,-84,-205
30.41,-134,-76,-214
30.42,-129,-79,-208
30.43,-130,-90,-200
30.44,-135,-91,-205
30.45,-135,-88,-207
30.46,-135,-84,-202
30.47,-132,-86,-205
30.48,-124,-93,-210
30.49,-124,-88,-220
30.50,-135,-84,-217
30.51,-141,-86,-204
30.52,-141,-92,-202
30.53,-141,-98,-203
30.54,-136,-95,-202
30.55,-132,-91,-206
30.56,-128,-90,-216
30.57,-130,-92,-211
30.58,-131,-91,-205
30.59,-131,-90,-210
30.60,-138,-88,-211
30.61,-144,-87,-206
30.62,-143,-90,-212
30.63,-140,-94,-226
30.64,-136,-95,-218
30.65,-133,-95,-205
30.66,-139,-90,-209
30.67,-135,-81,-224
30.68,-128,-89,-219
30.69,-129,-97,-208
30.70,-130,-92,-216
30.71,-141,-94,-223
30.72,-151,-95,-201
30.73,-143,-85,-197
30.74,-135,-87,-225
30.75,-138,-95,-221
30.76,-135,-94,-198
30.77,-130,-92,-201
30.78,-132,-89,-202
30.79,-132,-86,-196
30.80,-130,-88,-205
30.81,-129,-86,-209
30.82,-133,-83,-199
30.83,-142,-85,-198
30.84,-151,-91,-211
30.85,-153,-92,-215
30.86,-147,-88,-206
30.87,-141,-87,-208
30.88,-143,-85,-216
30.89,-144,-85,-222
30.90,-136,-87,-216
30.91,-138,-87,-200
30.92,-146,-87,-198
30.93,-137,-92,-204
30.94,-124,-94,-218
30.95,-132,-83,-221
30.96,-145,-83,-212
30.97,-149,-94,-208
30.98,-142,-97,-206
30.99,-135,-93,-206
31.00,-141,-91,-208
31.01,-149,-88,-213
31.02,-143,-87,-209
31.03,-130,-85,-201
31.04,-125,-85,-210
31.05,-127,-90,-226
31.06,-129,-95,-217
31.07,-130,-93,-203
31.08,-134,-93,-204
31.09,-142,-89,-214
31.10,-139,-86,-211
31.11,-129,-91,-205
31.12,-129,-90,-208
31.13,-143,-89,-206
31.14,-149,-94,-210
31.15,-140,-97,-213
31.16,-134,-91,-203
31.17,-135,-88,-200
31.18,-131,-89,-201
31.19,-128,-90,-197
31.20,-132,-84,-204
31.21,-136,-84,-226
31.22,-134,-92,-233
31.23,-138,-91,-221
31.24,-134,-89,-215
31.25,-128,-87,-217
31.26,-130,-81,-217
31.27,-135,-82,-211
31.28,-139,-82,-205
31.29,-136,-87,-208
31.30,-136,-90,-211
31.31,-139,-91,-204
31.32,-138,-90,-209
31.33,-136,-86,-215
31.34,-141,-87,-206
31.35,-141,-90,-203
31.36,-141,-89,-206
31.37,-142,-86,-210
31.38,-140,-92,-222
31.39,-131,-96,-224
31.40,-128,-93,-220
31.41,-139,-96,-208
31.42,-139,-96,-204
31.43,-131,-93,-213
31.44,-136,-86,-210
31.45,-140,-80,-207
31.46,-135,-86,-217
31.47,-125,-99,-225
31.48,-128,-102,-215
31.49,-142,-96,-214
31.50,-142,-93,-219
31.51,-133,-94,-203
31.52,-129,-92,-202
31.53,-137,-89,-214
31.54,-146,-91,-211
31.55,-141,-92,-206
31.56,-133,-87,-203
31.57,-133,-84,-204
31.58,-138,-87,-206
31.59,-137,-94,-204
31.60,-134,-95,-210
31.61,-128,-87,-214
31.62,-127,-85,-213
31.63,-132,-81,-204
31.64,-137,-86,-196
31.65,-140,-93,-207
31.66,-141,-94,-226
31.67,-133,-97,-212
31.68,-132,-94,-205
31.69,-135,-79,-214
31.70,-133,-77,-218
31.71,-131,-87,-215
31.72,-141,-87,-209
31.73,-145,-77,-212
31.74,-133,-78,-219
31.75,-129,-87,-213
31.76,-134,-88,-203
31.77,-137,-87,-204
31.78,-136,-86,-207
31.79,-143,-83,-213
31.80,-148,-88,-210
31.81,-140,-94,-203
31.82,-139,-91,-213
31.83,-144,-85,-222
31.84,-139,-81,-209
31.85,-137,-77,-199
31.86,-132,-76,-203
31.87,-135,-80,-207
31.88,-140,-81,-201
31.89,-134,-80,-199
31.90,-134,-84,-211
31.91,-138,-88,-212
31.92,-137,-84,-204
31.93,-133,-88,-206
31.94,-135,-92,-216
31.95,-145,-91,-216
31.96,-143,-91,-202
31.97,-143,-87,-200
31.98,-145,-86,-205
31.99,-136,-96,-205
32.00,-131,-98,-211
32.01,-137,-83,-212
32.02,-140,-77,-203
32.03,-137,-82,-202
32.04,-129,-89,-205
32.05,-122,-86,-207
32.06,-127,-83,-208
32.07,-135,-85,-212
32.08,-136,-88,-222
32.09,-142,-89,-215
32.10,-148,-84,-203
32.11,-143,-88,-207
32.12,-133,-95,-216
32.13,-134,-87,-217
32.14,-141,-80,-214
