2011.02.21 20:35:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
22.25,-161,-236,-614
22.26,-390,-261,-656
22.27,-439,-193,-621
22.28,-334,-59,-613
22.29,-208,5,-665
22.30,-160,-45,-677
22.31,-204,-84,-650
22.32,-258,-74,-643
22.33,-192,-62,-637
22.34,-37,-75,-631
22.35,49,-150,-617
22.36,40,-240,-595
22.37,-56,-218,-578
22.38,-236,-71,-608
22.39,-337,77,-662
22.40,-304,99,-668
22.41,-271,-23,-627
22.42,-226,-169,-615
22.43,-137,-249,-657
22.44,-124,-252,-672
22.45,-200,-167,-629
22.46,-219,-39,-596
22.47,-151,31,-611
22.48,-44,5,-649
22.49,8,-73,-673
22.50,-79,-135,-651
22.51,-216,-173,-601
22.52,-272,-182,-616
22.53,-224,-127,-678
22.54,-157,-57,-656
22.55,-177,-41,-608
22.56,-256,-69,-613
22.57,-272,-113,-644
22.58,-172,-135,-671
22.59,-75,-131,-679
22.60,-78,-149,-627
22.61,-122,-153,-555
22.62,-135,-90,-564
22.63,-161,-19,-622
22.64,-223,-1,-666
22.65,-276,-23,-683
22.66,-285,-102,-649
22.67,-225,-212,-586
22.68,-94,-243,-562
22.69,16,-127,-604
22.70,14,14,-654
22.71,-113,25,-664
22.72,-266,-65,-635
22.73,-335,-157,-604
22.74,-316,-186,-616
22.75,-234,-159,-630
22.76,-145,-110,-622
22.77,-110,-32,-620
22.78,-98,10,-652
22.79,-90,-47,-662
22.80,-109,-108,-619
22.81,-156,-96,-599
22.82,-244,-87,-632
22.83,-307,-150,-686
22.84,-283,-219,-684
22.85,-218,-191,-599
22.86,-115,-55,-581
22.87,-23,73,-652
22.88,-20,65,-662
22.89,-93,-83,-615
22.90,-174,-248,-613
22.91,-205,-316,-616
22.92,-193,-201,-600
22.93,-197,-31,-624
22.94,-242,17,-668
22.95,-273,-7,-638
22.96,-234,-43,-627
22.97,-169,-119,-658
22.98,-155,-173,-634
22.99,-142,-156,-616
23.00,-67,-100,-637
23.01,-47,-85,-638
23.02,-128,-124,-597
23.03,-173,-129,-579
23.04,-166,-72,-624
23.05,-170,-13,-656
23.06,-179,-25,-633
23.07,-247,-113,-616
23.08,-356,-213,-636
23.09,-315,-224,-640
23.10,-123,-117,-604
23.11,12,41,-618
23.12,-1,115,-668
23.13,-94,27,-660
23.14,-186,-137,-632
23.15,-241,-246,-633
23.16,-244,-270,-621
23.17,-209,-217,-614
23.18,-170,-137,-632
23.19,-95,-56,-632
23.20,-32,29,-606
23.21,-106,82,-605
23.22,-224,58,-637
23.23,-219,-49,-687
23.24,-183,-197,-691
23.25,-261,-300,-620
23.26,-325,-277,-595
23.27,-271,-167,-655
23.28,-167,-40,-669
23.29,-72,89,-605
23.30,-50,146,-575
23.31,-65,13,-626
23.32,-56,-242,-663
23.33,-75,-405,-628
23.34,-158,-366,-598
23.35,-264,-143,-635
23.36,-319,68,-691
23.37,-308,142,-691
23.38,-268,135,-638
23.39,-214,36,-628
23.40,-178,-146,-655
23.41,-169,-273,-636
23.42,-147,-298,-604
23.43,-119,-270,-603
23.44,-100,-150,-589
23.45,-62,21,-592
23.46,-35,70,-640
23.47,-84,0,-650
23.48,-172,-100,-638
23.49,-233,-191,-647
23.50,-259,-208,-651
23.51,-251,-152,-634
23.52,-217,-75,-627
23.53,-180,9,-651
23.54,-155,50,-655
23.55,-166,-8,-630
23.56,-186,-151,-627
23.57,-203,-289,-634
23.58,-203,-313,-634
23.59,-154,-178,-642
23.60,-109,20,-613
23.61,-122,114,-606
23.62,-182,62,-665
23.63,-206,-50,-677
23.64,-153,-152,-623
23.65,-81,-223,-568
23.66,-34,-241,-574
23.67,-48,-188,-609
23.68,-160,-68,-619
23.69,-280,19,-621
23.70,-325,2,-666
23.71,-320,-34,-707
23.72,-286,-47,-673
23.73,-236,-70,-620
23.74,-183,-134,-603
23.75,-116,-216,-607
23.76,-58,-250,-623
23.77,-42,-193,-611
23.78,-26,-39,-600
23.79,-27,105,-629
23.80,-119,89,-647
23.81,-234,-68,-646
23.82,-253,-211,-628
23.83,-233,-250,-605
23.84,-249,-216,-625
23.85,-239,-150,-661
23.86,-214,-87,-661
23.87,-238,-63,-652
23.88,-206,-32,-631
23.89,-88,47,-604
23.90,-40,68,-606
23.91,-58,-53,-613
23.92,-36,-227,-632
23.93,-58,-312,-644
23.94,-202,-256,-629
23.95,-336,-114,-626
23.96,-357,15,-653
23.97,-318,53,-669
23.98,-288,-7,-662
23.99,-230,-99,-653
24.00,-88,-146,-629
24.01,41,-136,-598
24.02,57,-126,-604
24.03,-25,-156,-650
24.04,-154,-186,-657
24.05,-278,-144,-618
24.06,-352,-17,-650
24.07,-389,59,-737
24.08,-385,-38,-708
24.09,-273,-194,-630
24.10,-104,-229,-634
24.11,50,-166,-633
24.12,160,-106,-578
24.13,158,-85,-578
24.14,-28,-96,-647
24.15,-318,-60,-671
24.16,-481,33,-645
24.17,-444,47,-668
24.18,-327,-74,-685
24.19,-218,-241,-634
24.20,-149,-325,-590
24.21,-123,-253,-607
24.22,-60,-97,-614
24.23,26,45,-622
24.24,27,106,-625
24.25,-86,51,-614
24.26,-233,-73,-635
24.27,-312,-182,-660
24.28,-306,-219,-622
24.29,-251,-193,-615
24.30,-215,-151,-675
24.31,-240,-120,-665
24.32,-246,-91,-622
24.33,-166,-40,-652
24.34,-58,11,-683
24.35,31,11,-620
24.36,52,-64,-564
24.37,-26,-175,-589
24.38,-149,-208,-629
24.39,-249,-112,-639
24.40,-298,14,-642
24.41,-328,43,-652
24.42,-319,-74,-655
24.43,-273,-263,-636
24.44,-231,-329,-626
24.45,-173,-186,-631
24.46,-94,12,-628
24.47,-25,90,-637
24.48,-21,30,-635
24.49,-81,-76,-596
24.50,-132,-144,-555
24.51,-129,-172,-582
24.52,-136,-192,-626
24.53,-229,-177,-636
24.54,-289,-125,-615
24.55,-238,-31,-616
24.56,-190,66,-666
24.57,-162,84,-666
24.58,-137,-19,-629
24.59,-167,-199,-626
24.60,-230,-349,-600
24.61,-227,-336,-590
24.62,-154,-178,-642
24.63,-106,3,-665
24.64,-91,124,-658
24.65,-78,128,-642
24.66,-99,-8,-620
24.67,-156,-215,-614
24.68,-191,-332,-613
24.69,-171,-276,-638
24.70,-191,-138,-663
24.71,-275,-15,-668
24.72,-321,29,-661
24.73,-298,19,-657
24.74,-236,-2,-655
24.75,-122,-48,-629
24.76,-1,-124,-613
24.77,6,-201,-608
24.78,-99,-238,-582
24.79,-176,-183,-591
24.80,-205,-52,-643
24.81,-239,51,-721
24.82,-273,28,-738
24.83,-298,-105,-653
24.84,-292,-205,-568
24.85,-210,-205,-582
24.86,-60,-142,-633
24.87,18,-55,-658
24.88,-40,0,-630
24.89,-123,-20,-573
24.90,-174,-67,-575
24.91,-200,-79,-631
24.92,-244,-92,-658
24.93,-316,-143,-647
24.94,-322,-214,-629
24.95,-225,-210,-627
24.96,-114,-98,-658
24.97,-63,-15,-672
24.98,-96,-39,-659
24.99,-170,-84,-628
25.00,-163,-85,-613
25.01,-111,-79,-604
25.02,-89,-91,-590
25.03,-86,-140,-619
25.04,-138,-208,-665
25.05,-257,-175,-637
25.06,-351,-42,-577
25.07,-327,36,-606
25.08,-243,-19,-665
25.09,-159,-131,-648
25.10,-108,-188,-625
25.11,-105,-126,-650
25.12,-88,-33,-652
25.13,-49,-38,-623
25.14,-38,-115,-603
25.15,-75,-156,-607
25.16,-176,-111,-642
25.17,-318,-54,-687
25.18,-424,-71,-687
25.19,-406,-108,-655
25.20,-254,-96,-623
25.21,-96,-65,-618
25.22,-9,-80,-634
25.23,26,-123,-658
25.24,-14,-148,-653
25.25,-153,-153,-605
25.26,-276,-96,-600
25.27,-293,-10,-667
25.28,-263,-13,-670
25.29,-225,-87,-622
25.30,-210,-137,-620
25.31,-208,-133,-653
25.32,-160,-102,-677
25.33,-94,-112,-646
25.34,-63,-158,-592
25.35,-50,-148,-608
25.36,-78,-62,-658
25.37,-160,1,-646
25.38,-223,-21,-635
25.39,-252,-82,-655
25.40,-282,-168,-637
25.41,-268,-219,-603
25.42,-188,-173,-600
25.43,-148,-75,-614
25.44,-148,-17,-651
25.45,-119,-32,-684
25.46,-136,-70,-670
25.47,-174,-89,-644
25.48,-137,-99,-615
25.49,-111,-140,-580
25.50,-146,-183,-592
25.51,-134,-166,-669
25.52,-98,-108,-706
25.53,-143,-53,-645
25.54,-218,-23,-597
25.55,-253,-36,-609
25.56,-214,-95,-623
25.57,-138,-133,-630
25.58,-146,-135,-620
25.59,-192,-150,-607
25.60,-212,-159,-635
25.61,-254,-108,-661
25.62,-242,-21,-654
25.63,-158,0,-643
25.64,-134,-81,-634
25.65,-150,-147,-610
25.66,-118,-119,-605
25.67,-80,-95,-641
25.68,-80,-123,-662
25.69,-114,-120,-637
25.70,-177,-96,-605
25.71,-231,-67,-621
25.72,-226,-46,-622
25.73,-188,-49,-615
25.74,-166,-67,-667
25.75,-198,-99,-701
25.76,-235,-144,-654
25.77,-223,-180,-595
25.78,-177,-179,-589
25.79,-118,-118,-616
25.80,-84,-25,-637
25.81,-122,21,-648
25.82,-183,-15,-641
25.83,-181,-108,-639
25.84,-146,-192,-658
25.85,-166,-196,-643
25.86,-193,-139,-607
25.87,-145,-91,-628
25.88,-120,-87,-663
25.89,-187,-78,-633
25.90,-246,-35,-607
25.91,-220,-8,-639
25.92,-168,-59,-658
25.93,-163,-158,-642
25.94,-178,-228,-617
25.95,-170,-237,-608
25.96,-137,-197,-632
25.97,-85,-122,-630
25.98,-41,-4,-605
25.99,-56,112,-603
26.00,-133,110,-631
26.01,-252,-37,-633
26.02,-375,-188,-641
26.03,-444,-251,-683
26.04,-388,-240,-673
26.05,-201,-186,-595
26.06,-14,-100,-595
26.07,50,-27,-650
26.08,-9,-1,-630
26.09,-113,21,-595
26.10,-138,13,-614
26.11,-90,-80,-641
26.12,-115,-217,-656
26.13,-279,-311,-646
26.14,-416,-252,-594
26.15,-351,-56,-568
26.16,-145,75,-632
26.17,-21,41,-687
26.18,-54,-60,-662
26.19,-147,-145,-616
26.20,-233,-178,-617
26.21,-258,-139,-653
26.22,-181,-95,-664
26.23,-101,-99,-643
26.24,-103,-111,-621
26.25,-111,-131,-619
26.26,-114,-121,-611
26.27,-182,-55,-622
26.28,-261,-11,-644
26.29,-283,-56,-646
26.30,-260,-138,-641
26.31,-206,-158,-623
26.32,-123,-107,-614
26.33,-55,-66,-626
26.34,-51,-105,-617
26.35,-101,-168,-606
26.36,-164,-137,-637
26.37,-211,-39,-678
26.38,-261,8,-693
26.39,-298,-22,-673
26.40,-271,-113,-614
26.41,-199,-218,-577
26.42,-103,-209,-631
26.43,-52,-103,-671
26.44,-90,-34,-631
26.45,-151,-38,-622
26.46,-173,-75,-639
26.47,-174,-99,-616
26.48,-166,-97,-597
26.49,-114,-119,-609
26.50,-54,-149,-621
26.51,-75,-134,-637
26.52,-187,-124,-664
26.53,-315,-117,-673
26.54,-369,-79,-658
26.55,-321,-54,-634
26.56,-200,-19,-607
26.57,-71,19,-608
26.58,10,-53,-620
26.59,16,-188,-600
26.60,-63,-250,-598
26.61,-142,-203,-646
26.62,-188,-85,-680
26.63,-230,3,-661
26.64,-256,-6,-633
26.65,-268,-50,-623
26.66,-262,-51,-629
26.67,-208,-41,-636
26.68,-148,-102,-610
26.69,-152,-198,-607
26.70,-161,-244,-653
26.71,-173,-185,-658
26.72,-183,-42,-620
26.73,-140,56,-594
26.74,-95,22,-608
26.75,-90,-115,-614
26.76,-95,-208,-589
26.77,-112,-175,-600
26.78,-165,-127,-635
26.79,-277,-111,-658
26.80,-388,-68,-663
26.81,-369,-10,-644
26.82,-224,-10,-620
26.83,-73,-97,-620
26.84,5,-198,-632
26.85,-39,-209,-627
26.86,-176,-150,-604
26.87,-247,-101,-600
26.88,-207,-59,-634
26.89,-152,2,-649
26.90,-118,29,-637
26.91,-130,-37,-635
26.92,-185,-171,-653
26.93,-228,-281,-658
26.94,-260,-253,-630
26.95,-253,-120,-621
26.96,-188,-35,-669
26.97,-131,-28,-692
26.98,-123,-23,-641
26.99,-136,-4,-603
27.00,-99,-13,-638
27.01,-55,-77,-670
27.02,-107,-178,-634
27.03,-202,-262,-571
27.04,-251,-245,-612
27.05,-255,-119,-695
27.06,-235,16,-652
27.07,-197,60,-586
27.08,-156,-12,-618
27.09,-122,-129,-657
27.10,-121,-189,-655
27.11,-181,-155,-650
27.12,-245,-114,-629
27.13,-245,-119,-608
27.14,-140,-124,-620
27.15,-46,-81,-647
27.16,-89,-11,-659
27.17,-201,4,-641
27.18,-246,-68,-622
27.19,-219,-176,-630
27.20,-157,-225,-652
27.21,-149,-179,-636
27.22,-213,-83,-601
27.23,-238,-9,-614
27.24,-179,-6,-639
27.25,-104,-53,-626
27.26,-56,-85,-613
27.27,-42,-100,-617
27.28,-123,-163,-623
27.29,-286,-223,-630
27.30,-374,-202,-647
27.31,-310,-102,-641
27.32,-161,3,-640
27.33,-38,27,-670
27.34,0,-4,-652
27.35,-67,-52,-613
27.36,-168,-119,-635
27.37,-176,-175,-636
27.38,-122,-189,-599
27.39,-139,-164,-620
27.40,-200,-93,-654
27.41,-245,-25,-663
27.42,-298,-25,-667
27.43,-309,-56,-641
27.44,-230,-77,-622
27.45,-111,-122,-632
27.46,-26,-199,-623
27.47,-31,-233,-610
27.48,-100,-181,-625
27.49,-153,-69,-652
27.50,-140,13,-638
27.51,-113,9,-610
27.52,-170,-42,-649
27.53,-329,-92,-697
27.54,-438,-120,-667
27.55,-348,-135,-605
27.56,-136,-138,-584
27.57,18,-125,-613
27.58,58,-131,-628
27.59,-27,-126,-602
27.60,-175,-83,-615
27.61,-246,-20,-671
27.62,-252,3,-682
27.63,-248,-61,-650
27.64,-219,-130,-608
27.65,-178,-144,-602
27.66,-145,-139,-630
27.67,-109,-132,-641
27.68,-119,-100,-640
27.69,-228,-47,-634
27.70,-326,-12,-645
27.71,-290,-31,-663
27.72,-167,-109,-657
27.73,-82,-190,-625
27.74,-68,-188,-580
27.75,-63,-124,-563
27.76,-61,-91,-619
27.77,-115,-82,-684
27.78,-221,-34,-682
27.79,-329,6,-661
27.80,-385,-37,-637
27.81,-310,-129,-635
27.82,-154,-187,-641
27.83,-39,-160,-610
27.84,-7,-89,-585
27.85,-8,-58,-588
27.86,-53,-76,-622
27.87,-182,-92,-668
27.88,-293,-76,-662
27.89,-301,-50,-631
27.90,-235,-73,-635
27.91,-174,-141,-644
27.92,-149,-166,-623
27.93,-154,-131,-617
27.94,-189,-82,-635
27.95,-219,-64,-651
27.96,-201,-88,-649
27.97,-164,-109,-624
27.98,-136,-104,-600
27.99,-87,-91,-610
28.00,-15,-79,-631
28.01,-51,-80,-598
28.02,-194,-85,-594
28.03,-237,-79,-660
28.04,-222,-82,-696
28.05,-280,-101,-679
28.06,-313,-142,-636
28.07,-256,-154,-603
28.08,-165,-117,-603
28.09,-97,-76,-632
28.10,-51,-82,-629
28.11,-70,-110,-611
28.12,-160,-128,-611
28.13,-204,-114,-631
28.14,-178,-54,-652
28.15,-162,-31,-647
28.16,-168,-98,-630
28.17,-167,-181,-612
28.18,-193,-173,-608
28.19,-232,-78,-635
28.20,-239,0,-677
28.21,-221,-26,-662
28.22,-179,-126,-609
28.23,-119,-163,-614
28.24,-71,-107,-645
28.25,-52,-43,-628
28.26,-82,-52,-596
28.27,-160,-140,-603
28.28,-232,-189,-643
28.29,-265,-138,-671
28.30,-280,-53,-657
28.31,-290,-35,-635
28.32,-264,-87,-638
28.33,-213,-129,-637
28.34,-138,-100,-631
28.35,-54,-62,-651
28.36,-23,-82,-657
28.37,-79,-137,-622
28.38,-132,-184,-623
28.39,-121,-181,-650
28.40,-107,-107,-611
28.41,-132,-33,-591
28.42,-172,-30,-649
28.43,-227,-75,-691
28.44,-327,-103,-662
28.45,-410,-81,-648
28.46,-364,-91,-684
28.47,-225,-160,-667
28.48,-92,-195,-588
28.49,-1,-112,-544
28.50,45,12,-594
28.51,13,27,-665
28.52,-72,-55,-668
28.53,-166,-137,-633
28.54,-253,-160,-608
28.55,-289,-124,-631
28.56,-244,-118,-658
28.57,-214,-165,-643
28.58,-273,-159,-631
28.59,-314,-46,-649
28.60,-249,43,-676
28.61,-151,17,-663
28.62,-77,-70,-628
28.63,-65,-163,-635
28.64,-126,-222,-629
28.65,-130,-210,-586
28.66,-40,-142,-575
28.67,3,-51,-622
28.68,-63,-10,-672
28.69,-211,-45,-664
28.70,-362,-99,-622
28.71,-414,-129,-623
28.72,-365,-105,-668
28.73,-240,-67,-656
28.74,-102,-83,-608
28.75,-40,-135,-610
28.76,-41,-155,-626
28.77,-56,-111,-611
28.78,-83,-49,-615
28.79,-123,-30,-643
28.80,-183,-68,-641
28.81,-254,-129,-629
28.82,-278,-165,-637
28.83,-241,-166,-637
28.84,-180,-113,-629
28.85,-144,-35,-655
28.86,-151,-20,-670
28.87,-211,-71,-662
28.88,-254,-115,-640
28.89,-196,-134,-622
28.90,-90,-128,-625
28.91,-38,-104,-628
28.92,-66,-114,-614
28.93,-117,-136,-623
28.94,-164,-85,-663
28.95,-232,0,-663
28.96,-288,16,-646
28.97,-274,-70,-675
28.98,-236,-220,-682
28.99,-209,-274,-634
29.00,-152,-159,-596
29.01,-74,-13,-613
29.02,-46,27,-654
29.03,-61,-23,-644
29.04,-100,-101,-592
29.05,-189,-155,-584
29.06,-250,-163,-635
29.07,-204,-137,-669
29.08,-127,-87,-651
29.09,-163,-65,-607
29.10,-259,-74,-615
29.11,-276,-79,-664
29.12,-224,-81,-665
29.13,-162,-102,-624
29.14,-122,-123,-613
29.15,-122,-98,-624
29.16,-137,-72,-616
29.17,-132,-79,-627
29.18,-105,-87,-665
29.19,-109,-113,-662
29.20,-172,-145,-622
29.21,-199,-130,-590
29.22,-179,-94,-608
29.23,-192,-66,-630
29.24,-199,-55,-627
29.25,-172,-89,-647
29.26,-161,-133,-654
29.27,-150,-122,-629
29.28,-158,-86,-621
29.29,-236,-68,-625
29.30,-303,-77,-646
29.31,-250,-94,-649
29.32,-117,-60,-601
29.33,-15,-36,-574
29.34,-46,-101,-606
29.35,-196,-186,-643
29.36,-312,-189,-642
29.37,-293,-111,-633
29.38,-192,-52,-649
29.39,-119,-87,-659
29.40,-119,-140,-645
29.41,-129,-117,-619
29.42,-95,-61,-607
29.43,-54,-49,-621
29.44,-92,-81,-620
29.45,-212,-125,-594
29.46,-311,-158,-586
29.47,-311,-138,-633
29.48,-239,-79,-688
29.49,-192,-44,-701
29.50,-186,-54,-657
29.51,-180,-84,-594
29.52,-148,-96,-589
29.53,-103,-89,-629
29.54,-67,-89,-634
29.55,-89,-124,-605
29.56,-149,-140,-585
29.57,-178,-103,-610
29.58,-202,-70,-662
29.59,-261,-51,-687
29.60,-313,-78,-656
29.61,-296,-151,-596
29.62,-220,-159,-599
29.63,-122,-106,-654
29.64,-72,-77,-669
29.65,-88,-56,-639
29.66,-97,-59,-607
29.67,-72,-97,-595
29.68,-47,-79,-610
29.69,-85,-39,-638
29.70,-184,-61,-644
29.71,-283,-127,-632
29.72,-349,-191,-635
29.73,-327,-175,-629
29.74,-213,-83,-615
29.75,-106,-48,-623
29.76,-89,-112,-633
29.77,-100,-159,-640
29.78,-104,-122,-638
29.79,-114,-45,-620
29.80,-96,-8,-621
29.81,-109,-61,-639
29.82,-205,-151,-629
29.83,-304,-182,-616
29.84,-301,-145,-635
29.85,-239,-100,-655
29.86,-187,-81,-676
29.87,-152,-88,-643
29.88,-150,-86,-587
29.89,-148,-68,-610
29.90,-108,-60,-673
29.91,-77,-89,-671
29.92,-112,-150,-593
29.93,-154,-140,-553
29.94,-137,-58,-620
29.95,-150,-26,-692
29.96,-210,-100,-662
29.97,-243,-192,-590
29.98,-260,-185,-580
29.99,-261,-95,-635
30.00,-177,-33,-685
30.01,-85,-37,-651
30.02,-99,-44,-598
30.03,-141,-35,-602
30.04,-119,-44,-665
30.05,-77,-91,-680
30.06,-64,-168,-616
30.07,-111,-218,-596
30.08,-211,-186,-617
30.09,-305,-108,-648
30.10,-348,-43,-664
30.11,-321,-23,-659
30.12,-234,-37,-639
30.13,-124,-49,-617
30.14,-57,-88,-610
30.15,-51,-159,-639
30.16,-51,-203,-632
30.17,-62,-167,-589
30.18,-117,-75,-599
30.19,-152,-4,-633
30.20,-180,-2,-644
30.21,-270,-69,-643
30.22,-355,-127,-628
30.23,-335,-130,-641
30.24,-250,-138,-662
30.25,-168,-184,-625
30.26,-98,-197,-595
30.27,-58,-136,-613
30.28,-69,-39,-624
30.29,-116,40,-619
30.30,-159,45,-627
30.31,-142,-39,-629
30.32,-133,-152,-623
30.33,-161,-195,-629
30.34,-173,-176,-634
30.35,-238,-145,-629
30.36,-326,-100,-640
30.37,-298,-50,-669
30.38,-215,-23,-674
30.39,-174,-41,-640
30.40,-131,-111,-613
30.41,-68,-151,-627
30.42,-20,-122,-647
30.43,5,-98,-626
30.44,-4,-96,-584
30.45,-91,-67,-575
30.46,-235,-18,-630
30.47,-366,-20,-676
30.48,-415,-90,-662
30.49,-364,-178,-634
30.50,-263,-213,-638
30.51,-157,-177,-625
30.52,-72,-99,-589
30.53,-42,-52,-599
30.54,-71,-66,-648
30.55,-119,-81,-651
30.56,-157,-77,-609
30.57,-187,-73,-597
30.58,-170,-74,-638
30.59,-129,-100,-652
30.60,-164,-118,-612
30.61,-229,-89,-605
30.62,-269,-49,-644
30.63,-293,-68,-646
30.64,-257,-130,-631
30.65,-195,-164,-635
30.66,-159,-122,-642
30.67,-106,-48,-645
30.68,-28,-23,-630
30.69,8,-58,-604
30.70,-43,-81,-602
30.71,-137,-106,-628
30.72,-220,-169,-627
30.73,-275,-210,-623
30.74,-283,-176,-619
30.75,-286,-81,-634
30.76,-289,10,-669
30.77,-231,33,-666
30.78,-165,-26,-633
30.79,-163,-132,-605
30.80,-140,-200,-601
30.81,-51,-193,-620
30.82,-24,-157,-624
30.83,-78,-132,-592
30.84,-111,-82,-594
30.85,-136,2,-645
30.86,-200,55,-669
30.87,-265,8,-643
30.88,-305,-102,-601
30.89,-326,-209,-600
30.90,-292,-259,-647
30.91,-183,-214,-667
30.92,-81,-101,-624
30.93,-71,1,-598
30.94,-102,35,-620
30.95,-97,-8,-638
30.96,-74,-98,-632
30.97,-97,-166,-628
30.98,-172,-174,-626
30.99,-222,-165,-620
31.00,-193,-146,-629
31.01,-152,-86,-650
31.02,-193,-33,-639
31.03,-279,-19,-626
31.04,-300,-38,-646
31.05,-271,-118,-648
31.06,-195,-185,-637
31.07,-64,-168,-640
31.08,13,-115,-635
31.09,28,-79,-618
31.10,4,-56,-605
31.11,-92,-35,-605
31.12,-225,-35,-629
31.13,-294,-63,-666
31.14,-295,-122,-672
31.15,-304,-196,-645
31.16,-309,-223,-636
31.17,-226,-165,-647
31.18,-119,-59,-645
31.19,-87,13,-644
31.20,-84,0,-625
31.21,-90,-64,-612
31.22,-109,-121,-614
31.23,-114,-156,-604
31.24,-141,-188,-596
31.25,-203,-202,-608
31.26,-225,-152,-618
31.27,-213,-61,-631
31.28,-250,8,-669
31.29,-289,31,-686
31.30,-266,-26,-658
31.31,-200,-138,-641
31.32,-110,-214,-638
31.33,-24,-203,-614
31.34,-5,-125,-593
31.35,-53,-57,-595
31.36,-119,-44,-602
31.37,-199,-67,-621
31.38,-270,-89,-633
31.39,-276,-113,-656
31.40,-235,-114,-659
31.41,-203,-88,-628
31.42,-185,-104,-623
31.43,-190,-138,-639
31.44,-197,-138,-637
31.45,-138,-113,-621
31.46,-79,-76,-637
31.47,-95,-55,-676
31.48,-124,-62,-653
31.49,-119,-63,-596
31.50,-126,-51,-599
31.51,-169,-76,-638
31.52,-211,-133,-654
31.53,-249,-168,-637
31.54,-262,-158,-615
31.55,-232,-125,-644
31.56,-186,-96,-669
31.57,-139,-78,-634
31.58,-119,-68,-591
31.59,-116,-64,-597
31.60,-102,-72,-631
31.61,-133,-110,-640
31.62,-188,-126,-633
31.63,-212,-96,-625
31.64,-220,-68,-618
31.65,-192,-53,-631
31.66,-147,-46,-649
31.67,-156,-91,-643
31.68,-216,-154,-614
31.69,-236,-177,-602
31.70,-220,-170,-625
31.71,-211,-134,-628
31.72,-168,-72,-616
31.73,-82,2,-637
31.74,-32,11,-643
31.75,-44,-50,-640
31.76,-99,-95,-634
31.77,-161,-127,-619
31.78,-220,-180,-641
31.79,-281,-204,-667
31.80,-340,-172,-650
31.81,-364,-99,-613
31.82,-272,-1,-620
31.83,-92,32,-638
31.84,37,-34,-638
31.85,34,-126,-595
31.86,-66,-192,-553
31.87,-145,-208,-611
31.88,-183,-182,-679
31.89,-252,-129,-669
31.90,-319,-43,-663
31.91,-296,34,-674
31.92,-219,29,-673
31.93,-187,-53,-670
31.94,-181,-148,-641
31.95,-181,-203,-601
31.96,-150,-182,-591
31.97,-57,-115,-608
31.98,10,-63,-623
31.99,-12,-37,-627
32.00,-102,-44,-642
32.01,-239,-78,-646
32.02,-336,-76,-637
32.03,-344,-68,-643
32.04,-335,-139,-658
32.05,-306,-188,-665
32.06,-215,-140,-642
32.07,-97,-76,-613
32.08,-6,-44,-610
32.09,50,-50,-607
32.10,47,-94,-597
32.11,-53,-130,-610
32.12,-191,-127,-643
32.13,-285,-124,-651
32.14,-347,-137,-649
32.15,-364,-117,-662
32.16,-322,-59,-666
32.17,-242,-38,-643
32.18,-145,-57,-615
32.19,-73,-82,-598
32.20,-20,-107,-588
32.21,25,-122,-583
32.22,29,-120,-598
32.23,-25,-105,-628
32.24,-139,-75,-651
32.25,-270,-67,-628
32.26,-345,-96,-619
32.27,-379,-134,-682
32.28,-396,-147,-701
32.29,-341,-103,-621
32.30,-222,-53,-585
32.31,-103,-38,-622
32.32,24,-55,-632
32.33,107,-95,-603
32.34,85,-114,-600
32.35,7,-107,-624
32.36,-91,-97,-632
32.37,-233,-104,-631
32.38,-388,-137,-636
32.39,-450,-133,-645
32.40,-372,-75,-666
32.41,-248,-30,-677
32.42,-161,-41,-644
32.43,-112,-125,-612
32.44,-84,-194,-610
32.45,-58,-159,-627
32.46,-18,-63,-653
32.47,-7,-13,-652
32.48,-97,-58,-612
32.49,-218,-120,-614
32.50,-276,-125,-672
32.51,-272,-108,-678
32.52,-253,-101,-620
32.53,-224,-105,-596
32.54,-191,-130,-613
32.55,-191,-137,-629
32.56,-204,-87,-646
32.57,-171,-44,-642
32.58,-110,-45,-643
32.59,-66,-79,-669
32.60,-58,-127,-627
32.61,-103,-147,-561
32.62,-172,-120,-566
32.63,-231,-86,-625
32.64,-248,-69,-672
32.65,-226,-60,-666
32.66,-196,-83,-635
32.67,-179,-137,-628
32.68,-185,-164,-635
32.69,-202,-148,-640
32.70,-186,-90,-636
32.71,-135,-16,-626
32.72,-74,-9,-617
32.73,-66,-82,-614
32.74,-122,-159,-609
32.75,-187,-174,-604
32.76,-225,-161,-622
32.77,-242,-139,-653
32.78,-263,-101,-654
32.79,-285,-45,-650
32.80,-261,-2,-655
32.81,-159,-30,-639
32.82,-45,-96,-626
32.83,13,-137,-639
32.84,-4,-133,-615
32.85,-82,-134,-590
32.86,-179,-146,-606
32.87,-228,-108,-624
32.88,-259,-48,-649
32.89,-306,-35,-682
32.90,-329,-62,-674
32.91,-302,-117,-642
32.92,-239,-168,-629
32.93,-155,-176,-617
32.94,-30,-119,-602
32.95,74,-42,-605
32.96,51,-7,-625
32.97,-78,-20,-623
32.98,-193,-67,-622
32.99,-259,-121,-653
33.00,-284,-153,-664
33.01,-289,-156,-640
33.02,-294,-120,-631
33.03,-288,-74,-633
33.04,-257,-52,-635
33.05,-188,-61,-638
33.06,-97,-107,-612
33.07,-5,-155,-595
33.08,45,-154,-600
33.09,10,-110,-616
33.10,-86,-83,-629
