2011.02.13 12:15:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
24.55,-576,819,785
24.56,-2195,-959,584
24.57,-2999,-1058,-327
24.58,-2503,471,114
24.59,-1329,1173,1311
24.60,67,438,1068
24.61,1571,205,659
24.62,2254,384,1094
24.63,2148,635,1012
24.64,2051,1386,197
24.65,1703,1184,325
24.66,99,-564,1465
24.67,-1377,-1547,1628
24.68,-825,-884,200
24.69,-12,136,-223
24.70,-435,765,838
24.71,-1128,838,1159
24.72,-829,917,771
24.73,94,802,282
24.74,813,497,249
24.75,1258,137,970
24.76,1746,-385,1534
24.77,2444,-352,1037
24.78,2242,-317,394
24.79,-205,-179,967
24.80,-2823,829,1531
24.81,-2349,1925,416
24.82,-418,1974,-511
24.83,391,199,221
24.84,957,-2135,1032
24.85,1685,-1752,1425
24.86,1418,943,1668
24.87,1061,1949,680
24.88,1223,880,-553
24.89,31,-2,106
24.90,-2205,156,1794
24.91,-1974,917,1592
24.92,-39,1008,-256
24.93,351,-247,-245
24.94,556,-1691,1117
24.95,2003,-1533,1104
24.96,2136,579,930
24.97,890,2525,1203
24.98,633,2035,752
24.99,771,105,219
25.00,-268,-478,747
25.01,-1481,697,1129
25.02,-1284,1404,583
25.03,-375,280,249
25.04,-607,-1680,728
25.05,-1540,-2306,1243
25.06,-449,-283,750
25.07,2518,2366,254
25.08,3845,2849,908
25.09,2894,1410,1492
25.10,1806,-300,1160
25.11,875,-1047,855
25.12,-842,-881,577
25.13,-2263,-152,310
25.14,-2517,884,280
25.15,-2668,1086,272
25.16,-2086,400,862
25.17,374,676,1127
25.18,2733,955,520
25.19,2740,-669,465
25.20,1717,-1904,1195
25.21,1493,-509,1948
25.22,1134,1563,1555
25.23,34,1660,175
25.24,-650,-23,49
25.25,-914,-725,806
25.26,-1134,420,593
25.27,-273,1486,79
25.28,1514,1019,536
25.29,1611,-149,1193
25.30,-85,-192,1076
25.31,-842,710,787
25.32,-213,766,803
25.33,599,-417,615
25.34,1100,-622,-3
25.35,1022,586,-65
25.36,-164,930,1201
25.37,-1553,73,2188
25.38,-1509,68,1107
25.39,73,1052,-639
25.40,1842,1041,-294
25.41,2616,-727,1643
25.42,1908,-2016,1808
25.43,552,-681,575
25.44,-197,2252,130
25.45,-824,3367,333
25.46,-1476,1351,873
25.47,-1207,-1282,1136
25.48,-482,-2345,500
25.49,-355,-1321,620
25.50,401,619,1250
25.51,1943,1062,1194
25.52,2635,617,813
25.53,2154,992,573
25.54,1101,1427,707
25.55,-403,1329,690
25.56,-1769,1077,339
25.57,-2208,65,338
25.58,-1167,-1607,1095
25.59,786,-2283,1354
25.60,1647,-786,769
25.61,824,2090,357
25.62,-1,3221,308
25.63,265,1266,437
25.64,1029,-1208,1174
25.65,1460,-1455,1654
25.66,931,-323,1264
25.67,-86,517,627
25.68,-283,1415,22
25.69,247,1803,-157
25.70,27,548,648
25.71,-1283,-819,1029
25.72,-2348,-887,703
25.73,-1208,-602,819
25.74,1369,-207,970
25.75,2519,818,1261
25.76,2180,1790,1207
25.77,1953,1833,293
25.78,1356,836,-100
25.79,-362,-729,760
25.80,-1457,-1576,1485
25.81,-787,-654,977
25.82,62,933,310
25.83,-239,1664,476
25.84,-975,1585,845
25.85,-1008,906,739
25.86,497,-241,575
25.87,2628,-1501,253
25.88,2973,-2281,725
25.89,1515,-1000,2229
25.90,-135,1943,1784
25.91,-1286,3755,-380
25.92,-1289,2927,-769
25.93,-113,274,767
25.94,433,-1984,1739
25.95,-111,-2113,1524
25.96,-300,-753,359
25.97,278,587,-644
25.98,893,1131,887
25.99,1284,894,2459
26.00,1186,774,1180
26.01,146,1269,-203
26.02,-976,1022,45
26.03,-714,-764,856
26.04,683,-2584,1119
26.05,1511,-1958,567
26.06,838,1344,807
26.07,-651,4269,1194
26.08,-1311,3480,598
26.09,-477,-407,226
26.10,1071,-3006,935
26.11,1653,-2247,1271
26.12,397,-197,455
26.13,-1202,1108,107
26.14,-1157,1421,883
26.15,802,1575,979
26.16,2479,1550,649
26.17,2166,332,809
26.18,130,-887,1042
26.19,-1483,-612,844
26.20,-847,-218,268
26.21,404,-118,410
26.22,-189,753,1339
26.23,-870,1641,1443
26.24,212,1454,388
26.25,1016,-132,-495
26.26,937,-1778,597
26.27,1480,-1222,1912
26.28,1534,773,1149
26.29,-36,1998,81
26.30,-726,2092,160
26.31,-232,928,470
26.32,-830,-908,1104
26.33,-884,-1116,1095
26.34,723,111,376
26.35,1056,262,1136
26.36,329,-439,1559
26.37,1348,242,132
26.38,2188,1797,26
26.39,656,1912,1040
26.40,-862,308,850
26.41,-913,-890,838
26.42,-597,-516,1142
26.43,-64,-53,793
26.44,636,-486,151
26.45,496,-853,599
26.46,80,14,1753
26.47,631,1881,1496
26.48,1311,2880,2
26.49,459,1600,-451
26.50,-881,-792,657
26.51,-661,-1992,1659
26.52,454,-1244,1242
26.53,483,284,295
26.54,-124,1114,574
26.55,-236,908,989
26.56,193,608,644
26.57,1117,1158,98
26.58,1769,1592,236
26.59,1175,322,1495
26.60,-198,-1776,2057
26.61,-794,-1904,679
26.62,-406,521,-632
26.63,11,2219,97
26.64,151,1083,1493
26.65,410,-425,1422
26.66,183,56,591
26.67,-636,1132,602
26.68,-129,786,738
26.69,1652,-1065,822
26.70,2049,-2169,1288
26.71,792,-640,1063
26.72,-270,2017,199
26.73,-810,3223,-26
26.74,-893,1941,540
26.75,-103,-356,1130
26.76,716,-1153,944
26.77,456,-550,575
26.78,-46,-119,538
26.79,238,36,511
26.80,542,428,1004
26.81,254,729,1441
26.82,744,796,896
26.83,2068,1008,341
26.84,1997,603,550
26.85,46,-520,929
26.86,-1953,-780,687
26.87,-2078,180,554
26.88,-678,736,804
26.89,385,384,714
26.90,584,-2,194
26.91,543,32,488
26.92,743,771,1217
26.93,1082,1359,1028
26.94,1376,816,783
26.95,1379,90,781
26.96,917,-34,1060
26.97,83,-56,1261
26.98,-1189,-366,253
26.99,-2237,-760,-182
27.00,-1788,-92,716
27.01,50,1352,1088
27.02,1895,1752,875
27.03,2329,830,845
27.04,1349,-76,835
27.05,29,-566,770
27.06,-427,-684,847
27.07,89,-178,794
27.08,466,500,832
27.09,319,1136,576
27.10,90,1570,214
27.11,-107,920,815
27.12,-730,-497,1167
27.13,-1130,-1217,739
27.14,-150,-762,535
27.15,1752,205,658
27.16,2527,920,847
27.17,1490,1364,1079
27.18,-26,1677,986
27.19,-774,1150,478
27.20,-270,-446,406
27.21,758,-1765,1084
27.22,762,-1313,1219
27.23,-273,509,621
27.24,-792,1575,451
27.25,-379,1091,486
27.26,55,420,476
27.27,326,491,974
27.28,1059,384,1133
27.29,1245,-563,554
27.30,-102,-1106,336
27.31,-990,-17,871
27.32,641,1629,1313
27.33,2485,1550,688
27.34,1811,202,18
27.35,64,-338,564
27.36,-814,380,1158
27.37,-752,831,1062
27.38,-191,-157,679
27.39,-158,-1063,551
27.40,-1164,-421,768
27.41,-1485,988,824
27.42,-107,1686,762
27.43,1440,1063,707
27.44,1729,-29,315
27.45,1203,-631,673
27.46,1008,-554,1751
27.47,859,227,1311
27.48,417,1389,251
27.49,477,1562,189
27.50,197,276,456
27.51,-1267,-614,919
27.52,-2132,12,1015
27.53,-841,517,453
27.54,874,-94,245
27.55,1330,-446,958
27.56,779,258,1261
27.57,411,1135,664
27.58,1001,1370,582
27.59,1536,910,1001
27.60,1227,-364,1038
27.61,1026,-1348,1182
27.62,762,-938,1064
27.63,-862,96,337
27.64,-2276,1405,-27
27.65,-1737,2008,440
27.66,-392,365,1024
27.67,465,-1336,972
27.68,849,-437,708
27.69,940,1236,664
27.70,989,1108,295
27.71,1247,-116,565
27.72,1247,-751,1564
27.73,647,-47,1425
27.74,-26,1672,262
27.75,-623,1915,-239
27.76,-1002,-303,686
27.77,-683,-2122,1499
27.78,315,-844,1288
27.79,1198,2121,730
27.80,1497,2988,213
27.81,1081,798,178
27.82,-346,-1402,978
27.83,-1420,-1444,1466
27.84,-306,-523,815
27.85,1562,454,35
27.86,1384,1406,429
27.87,83,1619,1319
27.88,-159,1202,1248
27.89,41,587,156
27.90,-670,-488,-159
27.91,-800,-1119,868
27.92,512,-733,1315
27.93,1080,-211,1141
27.94,211,439,1094
27.95,154,1472,956
27.96,1320,1781,338
27.97,1601,547,-78
27.98,745,-760,798
27.99,-63,-587,1668
28.00,-648,518,1001
28.01,-925,563,71
28.02,-580,-467,441
28.03,253,-388,1216
28.04,979,1143,1007
28.05,966,1860,496
28.06,487,933,263
28.07,59,-473,352
28.08,-170,-1272,1101
28.09,-211,-795,1755
28.10,85,876,934
28.11,697,2059,-291
28.12,1128,1547,78
28.13,734,-229,1244
28.14,-185,-1419,1541
28.15,-259,-790,1027
28.16,733,558,392
28.17,991,1199,275
28.18,-275,1266,409
28.19,-1258,740,663
28.20,-662,-508,1084
28.21,483,-839,1327
28.22,1136,341,987
28.23,1127,1172,21
28.24,246,531,267
28.25,-738,-533,1445
28.26,-181,-600,1163
28.27,1448,486,84
28.28,1739,1400,312
28.29,538,939,1206
28.30,-343,-202,1220
28.31,-1,-69,906
28.32,380,1162,405
28.33,-113,1273,165
28.34,-616,-178,761
28.35,-530,-1491,1050
28.36,-307,-1115,823
28.37,-63,440,606
28.38,754,1266,612
28.39,1762,815,1070
28.40,1992,715,1119
28.41,1374,1444,435
28.42,16,900,398
28.43,-1324,-721,771
28.44,-1137,-1028,713
28.45,43,-264,714
28.46,717,316,850
28.47,406,723,729
28.48,-515,459,844
28.49,-1116,-121,1213
28.50,-37,369,721
28.51,2131,1127,88
28.52,2521,774,663
28.53,972,-2,1340
28.54,-181,-360,1129
28.55,-767,-90,735
28.56,-1040,509,676
28.57,-192,787,420
28.58,645,562,212
28.59,-104,495,545
28.60,-1091,663,995
28.61,-248,367,1254
28.62,1823,-423,954
28.63,2653,-1102,476
28.64,1183,-966,700
28.65,-640,293,839
28.66,-875,1798,524
28.67,-445,1921,408
28.68,-418,734,553
28.69,-153,-23,711
28.70,529,-68,790
28.71,755,-423,870
28.72,413,-640,781
28.73,614,214,931
28.74,1181,1266,1199
28.75,845,1048,765
28.76,-158,-115,296
28.77,-777,-480,960
28.78,-482,362,1114
28.79,547,884,-9
28.80,1284,837,57
28.81,692,780,1147
28.82,-238,153,1152
28.83,-345,-646,645
28.84,16,-729,788
28.85,336,-394,963
28.86,393,390,532
28.87,-132,1432,248
28.88,-530,1826,686
28.89,282,1059,1215
28.90,1162,-361,910
28.91,1173,-1085,509
28.92,1287,-564,847
28.93,1452,-360,1171
28.94,689,-604,956
28.95,-63,498,800
28.96,-445,2155,549
28.97,-1664,2282,74
28.98,-2668,765,-156
28.99,-1896,-1192,710
29.00,-1,-1657,1973
29.01,1887,21,1750
29.02,2927,1739,545
29.03,2813,1301,117
29.04,1977,-371,526
29.05,400,-572,1235
29.06,-1097,817,1271
29.07,-912,1218,580
29.08,-9,-51,734
29.09,-692,-738,629
29.10,-1955,221,75
29.11,-1247,1170,497
29.12,852,565,901
29.13,2279,-426,906
29.14,2436,-289,1109
29.15,1737,604,958
29.16,343,1180,603
29.17,-1009,751,537
29.18,-841,-163,751
29.19,425,-357,932
29.20,927,102,643
29.21,400,475,92
29.22,-281,288,200
29.23,-644,-128,1182
29.24,-309,166,1588
29.25,490,678,630
29.26,811,428,26
29.27,287,-110,543
29.28,-254,-62,1173
29.29,50,744,961
29.30,739,1285,222
29.31,1036,769,402
29.32,1036,292,1178
29.33,773,263,1262
29.34,176,-157,1037
29.35,-304,-838,985
29.36,-599,-654,675
29.37,-750,423,247
29.38,-326,1159,225
29.39,229,1102,686
29.40,553,727,1424
29.41,1112,435,1215
29.42,1495,-27,269
29.43,517,-728,495
29.44,-725,-780,1258
29.45,-420,-35,1115
29.46,580,740,597
29.47,761,1231,188
29.48,236,1221,555
29.49,-90,1064,1090
29.50,22,1198,528
29.51,2,380,217
29.52,-266,-1678,1134
29.53,237,-2388,1545
29.54,1313,-676,778
29.55,1255,1422,179
29.56,319,2334,289
29.57,228,2071,794
29.58,393,1103,1156
29.59,-221,-94,795
29.60,-466,-1148,472
29.61,75,-1261,681
29.62,114,-433,707
29.63,-176,56,637
29.64,188,368,702
29.65,649,1673,503
29.66,464,2310,566
29.67,87,891,1132
29.68,197,-616,1208
29.69,469,-782,752
29.70,291,-550,691
29.71,175,-603,733
29.72,676,-30,549
29.73,1138,1048,210
29.74,888,1411,523
29.75,88,1054,1376
29.76,-700,625,1591
29.77,-937,257,710
29.78,-561,-153,-534
29.79,27,-618,47
29.80,314,-855,1785
29.81,726,-520,1847
29.82,1301,144,672
29.83,1084,841,404
29.84,386,1707,642
29.85,434,2185,559
29.86,950,1401,702
29.87,745,-212,964
29.88,9,-1453,982
29.89,-940,-1901,615
29.90,-1278,-1187,492
29.91,-63,561,900
29.92,1091,1929,881
29.93,471,2112,364
29.94,-840,1546,494
29.95,-762,811,1051
29.96,567,-210,922
29.97,1733,-1503,685
29.98,1910,-1876,1013
29.99,1132,-630,947
30.00,-36,1090,443
30.01,-478,2339,551
30.02,-82,2486,1018
30.03,-86,886,868
30.04,-282,-1245,516
30.05,63,-1841,841
30.06,37,-630,867
30.07,-460,656,258
30.08,-241,1089,196
30.09,276,1061,923
30.10,355,776,1273
30.11,571,418,978
30.12,1282,333,559
30.13,1553,-38,664
30.14,1250,-627,1073
30.15,1085,-344,1185
30.16,995,769,894
30.17,-82,1595,457
30.18,-2045,1229,502
30.19,-2720,-160,774
30.20,-855,-1342,514
30.21,1265,-1216,199
30.22,1502,72,604
30.23,901,1541,1356
30.24,688,2121,1224
30.25,841,1360,617
30.26,1103,43,434
30.27,1293,-723,908
30.28,516,-849,1064
30.29,-814,-756,716
30.30,-1162,-396,467
30.31,-959,499,355
30.32,-816,1576,400
30.33,-576,1932,901
30.34,-171,1204,1079
30.35,809,57,451
30.36,2211,-569,258
30.37,2383,-767,911
30.38,835,-804,1540
30.39,-215,-93,1510
30.40,414,1111,659
30.41,976,1497,104
30.42,47,643,353
30.43,-1655,-408,864
30.44,-2144,-90,1116
30.45,-773,1156,560
30.46,920,1103,238
30.47,1642,-296,794
30.48,1832,-1093,1205
30.49,1668,-696,869
30.50,472,114,757
30.51,-1020,912,885
30.52,-983,1263,602
30.53,413,791,594
30.54,1237,151,875
30.55,978,284,754
30.56,40,657,514
30.57,-1083,282,531
30.58,-1100,-362,569
30.59,179,-334,719
30.60,1374,539,1076
30.61,1704,978,919
30.62,1124,91,924
30.63,-150,-520,1147
30.64,-749,245,651
30.65,184,1061,316
30.66,920,745,634
30.67,83,148,714
30.68,-1251,271,547
30.69,-1500,556,689
30.70,-597,185,879
30.71,944,-520,1006
30.72,2548,-630,1190
30.73,2788,124,644
30.74,1125,1214,41
30.75,-613,1746,811
30.76,-965,947,1450
30.77,-544,-543,693
30.78,-320,-1027,11
30.79,-542,-217,519
30.80,-715,505,1252
30.81,251,635,987
30.82,1675,541,141
30.83,1675,543,266
30.84,898,828,1281
30.85,763,1188,1479
30.86,466,632,734
30.87,-593,-760,467
30.88,-1217,-1048,760
30.89,-704,193,589
30.90,-15,1041,378
30.91,46,479,658
30.92,-123,-417,865
30.93,459,-420,1045
30.94,1750,559,1049
30.95,2323,1273,661
30.96,1446,1071,615
30.97,46,479,825
30.98,-913,-353,800
30.99,-1138,-1031,922
31.00,-622,-607,1030
31.01,-42,900,564
31.02,-24,1769,134
31.03,-18,796,397
31.04,559,-560,938
31.05,1124,-407,1256
31.06,1178,587,1261
31.07,821,867,851
31.08,69,373,311
31.09,-357,-74,391
31.10,255,-125,869
31.11,711,345,792
31.12,-142,1171,485
31.13,-843,1192,630
31.14,-77,36,986
31.15,775,-742,1130
31.16,873,-544,779
31.17,868,4,225
31.18,397,529,345
31.19,-539,712,1012
31.20,-627,760,967
31.21,415,728,621
31.22,1398,222,833
31.23,1366,-300,800
31.24,457,-196,479
31.25,-351,223,802
31.26,-503,458,1243
31.27,-354,632,905
31.28,64,706,239
31.29,340,255,563
31.30,-90,-264,1277
31.31,-260,-105,1020
31.32,733,350,297
31.33,1407,404,167
31.34,900,325,799
31.35,593,801,1277
31.36,623,1302,1012
31.37,-178,690,526
31.38,-887,-613,351
31.39,-292,-1106,879
31.40,414,-286,1289
31.41,552,931,794
31.42,437,1314,269
31.43,-146,561,409
31.44,-429,-459,685
31.45,216,-278,765
31.46,961,961,984
31.47,1144,1201,1026
31.48,941,193,683
31.49,383,-664,566
31.50,-322,-659,787
31.51,-296,229,810
31.52,380,1270,651
31.53,497,1469,590
31.54,-232,745,523
31.55,-878,-430,785
31.56,-645,-1071,1192
31.57,329,-507,801
31.58,1349,476,380
31.59,1914,1062,805
31.60,1512,1376,1211
31.61,-44,1412,662
31.62,-1470,539,300
31.63,-1206,-759,821
31.64,-5,-1261,751
31.65,736,-648,374
31.66,1002,617,669
31.67,981,1352,1181
31.68,787,928,1082
31.69,534,400,763
31.70,209,560,483
31.71,154,569,271
31.72,68,-202,733
31.73,-707,-908,1212
31.74,-807,-343,828
31.75,400,783,468
31.76,1212,1087,886
31.77,762,870,980
31.78,-8,827,361
31.79,-384,597,431
31.80,-306,-378,1084
31.81,544,-1259,1207
31.82,1659,-811,846
31.83,1676,502,559
31.84,589,1266,521
31.85,-442,1267,550
31.86,-1106,1012,551
31.87,-1200,463,747
31.88,-446,-200,709
31.89,637,-604,515
31.90,1071,-500,794
31.91,620,31,1281
31.92,417,564,1352
31.93,1038,1148,656
31.94,1182,1404,-182
31.95,-9,520,347
31.96,-1043,-446,1470
31.97,-760,-420,1127
31.98,288,-199,618
31.99,1202,-121,859
32.00,1219,241,792
32.01,450,777,793
32.02,-69,932,723
32.03,-193,435,379
32.04,-483,19,601
32.05,-637,387,764
32.06,35,825,618
32.07,730,529,1092
32.08,406,-65,1172
32.09,310,-423,576
32.10,1604,-423,519
32.11,2326,-37,861
32.12,772,418,959
32.13,-1313,922,697
32.14,-1897,1401,309
32.15,-1193,1196,330
32.16,-96,176,725
32.17,1019,-658,1114
32.18,1725,-668,1089
32.19,1272,-377,860
32.20,28,30,482
32.21,-196,618,282
32.22,684,1053,905
32.23,809,1125,1216
32.24,112,928,675
32.25,-132,426,497
32.26,-124,-308,868
32.27,-541,-620,799
32.28,-521,-203,587
32.29,833,503,689
32.30,2066,654,885
32.31,1102,225,912
32.32,-1027,-31,684
32.33,-1380,134,665
32.34,67,680,900
32.35,1026,1330,824
32.36,961,1040,646
32.37,889,-243,608
32.38,659,-927,737
32.39,33,-238,955
32.40,-19,731,910
32.41,409,865,452
32.42,35,175,431
32.43,-689,-419,994
32.44,-690,144,813
32.45,-166,1365,418
32.46,129,1531,694
32.47,315,265,975
32.48,703,-1081,931
32.49,1276,-1206,848
32.50,1921,-89,961
32.51,1736,1085,949
32.52,399,1236,593
32.53,-1000,586,464
32.54,-1626,152,617
32.55,-1354,-46,761
32.56,-283,-408,860
32.57,877,-276,694
32.58,1078,648,251
32.59,471,1178,371
32.60,257,776,1249
32.61,532,435,1367
32.62,814,592,580
32.63,1176,466,360
32.64,1228,-428,933
32.65,318,-1218,1118
32.66,-580,-473,819
32.67,-445,1322,366
32.68,-408,1823,219
32.69,-930,769,943
32.70,-645,-103,1275
32.71,517,-264,585
32.72,1095,-272,116
32.73,913,-118,601
32.74,794,437,1209
32.75,739,939,1010
32.76,577,882,601
32.77,674,269,784
32.78,638,-323,1101
32.79,-92,-329,783
32.80,-855,295,201
32.81,-843,877,399
32.82,-301,660,1023
32.83,167,97,985
32.84,353,-223,654
32.85,584,-65,701
32.86,1159,378,886
32.87,1492,814,921
32.88,919,955,710
32.89,-15,453,595
32.90,-209,-476,758
32.91,65,-795,889
32.92,72,158,869
32.93,-149,1328,642
32.94,-388,1254,460
32.95,-583,181,673
32.96,-395,-444,841
32.97,401,-123,854
32.98,1135,453,839
32.99,1281,617,834
33.00,1168,372,822
33.01,1221,434,512
33.02,963,504,568
33.03,-11,103,985
33.04,-853,-242,952
33.05,-976,-184,688
33.06,-709,161,599
33.07,-166,759,590
33.08,652,1221,556
33.09,1005,1030,500
33.10,352,342,655
33.11,-505,-468,1051
33.12,-221,-976,1201
33.13,1054,-697,899
33.14,1588,397,505
33.15,1024,1571,375
33.16,348,1683,632
33.17,-352,551,1015
33.18,-1067,-291,1230
33.19,-727,-85,829
33.20,549,-46,49
33.21,802,-566,274
33.22,-212,-415,1229
33.23,-462,661,1318
33.24,518,1415,563
33.25,1161,1133,147
33.26,1033,599,703
33.27,916,184,1229
33.28,880,-499,1061
33.29,633,-687,649
33.30,111,-4,661
33.31,-578,498,957
33.32,-1022,416,686
33.33,-989,459,177
33.34,-600,679,302
33.35,77,798,794
33.36,644,594,1073
33.37,902,108,1041
33.38,1281,-116,856
33.39,1544,-62,953
33.40,1127,-98,969
33.41,578,-83,476
33.42,274,308,525
33.43,-379,814,808
33.44,-1076,953,679
33.45,-917,651,540
33.46,-351,130,597
33.47,-89,-289,1015
33.48,449,-97,1127
33.49,1247,334,477
33.50,1247,134,399
33.51,774,-189,859
33.52,678,379,1053
33.53,504,1417,839
33.54,50,1525,518
33.55,158,402,574
33.56,480,-924,911
33.57,111,-1353,931
33.58,-581,-458,495
33.59,-818,930,438
33.60,-540,1429,848
33.61,88,796,909
33.62,649,102,700
33.63,992,167,694
33.64,1273,284,741
33.65,1290,-83,637
33.66,753,-39,826
33.67,-24,658,1195
33.68,-520,1062,1031
33.69,-576,775,421
33.70,-356,177,279
33.71,158,-419,696
33.72,720,-749,985
33.73,838,-385,930
33.74,467,566,740
33.75,9,1297,583
33.76,-255,1276,540
33.77,-16,548,707
33.78,665,-153,1005
33.79,951,-73,967
33.80,549,212,638
33.81,-49,-109,649
33.82,-230,-362,985
33.83,128,261,782
33.84,567,1088,300
33.85,554,1118,426
33.86,-18,450,754
33.87,-374,104,748
33.88,-126,170,714
33.89,278,64,968
33.90,561,-106,1044
33.91,777,-79,710
33.92,696,66,593
33.93,460,248,705
33.94,407,157,777
33.95,103,-40,791
33.96,-230,623,982
33.97,139,1711,933
33.98,681,1520,564
33.99,431,27,544
34.00,-423,-1168,862
34.01,-757,-1010,985
34.02,-134,-25,591
34.03,713,526,469
34.04,1165,691,1093
34.05,1537,1324,1235
34.06,1623,1659,467
34.07,667,710,330
34.08,-975,-638,1026
34.09,-1631,-1071,1044
34.10,-732,-697,532
34.11,256,34,400
34.12,272,869,530
34.13,98,1492,828
34.14,695,1500,1030
34.15,1549,692,704
34.16,1575,-470,532
34.17,602,-769,989
34.18,-608,-92,1104
34.19,-1109,235,691
34.20,-656,45,414
34.21,155,45,621
34.22,841,479,919
34.23,1112,1218,784
34.24,753,1357,717
34.25,-27,358,994
34.26,-664,-555,822
34.27,-622,-500,424
34.28,12,-39,525
34.29,553,269,819
34.30,660,379,876
34.31,820,336,914
34.32,1268,429,762
34.33,1243,663,623
34.34,502,733,796
34.35,-374,536,850
34.36,-779,196,754
34.37,-479,-32,522
34.38,140,-259,373
34.39,386,-540,549
34.40,119,-154,835
34.41,126,1061,1057
34.42,767,1705,939
34.43,1362,720,555
34.44,888,-505,710
34.45,-376,-527,1061
34.46,-994,24,716
34.47,-309,226,457
34.48,522,95,857
34.49,771,303,980
34.50,809,904,645
34.51,424,1149,474
34.52,-280,633,853
34.53,-348,-75,1193
34.54,483,-556,847
34.55,1147,-670,575
34.56,961,-17,771
34.57,538,872,851
34.58,287,1025,486
34.59,-219,705,364
34.60,-973,708,810
34.61,-1187,748,926
34.62,-239,101,529
34.63,1058,-880,806
34.64,1541,-756,1177
34.65,1263,395,674
34.66,886,1025,423
34.67,260,782,686
34.68,-602,634,867
34.69,-824,739,768
34.70,-383,433,697
34.71,0,-184,620
34.72,434,-500,626
34.73,1143,-136,937
34.74,1174,630,939
34.75,456,1031,770
34.76,8,591,839
34.77,-50,-209,967
34.78,-289,-407,846
34.79,-381,198,430
34.80,263,749,313
34.81,1132,676,894
34.82,1182,454,916
34.83,306,527,501
34.84,-365,540,877
34.85,-269,-51,1187
34.86,148,-779,796
34.87,249,-520,366
34.88,101,651,376
34.89,201,1390,780
34.90,696,885,1100
34.91,992,25,843
34.92,599,-102,620
34.93,104,211,896
34.94,168,230,992
34.95,552,26,669
34.96,412,68,425
34.97,-292,522,572
34.98,-651,926,810
34.99,-357,753,702
35.00,144,222,632
35.01,420,-128,745
35.02,197,-320,897
35.03,-125,-238,873
35.04,294,203,847
35.05,1278,609,830
35.06,1723,799,813
35.07,1044,664,771
35.08,-116,166,661
35.09,-692,-119,743
35.10,-628,186,643
35.11,-477,560,497
35.12,-209,662,650
35.13,363,365,764
35.14,764,-49,809
35.15,791,122,771
35.16,783,531,627
35.17,731,389,794
35.18,506,5,997
35.19,208,200,731
35.20,-120,789,446
35.21,-599,765,545
35.22,-746,-57,845
35.23,97,-632,1106
35.24,1204,-297,962
35.25,1409,633,688
35.26,661,1336,554
35.27,-130,885,561
35.28,-427,-267,803
35.29,-422,-711,984
35.30,-263,-44,954
35.31,359,952,743
35.32,1244,982,391
35.33,1361,102,428
35.34,611,-16,816
35.35,70,792,1124
35.36,-17,867,943
35.37,-134,-19,627
35.38,-111,-695,607
35.39,41,-466,649
35.40,-4,487,619
35.41,-131,1030,440
35.42,-162,642,553
35.43,63,296,996
35.44,867,446,1161
35.45,1675,291,895
35.46,1592,-257,741
35.47,711,-295,723
35.48,-613,230,425
35.49,-1705,691,346
35.50,-1573,682,836
35.51,-287,364,1072
35.52,983,236,726
35.53,1423,189,690
35.54,1130,-64,1084
35.55,841,-116,847
35.56,721,261,428
35.57,425,708,822
35.58,330,843,1149
35.59,417,643,774
35.60,-84,431,626
35.61,-992,202,620
35.62,-1170,-198,483
35.63,-372,-195,703
35.64,448,371,875
35.65,640,619,607
35.66,611,451,488
35.67,1102,218,811
35.68,1670,37,1246
35.69,1386,218,1381
35.70,742,846,780
35.71,392,947,28
35.72,-381,62,297
35.73,-1531,-695,1037
35.74,-1844,-586,1006
35.75,-1174,25,640
35.76,-325,602,560
35.77,525,1011,446
35.78,1422,1094,621
35.79,1869,718,1232
35.80,1883,154,1285
35.81,1855,-155,630
35.82,1278,-251,383
35.83,-160,-197,822
35.84,-1349,191,1052
35.85,-1448,665,518
35.86,-921,793,69
35.87,-401,683,588
35.88,277,548,978
35.89,850,-82,777
35.90,671,-996,875
35.91,400,-787,944
35.92,915,769,704
35.93,1204,1841,673
35.94,584,1315,1029
35.95,180,159,1052
35.96,429,-515,559
35.97,502,-543,331
35.98,139,-78,582
35.99,-313,664,779
36.00,-733,1011,934
36.01,-841,640,957
36.02,-359,131,649
36.03,504,201,349
36.04,1134,409,504
36.05,1213,-37,1037
36.06,939,-607,1131
36.07,621,-178,945
36.08,336,996,788
36.09,211,1463,529
36.10,226,877,446
36.11,-113,-22,679
36.12,-734,-467,820
36.13,-976,-238,854
36.14,-429,187,854
36.15,424,422,501
36.16,1085,556,382
36.17,1386,488,1018
36.18,1180,197,1330
36.19,491,78,840
36.20,-22,295,387
36.21,-3,521,347
36.22,255,543,816
36.23,525,317,1214
36.24,431,-104,828
36.25,-424,-135,360
36.26,-1292,351,518
36.27,-846,659,868
36.28,550,513,886
36.29,1333,286,780
36.30,1107,108,782
36.31,865,170,923
36.32,906,675,810
36.33,530,805,535
36.34,-20,18,621
36.35,-142,-755,901
36.36,-188,-384,890
36.37,-516,820,502
36.38,-529,1522,259
36.39,-18,909,518
36.40,461,-222,1014
36.41,771,-376,1235
36.42,1082,329,792
36.43,1146,276,408
36.44,717,-649,858
36.45,46,-550,1179
36.46,-211,951,694
36.47,149,1947,342
36.48,343,1356,472
36.49,-112,78,710
36.50,-548,-549,920
36.51,-332,-444,978
36.52,153,-350,728
36.53,472,-129,438
36.54,823,588,726
36.55,1099,1206,1161
