2011.03.11 14:46:51,,,
MIHARU,,,
T1,,,
,N102W,N12W,
161.24,-23.0657723803,23.0580949572,4.8033081252
161.25,-18.2662957711,29.1149677548,2.6738129392
161.26,-5.6496371906,27.061028217,1.978409238
161.27,11.9735676164,23.7351778074,6.5318130384
161.28,26.7176537719,19.8035590788,8.9234627612
161.29,29.7811494799,9.1862030502,6.2941589256
161.30,21.8695502467,-5.6532973824,0.4524411632
161.31,10.6306542862,-19.5033086946,-6.1692067632
161.32,0.2208472435,-32.8909911426,-8.070848006
161.33,-10.1172350981,-44.6035924998,-2.7191387236
161.34,-18.5422535194,-48.4853720958,4.007861026
161.35,-19.0102875859,-40.963309839,4.3806758112
161.36,-10.9560493991,-24.9576547428,2.339790492
161.37,-3.0946979791,-3.1151483856,5.3888682588
161.38,-1.3947820406,21.9543405084,5.3966267264
161.39,-0.721299254,41.524506576,-2.7803897836
161.40,2.3952808373,46.6680671388,-4.5962795424
161.41,6.216140762,35.9830433448,6.9266782052
161.42,13.4125191057,19.5077658528,15.1592290096
161.43,23.6132304096,9.9734992668,6.4329946616
161.44,25.0298945624,3.8060079066,-8.7780935788
161.45,8.9927376656,-10.9852741782,-12.366589014
161.46,-15.414732372,-30.2057559252,-4.367200578
161.47,-28.9792105902,-40.7522026188,1.853865416
161.48,-24.4220581124,-42.0711162498,-1.1225277596
161.49,-12.2531723834,-36.4733307468,-4.5578955448
161.50,-2.5833049125,-17.899542135,1.2691219632
161.51,3.6089276158,8.1193214556,8.7878937484
161.52,5.6840812561,23.483145771,6.5126210396
161.53,3.6895672515,25.7874965604,0.9600082804
161.54,6.0625607523,27.547263657,1.0482098068
161.55,16.4209043089,29.664413802,1.7766890804
161.56,19.2404549883,20.1495966336,-0.4320241432
161.57,3.027025521,-0.2994399918,-2.6783046836
161.58,-15.7936170925,-16.090341102,-2.7820231452
161.59,-16.4857401969,-22.0925124126,-1.8616238836
161.60,-4.2362148322,-24.463720575,0.8930404548
161.61,0.7545276466,-23.1626355768,7.3435937536
161.62,-6.7968271839,-16.0656241338,9.8834710416
161.63,-12.5963973655,-5.6865234708,3.479060208
161.64,-7.4423494938,4.9117883364,-1.54148501
161.65,1.7606995835,10.3320979038,1.165811842
161.66,5.2974972739,8.079612228,2.6505375364
161.67,1.9766841354,9.1704003984,0.6182273656
161.68,-1.0126555257,19.8250344774,-0.2025368384
161.69,2.4216204168,26.3867817402,1.1584617148
161.70,10.1533000608,22.9628738502,4.1863057808
161.71,14.1808243785,19.1896868358,7.2304834628
161.72,10.2858084069,12.5383912128,7.1447319788
161.73,2.3231509119,-4.1479934994,2.5451857132
161.74,-4.3123970006,-22.476233214,-2.9641429636
161.75,-7.5582436436,-34.314040197,-4.9188684584
161.76,-8.1624330749,-41.2400588436,-1.7244215092
161.77,-6.5990777255,-40.7517974226,4.7783993608
161.78,-2.0257162757,-27.7101525294,8.1276073216
161.79,4.9186125534,-7.0394735826,6.0777385136
161.80,13.2415144511,13.5157244472,2.864507906
161.81,19.495341073,29.5922888784,2.6974966824
161.82,18.490384809,36.8197734978,5.2639160964
161.83,9.7549645739,33.5429518284,3.952735072
161.84,-2.6817744174,23.6314475802,-1.8840826056
161.85,-13.0486276843,12.2381408286,-4.303907816
161.86,-16.8702980576,0.5336433954,-2.2332136476
161.87,-15.4248629795,-9.392447916,0.9767502368
161.88,-14.8559280623,-14.6928194082,3.0025269612
161.89,-17.1969088434,-16.6345195986,2.1421537384
161.90,-16.8431480295,-14.319633708,-1.7979227812
161.91,-9.6662204522,-7.6266028764,-4.2724656052
161.92,2.0066707336,-4.1727104676,-3.1091038056
161.93,11.9447966911,-7.411038498,-0.8338310968
161.94,15.5666914845,-7.17197274,0.3936401456
161.95,14.5062194914,2.4307720038,-1.1012940588
161.96,12.0489393362,13.4877659094,-1.7746473784
161.97,7.4135785685,19.8169305534,-0.0943266324
161.98,0.4441258328,19.9871129574,-0.3466809996
161.99,-5.3631436105,12.7742154012,-1.0416763604
162.00,-8.1223158692,0.8371353492,-0.5953603032
162.01,-10.0147133502,-9.3879907578,-1.1021107396
162.02,-11.5541604659,-14.2175242656,-2.151953908
162.03,-8.5980491974,-15.4574246376,-3.1021620188
162.04,1.3421028816,-16.4598800364,-3.2569230304
162.05,11.6886949335,-18.1159169058,-2.6391040052
162.06,14.5953688374,-18.5231390868,-3.509685738
162.07,13.0940128059,-15.2673876198,-7.4701792776
162.08,14.3023916685,-10.4516307828,-14.2012624312
162.09,15.1724082406,-7.6513198446,-13.8676483244
162.10,8.8565823008,-6.934932963,-1.4675753976
162.11,-1.491225424,-4.5710183322,7.7356005376
162.12,-9.3772955263,5.6857130784,3.5615449688
162.13,-13.4996423302,22.3271210124,-5.3010750728
162.14,-14.1236877522,33.1709817168,-7.4301619184
162.15,-12.0371878315,32.4586467972,0.4336575048
162.16,-7.9695463081,24.3818709426,8.8524115316
162.17,-1.4081544425,13.612566339,4.9356104148
162.18,5.4336526387,3.8218105584,-8.5751484
162.19,6.5042552393,-6.3153879732,-13.9832086576
162.20,2.3969017345,-21.2553770634,-8.1541494476
162.21,0.5960849453,-38.8202271372,-4.4198764896
162.22,1.5017612558,-49.2305279076,-10.247302338
162.23,0.9332315629,-46.336211451,-18.3255004712
162.24,2.6432781089,-32.4833637654,-18.2087151168
162.25,7.3762979329,-12.4565415804,-9.2035842756
162.26,6.082416743,9.6736540788,4.1728305476
162.27,-2.9840717452,26.3138464242,11.5993174024
162.28,-11.3462804,32.7163515804,7.8960783148
162.29,-13.1523651051,36.9271504908,0.4977669476
162.30,-10.3522651921,41.0751439902,-2.7648728484
162.31,-9.5377643491,33.6203443026,-0.3764898488
162.32,-12.9696089458,16.2025804494,-0.2768547912
162.33,-13.2941936101,1.4287218012,-5.9499279684
162.34,-5.8526545649,-11.1745008036,-10.2873196972
162.35,2.8288708383,-30.4979023854,-10.3771545852
162.36,6.8794929411,-49.4205649254,-6.1724734864
162.37,7.3702195684,-52.8594650748,-0.7239875292
162.38,6.3312244632,-44.1226246104,-1.5525102008
162.39,4.2463454397,-29.8350014022,-5.5971218628
162.40,1.6808703964,-8.8219316664,-4.7641074468
162.41,-3.245846643,11.349545562,0.4904168204
162.42,-12.3868964024,24.9284806164,4.8465922076
162.43,-21.1883681984,38.3728905324,4.6554889004
162.44,-21.8209233307,49.6029032154,2.2099382448
162.45,-14.5633561177,44.8138893276,4.0045943028
162.46,-6.5966463797,24.5767703148,6.5277296344
162.47,-1.3348088442,1.7147903184,3.881275502
162.48,3.0626852594,-20.5527668526,-3.428017658
162.49,10.7732932398,-41.3210980836,-11.7920540712
162.50,21.8043091344,-51.7399079742,-14.1751286456
162.51,28.4001450655,-50.1029153262,-7.1447319788
162.52,23.5443422786,-41.9929133832,0.1747696912
162.53,10.4470876783,-28.4788097208,-1.1674452036
162.54,-3.051338979,-13.0740605892,-3.2744816676
162.55,-12.6948668704,-1.3509241308,2.0225100012
162.56,-15.4163532692,8.9738802414,7.0238632204
162.57,-11.3162938018,21.5345572452,6.6861657096
162.58,-8.700165721,31.6766181312,2.9343341144
162.59,-12.1239058317,32.7852349344,-0.3274890008
162.60,-13.8420568637,27.7988904972,-0.4712248216
162.61,-7.2304171849,22.6022492322,2.160120716
162.62,3.1218480072,15.6531344022,5.3476258784
162.63,9.44172619,2.562865965,3.6399463256
162.64,11.3766722225,-14.2025320062,-3.4431262528
162.65,13.425081059,-25.8632682498,-11.4016806488
162.66,14.4709649773,-27.7243343964,-14.375623782
162.67,11.1728443996,-21.1751482158,-7.1537154676
162.68,5.6468006205,-7.0289384814,2.2720059856
162.69,-0.1106262339,12.6165940794,3.62402105
162.70,-7.431813662,30.0408410718,-0.7211291464
162.71,-13.4639825918,36.9571350096,-3.2467145204
162.72,-12.6729847582,33.416530614,-0.21437871
162.73,-6.536267959,27.0423891918,5.9397194584
162.74,-0.5498893751,22.8546864648,10.3171285464
162.75,2.3802875382,17.3740026636,6.2451580776
162.76,2.1095977058,5.9681348298,-3.3855502564
162.77,1.0499361613,-8.8421914764,-7.74825909
162.78,1.5341791998,-21.260644614,-3.9278263076
162.79,2.4102741364,-26.7705025416,0.022458722
162.80,-0.3776690476,-24.0560931978,-4.1328131884
162.81,-7.217044783,-13.6453872312,-9.455121962
162.82,-12.7374154219,0.8740082034,-9.6045745484
162.83,-13.6471439754,9.2599487586,-6.69678256
162.84,-10.7899074361,8.2242672714,0.2090702848
162.85,-3.610548513,9.3551698656,4.7412403844
162.86,7.646582541,18.5555547828,-0.7076539132
162.87,14.4892000708,25.7891173452,-8.0365474124
162.88,10.5180019308,20.3161322718,-5.1405972956
162.89,3.3580937741,2.8987736148,1.2221628172
162.90,1.4113962369,-18.553933998,-0.2372457724
162.91,1.1090989091,-35.013003642,-4.5828043092
162.92,-3.0359404556,-40.801231359,-6.0552797916
162.93,-6.3757991362,-37.6881089544,-8.4069121552
162.94,-3.8767808781,-27.8746621866,-9.6560254388
162.95,-2.0062655093,-14.1834877848,-3.4419012316
162.96,-6.5938098096,-4.9721625702,3.7795987424
162.97,-11.2470004465,-0.034441677,1.925324986
162.98,-8.8030926932,11.1323603988,-4.7845244668
162.99,-1.9082012287,25.6351427892,-5.6322391372
163.00,4.0688571963,31.2130736784,-0.920807602
163.01,6.925283287,27.4731127524,1.3287396616
163.02,4.3606186923,19.5393711564,-1.5075927568
163.03,-4.5899756461,9.5217055038,-2.9984435572
163.04,-14.3822208556,-0.1341199422,-1.0518848704
163.05,-15.2595314651,-8.2728908154,-2.6076617944
163.06,-4.842430385,-14.0068222416,-7.2219083144
163.07,4.3160440193,-15.5044273968,-9.5608821256
163.08,-0.0749664955,-13.705761465,-8.540439466
163.09,-10.5483937533,-10.3876097832,-5.9695283076
163.10,-12.618684702,-4.3364097324,-4.8935513536
163.11,-5.5386057324,4.8550608684,-5.0597458964
163.12,3.6251365878,12.7563867684,-6.782534044
163.13,12.0850042989,16.631278029,-6.8637937836
163.14,19.5395105217,19.0336862988,-3.30755724
163.15,21.0720688243,19.8764943948,-0.075542974
163.16,11.5318731294,15.2831902716,1.04126802
163.17,-2.8856022403,3.881779596,-0.3466809996
163.18,-8.4562206924,-8.7149598696,0.8954904972
163.19,-3.4626416435,-19.1074320072,6.5489633352
163.20,0.0506530375,-29.405088234,7.4330203012
163.21,-6.3210938557,-33.4274709114,0.9853253852
163.22,-19.5342426058,-26.206064235,-7.2668257584
163.23,-29.3491803761,-19.2687000948,-8.7295010712
163.24,-27.5122986242,-19.8558293886,-1.972284132
163.25,-13.7650642467,-17.8472718252,4.24674016
163.26,6.3243356501,-2.7995005458,5.5767048428
163.27,24.8832033658,19.1929284054,4.5399285672
163.28,34.8444271084,34.4197964052,0.8530230956
163.29,37.1055787024,38.1403079136,-1.8820409036
163.30,34.2840019015,32.7913128774,0.6076105152
163.31,22.186030425,20.0888172036,3.7632651264
163.32,2.4163525009,3.2281981254,3.3063322188
163.33,-14.4446253978,-11.3398208532,1.269938644
163.34,-24.6668135896,-19.6957768896,2.0902945076
163.35,-33.0857536464,-22.8093044904,1.825281588
163.36,-37.8633481434,-22.0840032924,-5.404385194
163.37,-34.3107467053,-18.3484995246,-11.0015070568
163.38,-27.8364780642,-17.7706897434,-5.7968003184
163.39,-20.820424534,-22.0074212106,2.1401120364
163.40,-4.9445469086,-17.243124291,4.0658453628
163.41,19.7838607746,0.958289013,0.8236225868
163.42,37.5160709183,14.8804252488,-2.933925774
163.43,36.2550128967,17.4218158152,-4.8237251452
163.44,25.0825737214,17.7715001358,-4.1769139516
163.45,17.805555742,17.76785337,-2.26628922
163.46,11.9561429715,12.1218495192,-1.5868107944
163.47,0.9615972639,2.3679665928,-3.1058370824
163.48,-13.364297414,-5.7874173246,-5.0785295548
163.49,-27.8948303634,-11.2531088664,-5.1250803604
163.50,-38.4999555187,-15.0230543112,-0.1625194792
163.51,-36.1358769525,-15.3010189044,5.343134134
163.52,-16.4918185614,-12.5485211178,1.0420847008
163.53,9.6386651998,-7.255037961,-10.061507456
163.54,28.0654297937,-0.022285791,-13.9811669556
163.55,32.8738213375,2.9871063864,-6.5685636744
163.56,27.6881659704,-0.5381005536,2.7640561676
163.57,21.2090346377,-1.6608992238,4.6861144304
163.58,15.1245917732,3.5681577372,2.1413370576
163.59,3.4213087649,5.1711139044,0.1617027984
163.60,-12.4642942437,-0.1231796448,-0.445091036
163.61,-24.8694257396,-0.1434394548,3.80777423
163.62,-31.9717920457,5.6569441482,8.6131240572
163.63,-34.4059744158,6.5605316742,4.9719527104
163.64,-31.6281618393,5.1395086008,-2.364290916
163.65,-24.7049046738,3.8704341024,-4.254906968
163.66,-15.1582253901,-1.0964609172,0.0359339552
163.67,-3.8954211959,-2.7569549448,3.9433432428
163.68,8.3723392623,2.1280904424,4.0617619588
163.69,20.3361814955,4.3473500298,-0.3891484012
163.70,27.8749743727,2.3084027514,-7.2202749528
163.71,25.4112106287,1.015016481,-8.0475726032
163.72,13.7954560692,-0.7038257994,-2.7187303832
163.73,3.0014963901,1.1179363158,-0.0681928468
163.74,-0.543000562,9.9645849504,-0.6108772384
163.75,-1.831613836,10.8138761856,-1.1825537984
163.76,-6.167513846,-3.09975093,-0.6557946824
163.77,-12.950968628,-14.5554578964,-0.9979839376
163.78,-20.5886362344,-15.1770288672,-3.6448464104
163.79,-23.7976074661,-9.2433357144,-3.7432564468
163.80,-15.7579573541,3.8355872292,0.8967155184
163.81,-1.3011752273,16.5032360298,3.589312116
163.82,4.2212215331,14.682284307,2.247913902
163.83,-1.7278764152,3.8416651722,2.433708784
163.84,-4.0429228411,-1.0194736392,3.260598094
163.85,1.3400767601,0.1535693598,0.0494091884
163.86,3.817212906,0.2860685172,-5.4415441704
163.87,1.872136266,-1.0409490378,-7.8781113372
163.88,2.1809171826,-3.974974722,-6.8956443348
163.89,3.3678191573,-10.4042228274,-5.516678804
163.90,1.5139179848,-15.3034500816,-6.8776773572
163.91,-0.0097253832,-14.135269437,-8.7793186
163.92,2.257099351,-10.2927938724,-7.6143234388
163.93,5.5215863118,-4.2298431318,-5.4419525108
163.94,6.4872358187,5.2703869734,-3.4639516132
163.95,4.3140178978,12.2312524932,-2.4912847804
163.96,-0.6244506463,13.831372287,-3.366766598
163.97,-6.1176712571,17.5770059598,-4.2206063744
163.98,-10.3218733696,25.0253225082,-4.0744205112
163.99,-10.8685209503,27.4443438222,-2.9510760708
164.00,-6.4418506971,21.6731343456,-2.3054898984
164.01,-0.3752377018,8.7295469328,-4.5828043092
164.02,4.8173064784,-9.6663605472,-5.367634558
164.03,8.7273157491,-25.7275275228,0.7603298248
164.04,8.3889534586,-30.4699438476,5.6522478168
164.05,1.9904617616,-21.499710372,1.30668928
164.06,-7.0533341658,-4.9527131526,-2.5382439264
164.07,-13.7164373307,8.9118852228,0.8640482864
164.08,-14.9373781466,12.4654558968,2.9367841568
164.09,-11.1975630819,8.865692856,-1.6284615152
164.10,-6.3713416689,8.9519996466,-3.2679482212
164.11,-2.0970357525,14.901090255,0.0416507208
164.12,1.8859138922,20.0170974762,0.6292525564
164.13,4.7986661606,19.4113291572,-0.9314244524
164.14,8.7795896838,11.6441231994,-2.055993914
164.15,16.5218051596,2.8335370266,-4.1091294452
164.16,23.0714455205,-1.2184249734,-3.689355514
164.17,21.3654512175,-3.9875358042,2.574586222
164.18,11.9974758501,-9.7336231164,4.7730909356
164.19,-0.1248090844,-14.982129495,-2.3900163612
164.20,-10.8109790997,-14.1186563928,-7.30929316
164.21,-17.833921443,-11.5104084534,-1.4814589712
164.22,-20.5310943838,-12.1445405064,6.845826806
164.23,-19.2222198948,-9.2777773914,7.7629593444
164.24,-15.1857806425,2.544632136,2.4198252104
164.25,-10.1723456029,17.9607267612,-0.228670624
164.26,-3.9740347101,29.7499102002,4.873542674
164.27,5.4895735921,36.1969869384,8.82015264
164.28,16.7349531414,38.0726401482,5.6951235588
164.29,21.2422630303,31.4314744302,2.272414326
164.30,13.506125919,15.833041515,3.534186162
164.31,1.0774914137,-0.6957218754,6.0932554488
164.32,-6.2181668835,-15.719586579,7.8907698896
164.33,-7.4990808958,-29.8317598326,9.3362949056
164.34,-7.7069609617,-36.6475651128,8.4559130032
164.35,-9.8903094901,-32.3496490194,1.3095476628
164.36,-14.130171341,-24.642006903,-6.3717436016
164.37,-18.1807934438,-16.3026639108,-5.2132818868
164.38,-15.2169829136,-0.5879396862,3.7044641088
164.39,-2.4965869123,20.9004251922,11.0725582864
164.40,10.1277709299,38.8680402888,9.7993529192
164.41,12.4987383092,51.0105548142,4.4843942728
164.42,7.5699951483,53.8550321382,1.1070108244
164.43,5.4397310032,39.4786709622,2.0935612308
164.44,7.7685550553,15.7260697182,6.1998322932
164.45,6.9568907824,-4.2610432392,7.648215692
164.46,1.3185998722,-20.857474395,1.610902878
164.47,-5.2727785916,-36.378514836,-7.2288501012
164.48,-10.1601888739,-45.6700688982,-8.526147552
164.49,-9.8980087518,-45.424520001,-4.0417532792
164.50,-2.4978025852,-37.3789442538,-3.234055968
164.51,8.1300151309,-21.2813096202,-6.490570658
164.52,15.4447189702,-0.2435229162,-7.53388038
164.53,17.4440956664,15.470390916,-5.2851497972
164.54,16.8779973193,23.730315453,-3.3079655804
164.55,16.095509196,31.2596712414,-2.6097034964
164.56,11.7344852794,36.546671259,-2.2352553496
164.57,2.3004583511,34.1896449636,-0.371589764
164.58,-6.0192017522,25.0378835904,1.2548300492
164.59,-8.9165554972,10.5586025796,0.7999388436
164.60,-7.4678786247,-8.2745116002,-2.6513542172
164.61,-3.5246409614,-24.5058609798,-9.5363817016
164.62,-0.470060188,-31.0007508696,-12.697344738
164.63,-1.8607899856,-30.0781191222,-6.5697886956
164.64,-3.9829496447,-25.1942893236,-0.4230406544
164.65,-1.5191859007,-15.2884578222,-3.5909454776
164.66,1.1763661429,-5.9089761846,-10.449430836
164.67,-0.5397587676,-1.6811590338,-9.3677371164
164.68,-3.1846577737,5.5657750032,-1.4973842468
164.69,-4.2597178416,17.6479152948,2.4741344836
164.70,-2.9143731656,24.9211870848,1.557818626
164.71,1.4454350781,25.4236303728,-1.135186312
164.72,6.4394193513,22.9292425656,-2.8694079908
164.73,10.353480865,15.972834204,-1.1123192496
164.74,12.4655099166,3.549518712,-1.5316848404
164.75,10.7104834733,-8.128235772,-5.8486595492
164.76,4.5713353283,-13.3556719482,-9.2350264864
164.77,-1.7866339387,-15.5117209284,-9.671542374
164.78,-4.8432408336,-18.5677106688,-6.261900034
164.79,-5.3534182273,-19.7970759396,-1.8951077964
164.80,-5.1953807503,-14.5153434726,-0.45938295
164.81,-7.0837259883,-5.5301177376,0.3005385344
164.82,-10.9925195861,0.1304731764,2.5729528604
164.83,-12.7884736837,3.1601251638,3.8318663136
164.84,-10.6347065292,8.0010041652,3.0568362344
164.85,-5.2743994888,12.978434286,1.269938644
164.86,1.0957265072,14.93147997,1.5872191348
164.87,5.3258629749,16.1648972028,5.6681730924
164.88,6.3109632482,17.0028429444,6.751908514
164.89,4.6714257304,12.0481038108,2.3230485356
164.90,1.4300365547,2.26909872,-0.8076973112
164.91,-0.6094573472,-6.6314410092,3.0008935996
164.92,0.4400735898,-12.1745250252,5.8445761452
164.93,1.2031109467,-13.416046182,3.2144556288
164.94,-0.4161653561,-11.1096694116,1.8207898436
164.95,-0.3343100475,-7.6740108318,2.7730396564
164.96,3.4083415873,-1.6722447174,2.2532223272
164.97,5.6322125457,7.2380197206,0.6255774928
164.98,1.4944672184,12.875109255,1.937575198
164.99,-6.7251024828,12.0630960702,5.1254887008
165.00,-12.9140932167,10.3685655618,7.448128896
165.01,-13.445342274,10.0172604564,8.338310968
165.02,-8.0169575512,6.092124867,5.47176136
165.03,-0.591627478,0.2913360678,1.5737439016
165.04,2.6185594266,0.1596473028,2.4729094624
165.05,1.8915870324,3.6735087492,5.2508492036
165.06,2.1185126404,4.2314639166,6.2402579928
165.07,5.3716533208,4.0770841644,3.1348292508
165.08,11.7377270738,7.2603055116,-1.9955595348
165.09,17.0672370674,9.6870255534,-4.2981910504
165.10,14.2946924068,5.5483515666,-3.8477915892
165.11,3.2020824186,0.6410203884,-0.90855739
165.12,-9.8728848452,3.0750339618,3.0311107892
165.13,-19.3510812222,7.0329904434,6.2308661636
165.14,-21.8517203775,3.8011455522,4.2438817772
165.15,-17.3877694887,-2.2824701946,-3.3377744296
165.16,-11.3013005027,-3.91014333,-7.3027597136
165.17,-8.2402361405,-2.3396028588,-4.2720572648
165.18,-5.8563015836,1.0640452212,-0.6549780016
165.19,-0.9429569461,6.0264830826,0.4557078864
165.20,7.2263649419,9.9058315014,-1.0776103156
165.21,16.3532318508,12.2413823982,-4.9829779012
165.22,20.4508599724,12.315938499,-10.508640194
165.23,16.1023980091,5.4373278078,-11.9202729568
165.24,7.1858425119,-7.8296061726,-5.690223474
165.25,-0.0153985234,-20.7715728006,-0.912640794
165.26,-4.502041973,-28.9071021042,-1.9718757916
165.27,-10.1277709299,-31.9918607748,-2.8547077364
165.28,-17.9255021348,-30.9476701674,-1.2409464756
165.29,-24.0695129714,-22.3716925944,1.3111810244
165.30,-23.9945464759,-4.3708514094,3.8927090332
165.31,-14.7404391368,14.3625845052,5.0903714264
165.32,1.3903245733,25.7858757756,2.1646124604
165.33,16.5096484306,33.027542262,-4.6910145152
165.34,22.749292202,37.8704472444,-7.5898230148
165.35,20.0318580462,32.7811829724,-4.7404237036
165.36,16.2462526356,16.3026639108,-3.7420314256
165.37,16.0420195884,-4.1662273284,-5.9237941828
165.38,14.0584466399,-23.7226167252,-3.7706152536
165.39,4.8902468524,-37.5195473352,0.2045785404
165.40,-6.7846704549,-41.6647044612,-2.0686524664
165.41,-12.4691569353,-38.7302735808,-5.551387738
165.42,-9.4729284611,-31.4570017908,-3.2875485604
165.43,-2.0962253039,-17.9959788306,-0.9951255548
165.44,0.1191359442,1.1941132014,-4.1560885912
165.45,-6.9828251376,20.96890335,-6.1177558728
165.46,-12.9736611888,36.0612462114,-3.5141774824
165.47,-7.3029523346,44.00430732,-2.2487305828
165.48,5.6147879008,44.3333266344,-2.1605290564
165.49,13.6548432371,34.2881076402,0.6537529804
165.50,11.2919803438,13.8986348562,6.9589370968
165.51,7.0423931097,-7.0917438924,9.716459818
165.52,8.4197505054,-20.5021173276,2.7836565068
165.53,9.3708119375,-27.2672730828,-8.7605349416
165.54,3.164801783,-29.4545221704,-13.9293077248
165.55,-4.947788703,-27.5561779734,-9.675625778
165.56,-5.2569748439,-25.5249294228,-1.1400863968
165.57,1.2849662553,-22.6014388398,2.9510760708
165.58,5.0182977312,-11.9366748558,-0.259296154
165.59,1.9742527896,6.2902658088,-3.742439766
165.60,-4.4574673,24.5188272582,-1.0253427444
165.61,-10.7291237911,37.2764296152,5.93114431
165.62,-14.8186474267,41.585286006,10.3510207996
165.63,-15.4102749047,35.7699101436,9.4583886852
165.64,-12.1838790281,24.4276581132,6.7388416212
165.65,-4.2974037015,13.243837797,3.1409543568
165.66,8.8444255718,-0.149922594,-2.6150119216
165.67,21.4440647317,-18.7451866044,-5.8123172536
165.68,25.1299849645,-37.6804102266,-4.967460966
165.69,20.8050260106,-51.4631589696,-3.1270707832
165.70,15.0800171002,-57.6140372856,-1.4692087592
165.71,7.4224935031,-52.256127933,0.2952301092
165.72,-4.7707056839,-33.2974029312,3.9980608564
165.73,-17.619152564,-6.9053536404,8.0181720944
165.74,-26.1535815463,17.7026167818,6.7220996648
165.75,-28.6027572155,38.9020767696,2.415333466
165.76,-25.9850082375,55.2671408952,0.3609729136
165.77,-19.9726952984,59.9463466128,3.2009803956
165.78,-9.0985012079,51.707087082,7.3097015004
165.79,6.6570248004,33.3346809816,5.6154971808
165.80,22.0235354807,8.9106696342,0.5100171596
165.81,31.1726897261,-16.4473189542,-3.5754285424
165.82,32.1691362798,-36.726983568,-5.9225691616
165.83,25.6024764983,-47.0295021492,-6.7657920876
165.84,11.6360157745,-48.9460801752,-7.068372324
165.85,-5.9118173127,-46.5359731776,-8.362811392
165.86,-18.603847613,-38.625327765,-5.8441678048
165.87,-20.5440615614,-22.4182901574,1.325064598
165.88,-14.5439053513,-1.6459069644,3.8788254596
165.89,-8.5567163188,20.186874684,0.057167656
165.90,-5.600199826,40.3401180834,-2.4553508252
165.91,-2.1051402385,51.5502761526,2.8649162464
165.92,5.061251507,50.7455564994,12.4159982024
165.93,15.4345883627,40.7761091946,15.4295503544
165.94,24.5505142155,21.9660911982,7.0067129236
165.95,25.0019340857,-3.192946056,-5.3157753272
165.96,13.3618660682,-26.9196147432,-9.57558238
165.97,-5.9097911912,-46.014080472,-5.3027084344
165.98,-24.2640206354,-58.5370742292,-2.200954756
165.99,-34.6146649303,-58.7931582276,-5.9564614148
166.00,-34.6389783883,-48.2868259578,-8.0937150684
166.01,-24.8994123378,-29.6546890932,-0.3495393824
166.02,-7.4650420546,-0.2232631062,8.1267906408
166.03,11.4204364469,31.4865811134,6.9209614396
166.04,23.4130496054,51.0733602252,1.096393974
166.05,27.3943783529,59.8085799048,0.2486793036
166.06,28.2250881679,63.5817669192,3.8494249508
166.07,24.5549716828,54.64070757,5.8470261876
166.08,12.0550177007,32.9623056738,2.0694691472
166.09,-3.4553476061,12.1461612912,-4.6542638792
166.10,-11.8264711955,-10.0026733932,-9.8781626164
166.11,-14.3688484537,-41.7972036186,-11.3922888196
166.12,-18.6212722579,-69.8359702662,-7.5489889748
166.13,-24.3746468693,-75.9536224938,-4.3337166652
166.14,-24.9804571978,-59.7206523294,-5.4546110632
166.15,-15.9087007937,-32.0169829392,-6.037312814
166.16,-0.3764533747,-4.2796822644,-2.9077919884
166.17,15.6307169239,16.574550561,0.5047087344
166.18,28.6724557951,31.5813970242,1.3173061304
166.19,35.3096246048,44.8061905998,5.320675412
166.20,31.4993005119,54.4202808372,9.985964482
166.21,17.6171264425,56.8940036382,8.8597616588
166.22,0.0239082337,50.4335554254,4.6677391124
166.23,-13.6795619194,28.1943619884,3.0029353016
166.24,-18.7829567536,-7.1752143096,4.0944291908
166.25,-17.0157735813,-40.1776344072,2.997218536
166.26,-13.1017120676,-60.9917528088,-1.1519282684
166.27,-8.4930961037,-65.7868446396,-5.6979819416
166.28,-2.6862318847,-53.6333898168,-7.4885545956
166.29,4.1754311872,-31.3107259626,-2.4447339748
166.30,10.3863040333,-8.2805895432,4.263073776
166.31,12.4047262716,12.7888024644,4.7155149392
166.32,6.9759363245,35.1297001476,2.5206852892
166.33,-1.0037405911,53.1098763264,4.2083561624
166.34,-3.3131138768,54.9028695114,8.0071469036
166.35,0.0490321403,43.6388203476,7.3934112824
166.36,3.7033448777,31.031950977,2.4096167004
166.37,1.385867106,17.1345317094,0.5831100912
166.38,-6.1403638179,-0.7686571914,2.9494427092
166.39,-7.5845832231,-16.0433383428,3.61381254
166.40,-0.2544808604,-25.8243694146,-1.8269149496
166.41,5.6565260037,-33.4764996516,-10.5359990008
166.42,4.9445469086,-35.7431671944,-13.8051722432
166.43,-0.7387238989,-30.4999283664,-8.3338192236
166.44,-8.0173627755,-21.3684268032,-0.6709032772
166.45,-10.6480789311,-7.4159008524,1.7329966576
166.46,-6.3393289492,9.3673257516,1.4447083352
166.47,0.4643870478,20.9377032426,4.1536385488
166.48,6.5492351366,26.4204130248,4.3659755568
166.49,8.5563110945,28.4921811954,-1.7305466152
166.50,3.3248653815,24.8089477374,-7.0169214336
166.51,-2.9820456237,11.949235938,-5.4170437464
166.52,-1.0150868715,-5.9357191338,-1.8452902676
166.53,7.7345162141,-17.7848716104,-4.4431518924
166.54,11.8564577937,-20.0057519826,-9.5861992304
166.55,4.5920017676,-19.0640760138,-8.3562779456
166.56,-6.9755311002,-17.6961336426,-4.503994612
166.57,-11.8191771581,-13.9188946662,-2.6770796624
166.58,-8.6430290947,-7.4442645864,-0.089834888
